model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` + `Model Name` + `Display` DESC LIMIT 5,"Compute the sum of the columns Brand Name, Model Name, Display for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.","[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, 0], ['Xiaomi', 'Smartwatch', 'RevolveActive', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, 3]]",0.0,0.593,0.593,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Color` + `Reviews` ASC LIMIT 5,"Compute the sum of the columns Color, Reviews for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, '0'], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, '0'], ['Infinix', 'FitnessBand', 'Band 5', 'Black, Blue, Red', '1,499', '2,999', 'TFT-LCD Display', 3.8, 'Silicone', 4, '0'], ['FitBit', 'FitnessBand', 'Inspire 2', 'Black, Desert Rose, Lunar White', '6,999', '7,999', 'PMOLED Display', 4.4, 'Thermoplastic polyurethane', 10, '0'], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, '0']]",0.0,0.206,0.259,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Color` + `Reviews` DESC LIMIT 5,"Compute the sum of the columns Color, Reviews for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.","[['Honor', 'FitnessBand', 'Band 3', 'Dynamic Orange', '2,499', '2,999', 'AMOLED Display', 4.3, 'Plastic', 7, '23426'], ['Honor', 'FitnessBand', 'Band 3', 'Navy Blue', '2,499', '2,999', 'PMOLED Display', 4.3, 'Plastic', 7, '23426'], ['Honor', 'FitnessBand', 'Band 4', 'Meteorite Black, Midnight Navy', '2,700', '2,999', 'AMOLED Display', 4.4, 'Plastic', 7, '17809'], ['Honor', 'FitnessBand', 'Band 4', 'Black', '2,599', '2,999', 'AMOLED Display', 4.4, 'Plastic', 7, '17809'], ['Honor', 'FitnessBand', 'Band 6', 'Sandstone Grey, Meteorite Black, Coral Pink, ', '2,999', '5,999', 'AMOLED Display', 4.3, 'Plastic', 14, '6568']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT `Brand Name` FROM `fitness_trakers` ORDER BY `Brand Name` ASC LIMIT 5,Select only the column `Brand Name` from `fitness_trakers`. Sort it in ascending order and return the first 5 values.,"[['FitBit'], ['FitBit'], ['FitBit'], ['FitBit'], ['FitBit']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT `Brand Name` FROM `fitness_trakers` ORDER BY `Brand Name` DESC LIMIT 5,Select only the column `Brand Name` from `fitness_trakers`. Sort it in descending order and return the first 5 values.,"[['Xiaomi'], ['Xiaomi'], ['Xiaomi'], ['Xiaomi'], ['Xiaomi']]",0.0,1.0,0.5,0,1.0,0.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT `Color` FROM `fitness_trakers` ORDER BY `Color` ASC LIMIT 5,Select only the column `Color` from `fitness_trakers`. Sort it in ascending order and return the first 5 values.,"[['Black'], ['Black'], ['Black'], ['Black'], ['Black']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT `Color` FROM `fitness_trakers` ORDER BY `Color` DESC LIMIT 5,Select only the column `Color` from `fitness_trakers`. Sort it in descending order and return the first 5 values.,"[['Yellow'], ['White'], ['White'], ['Violet, black, Grey, Teal, Blue, Red'], ['Violet']]",0.0,0.5,0.5,0,1.0,0.5,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,Select only the column `Selling Price` from `fitness_trakers`. Sort it in ascending order and return the first 5 values.,"[['1,270'], ['1,290'], ['1,299'], ['1,450'], ['1,499']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,Select only the column `Selling Price` from `fitness_trakers`. Sort it in descending order and return the first 5 values.,"[['26,499'], ['24,990'], ['24,990'], ['22,999'], ['22,499']]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT `Display` FROM `fitness_trakers` ORDER BY `Display` ASC LIMIT 5,Select only the column `Display` from `fitness_trakers`. Sort it in ascending order and return the first 5 values.,"[['AMOLED Display'], ['AMOLED Display'], ['AMOLED Display'], ['AMOLED Display'], ['AMOLED Display']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT `Display` FROM `fitness_trakers` ORDER BY `Display` DESC LIMIT 5,Select only the column `Display` from `fitness_trakers`. Sort it in descending order and return the first 5 values.,"[['TFT-LCD Display'], ['TFT-LCD Display'], ['TFT-LCD Display'], ['TFT-LCD Display'], ['TFT-LCD Display']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT `Reviews` FROM `fitness_trakers` ORDER BY `Reviews` ASC LIMIT 5,Select only the column `Reviews` from `fitness_trakers`. Sort it in ascending order and return the first 5 values.,"[[0], [0], [0], [0], [0]]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT `Reviews` FROM `fitness_trakers` ORDER BY `Reviews` DESC LIMIT 5,Select only the column `Reviews` from `fitness_trakers`. Sort it in descending order and return the first 5 values.,"[[23426], [23426], [17809], [17809], [6568]]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `thalach` ASC LIMIT 5,"List the top 5 rows from the table `heart_attack`, sorted by the column `thalach` in ascending order.","[[66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [53, 0, 2, 128, 216, 0, 0, 115, 0, 0.0, 2, 0, 0, 1], [51, 1, 2, 110, 175, 0, 1, 123, 0, 0.6, 2, 0, 2, 1], [51, 1, 3, 125, 213, 0, 0, 125, 1, 1.4, 2, 1, 2, 1], [71, 0, 2, 110, 265, 1, 0, 130, 0, 0.0, 2, 1, 2, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `thalach` DESC LIMIT 5,"List the top 5 rows from the table `heart_attack`, sorted by the column `thalach` in descending order.","[[52, 1, 3, 118, 186, 0, 0, 190, 0, 0.0, 1, 0, 1, 1], [44, 1, 1, 130, 219, 0, 0, 188, 0, 0.0, 2, 0, 2, 1], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [48, 1, 0, 122, 222, 0, 0, 186, 0, 0.0, 2, 0, 2, 1], [45, 1, 0, 115, 260, 0, 0, 185, 0, 0.0, 2, 0, 2, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `exang` ASC LIMIT 5,"List the top 5 rows from the table `heart_attack`, sorted by the column `exang` in ascending order.","[[63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `exang` DESC LIMIT 5,"List the top 5 rows from the table `heart_attack`, sorted by the column `exang` in descending order.","[[57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [44, 1, 2, 130, 233, 0, 1, 179, 1, 0.4, 2, 0, 2, 1], [61, 1, 2, 150, 243, 1, 1, 137, 1, 1.0, 1, 0, 2, 1], [40, 1, 3, 140, 199, 0, 1, 178, 1, 1.4, 2, 0, 3, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `ca` ASC LIMIT 5,"List the top 5 rows from the table `heart_attack`, sorted by the column `ca` in ascending order.","[[63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `ca` DESC LIMIT 5,"List the top 5 rows from the table `heart_attack`, sorted by the column `ca` in descending order.","[[62, 1, 2, 130, 231, 0, 1, 146, 0, 1.8, 1, 3, 3, 1], [69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [71, 0, 1, 160, 302, 0, 1, 162, 0, 0.4, 2, 2, 2, 1], [65, 0, 2, 140, 417, 1, 0, 157, 0, 0.8, 2, 1, 2, 1], [41, 0, 1, 105, 198, 0, 1, 168, 0, 0.0, 2, 1, 2, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `fbs` ASC LIMIT 5,"List the top 5 rows from the table `heart_attack`, sorted by the column `fbs` in ascending order.","[[37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [57, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `fbs` DESC LIMIT 5,"List the top 5 rows from the table `heart_attack`, sorted by the column `fbs` in descending order.","[[63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [52, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [58, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [61, 1, 2, 150, 243, 1, 1, 137, 1, 1.0, 1, 0, 2, 1], [59, 1, 2, 150, 212, 1, 1, 157, 0, 1.6, 2, 0, 2, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `trestbps` + `chol` + `thalach` ASC LIMIT 5,"Compute the sum of the columns trestbps, chol, thalach for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[51, 1, 2, 110, 175, 0, 1, 123, 0, 0.6, 2, 0, 2, 1], [44, 0, 2, 108, 141, 0, 1, 175, 0, 0.6, 1, 0, 2, 1], [65, 1, 0, 120, 177, 0, 1, 140, 0, 0.4, 2, 0, 3, 1], [53, 0, 2, 128, 216, 0, 0, 115, 0, 0.0, 2, 0, 0, 1], [45, 1, 0, 104, 208, 0, 0, 148, 1, 3.0, 1, 0, 2, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `trestbps` + `chol` + `thalach` DESC LIMIT 5,"Compute the sum of the columns trestbps, chol, thalach for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.","[[65, 0, 2, 140, 417, 1, 0, 157, 0, 0.8, 2, 1, 2, 1], [65, 0, 2, 160, 360, 0, 0, 151, 0, 0.8, 2, 0, 2, 1], [39, 1, 2, 140, 321, 0, 0, 182, 0, 0.0, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [58, 0, 2, 120, 340, 0, 1, 172, 0, 0.0, 2, 0, 2, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `trestbps` + `thalach` + `exang` ASC LIMIT 5,"Compute the sum of the columns trestbps, thalach, exang for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[51, 1, 2, 110, 175, 0, 1, 123, 0, 0.6, 2, 0, 2, 1], [71, 0, 2, 110, 265, 1, 0, 130, 0, 0.0, 2, 1, 2, 1], [53, 0, 2, 128, 216, 0, 0, 115, 0, 0.0, 2, 0, 0, 1], [51, 1, 2, 100, 222, 0, 1, 143, 1, 1.2, 1, 0, 2, 1], [51, 1, 3, 125, 213, 0, 0, 125, 1, 1.4, 2, 1, 2, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `trestbps` + `thalach` + `exang` DESC LIMIT 5,"Compute the sum of the columns trestbps, thalach, exang for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.","[[52, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [57, 1, 2, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1], [71, 0, 1, 160, 302, 0, 1, 162, 0, 0.4, 2, 2, 2, 1], [39, 1, 2, 140, 321, 0, 0, 182, 0, 0.0, 2, 0, 2, 1], [43, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `thalach` + `ca` + `target` ASC LIMIT 5,"Compute the sum of the columns thalach, ca, target for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [53, 0, 2, 128, 216, 0, 0, 115, 0, 0.0, 2, 0, 0, 1], [51, 1, 2, 110, 175, 0, 1, 123, 0, 0.6, 2, 0, 2, 1], [51, 1, 3, 125, 213, 0, 0, 125, 1, 1.4, 2, 1, 2, 1], [71, 0, 2, 110, 265, 1, 0, 130, 0, 0.0, 2, 1, 2, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `thalach` + `ca` + `target` DESC LIMIT 5,"Compute the sum of the columns thalach, ca, target for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.","[[52, 1, 3, 118, 186, 0, 0, 190, 0, 0.0, 1, 0, 1, 1], [44, 1, 1, 130, 219, 0, 0, 188, 0, 0.0, 2, 0, 2, 1], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [48, 1, 0, 122, 222, 0, 0, 186, 0, 0.0, 2, 0, 2, 1], [45, 1, 0, 115, 260, 0, 0, 185, 0, 0.0, 2, 0, 2, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `age` + `cp` + `thalach` ASC LIMIT 5,"Compute the sum of the columns age, cp, thalach for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[53, 0, 2, 128, 216, 0, 0, 115, 0, 0.0, 2, 0, 2, 1], [41, 1, 1, 135, 203, 0, 1, 132, 0, 0.0, 1, 0, 1, 1], [51, 1, 2, 110, 175, 0, 1, 123, 0, 0.6, 2, 0, 2, 1], [51, 1, 3, 125, 213, 0, 0, 125, 1, 1.4, 2, 1, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1]]",0.0,1.0,1.0,0,1.0,0.8,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `age` + `cp` + `thalach` DESC LIMIT 5,"Compute the sum of the columns age, cp, thalach for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.","[[52, 1, 3, 118, 186, 0, 0, 190, 0, 0.0, 1, 0, 1, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [48, 1, 0, 122, 222, 0, 0, 186, 0, 0.0, 2, 0, 2, 1], [57, 1, 2, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1], [44, 1, 1, 130, 219, 0, 0, 188, 0, 0.0, 2, 0, 2, 1]]",0.0,0.64,0.64,0,1.0,0.6,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `age` + `sex` + `slope` ASC LIMIT 5,"Compute the sum of the columns age, sex, slope for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[34, 1, 3, 118, 182, 0, 0, 174, 0, 0.0, 2, 0, 2, 1], [35, 0, 0, 138, 183, 0, 1, 182, 0, 1.4, 2, 0, 2, 1], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [39, 1, 2, 140, 321, 0, 0, 182, 0, 0.0, 2, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `age` + `sex` + `slope` DESC LIMIT 5,"Compute the sum of the columns age, sex, slope for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.","[[71, 0, 1, 160, 302, 0, 1, 162, 0, 0.4, 2, 2, 2, 1], [71, 0, 2, 110, 265, 1, 0, 130, 0, 0.0, 2, 1, 2, 1], [69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [65, 1, 0, 120, 177, 0, 1, 140, 0, 0.4, 2, 0, 3, 1], [66, 1, 0, 120, 302, 0, 0, 151, 0, 0.4, 1, 0, 2, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT `restecg` FROM `heart_attack` ORDER BY `restecg` ASC LIMIT 5,Select only the column `restecg` from `heart_attack`. Sort it in ascending order and return the first 5 values.,"[[0], [0], [0], [0], [0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT `restecg` FROM `heart_attack` ORDER BY `restecg` DESC LIMIT 5,Select only the column `restecg` from `heart_attack`. Sort it in descending order and return the first 5 values.,"[[1], [1], [1], [1], [1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT `thal` FROM `heart_attack` ORDER BY `thal` ASC LIMIT 5,Select only the column `thal` from `heart_attack`. Sort it in ascending order and return the first 5 values.,"[[0], [1], [1], [1], [1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT `thal` FROM `heart_attack` ORDER BY `thal` DESC LIMIT 5,Select only the column `thal` from `heart_attack`. Sort it in descending order and return the first 5 values.,"[[3], [3], [3], [3], [3]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT `exang` FROM `heart_attack` ORDER BY `exang` ASC LIMIT 5,Select only the column `exang` from `heart_attack`. Sort it in ascending order and return the first 5 values.,"[[0], [0], [0], [0], [0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT `exang` FROM `heart_attack` ORDER BY `exang` DESC LIMIT 5,Select only the column `exang` from `heart_attack`. Sort it in descending order and return the first 5 values.,"[[1], [1], [1], [1], [1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT `slope` FROM `heart_attack` ORDER BY `slope` ASC LIMIT 5,Select only the column `slope` from `heart_attack`. Sort it in ascending order and return the first 5 values.,"[[0], [0], [0], [0], [0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT `slope` FROM `heart_attack` ORDER BY `slope` DESC LIMIT 5,Select only the column `slope` from `heart_attack`. Sort it in descending order and return the first 5 values.,"[[2], [2], [2], [2], [2]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT `ca` FROM `heart_attack` ORDER BY `ca` ASC LIMIT 5,Select only the column `ca` from `heart_attack`. Sort it in ascending order and return the first 5 values.,"[[0], [0], [0], [0], [0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,heart_attack,SELECT `ca` FROM `heart_attack` ORDER BY `ca` DESC LIMIT 5,Select only the column `ca` from `heart_attack`. Sort it in descending order and return the first 5 values.,"[[3], [2], [2], [1], [1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Company Name` ASC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Company Name` in ascending order.","[['Apple', 'iPhone 16 128GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'INR 79,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', 'iPhone 16 256GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'INR 84,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', 'iPhone 16 512GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'INR 89,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'INR 89,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'INR 94,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Company Name` DESC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Company Name` in descending order.","[['Apple', 'iPhone 16 128GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'INR 79,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', 'iPhone 16 256GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'INR 84,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', 'iPhone 16 512GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'INR 89,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'INR 89,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'INR 94,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",0.0,1.0,1.0,1,1.0,1.0,1.0
