model,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order,VES
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `exang` ASC LIMIT 5,"List the top 5 rows from the table `heart_attack`, sorted by the column `exang` in ascending order.","[[37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [52, 1, 2, 172, 199, 1, 1, 173, 0, 0.5, 2, 0, 3, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1]]",0.0,0.852,0.821,0.0,1.0,0.8,0.4,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `exang` DESC LIMIT 5,"List the top 5 rows from the table `heart_attack`, sorted by the column `exang` in descending order.","[[57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [56, 1, 3, 120, 263, 0, 1, 153, 1, 1.3, 1, 0, 2, 1], [49, 1, 1, 130, 266, 0, 1, 171, 1, 0.6, 2, 0, 2, 1], [50, 0, 2, 120, 219, 0, 1, 158, 1, 1.6, 1, 0, 2, 1]]",0.0,0.577,0.536,0.0,1.0,0.4,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `ca` ASC LIMIT 5,"List the top 5 rows from the table `heart_attack`, sorted by the column `ca` in ascending order.","[[63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `ca` DESC LIMIT 5,"List the top 5 rows from the table `heart_attack`, sorted by the column `ca` in descending order.","{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 69,
      ""sex"": 0,
      ""cp"": 3,
      ""trestbps"": 140,
      ""chol"": 239,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 151,
      ""exang"": 0,
      ""oldpeak"": 1.8,
      ""slope"": 2,
      ""c",,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `fbs` ASC LIMIT 5,"List the top 5 rows from the table `heart_attack`, sorted by the column `fbs` in ascending order.","[[37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [52, 1, 2, 172, 199, 0, 1, 162, 0, 0.5, 2, 0, 3, 1], [50, 0, 2, 120, 219, 0, 1, 158, 0, 1.6, 1, 0, 2, 1]]",0.0,0.52,0.52,0.0,1.0,0.4,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `fbs` DESC LIMIT 5,"List the top 5 rows from the table `heart_attack`, sorted by the column `fbs` in descending order.","[[63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [52, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [58, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [57, 0, 0, 120, 354, 1, 1, 163, 1, 0.6, 2, 0, 2, 1], [59, 1, 2, 135, 234, 1, 1, 161, 0, 0.5, 1, 0, 3, 1]]",0.0,0.64,0.667,0.0,1.0,0.6,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `trestbps` + `chol` + `thalach` ASC LIMIT 5,"Compute the sum of the columns trestbps, chol, thalach for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[64, 1, 3, 110, 211, 0, 0, 144, 0, 1.8, 1, 0, 2, 1], [50, 0, 2, 120, 219, 0, 1, 158, 0, 1.6, 1, 0, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1]]",0.0,0.704,0.731,0.0,1.0,0.4,0.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `trestbps` + `chol` + `thalach` DESC LIMIT 5,"Compute the sum of the columns trestbps, chol, thalach for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.","[[56, 1, 3, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 0, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [57, 1, 2, 140, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [58, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1]]",0.0,0.545,0.5,0.0,1.0,0.2,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `trestbps` + `thalach` + `exang` ASC LIMIT 5,"Compute the sum of the columns trestbps, thalach, exang for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [56, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1]]",0.0,0.44,0.393,0.0,1.0,0.2,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `trestbps` + `thalach` + `exang` DESC LIMIT 5,"Compute the sum of the columns trestbps, thalach, exang for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.","[[37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [43, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [52, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1]]",0.0,0.731,0.76,0.0,1.0,0.6,0.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `thalach` + `ca` + `target` ASC LIMIT 5,"Compute the sum of the columns thalach, ca, target for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.","{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 63,
      ""sex"": 1,
      ""cp"": 3,
      ""trestbps"": 145,
      ""chol"": 233,
      ""fbs"": 1,
      ""restecg"": 0,
      ""thalach"": 150,
      ""exang"": 0,
      ""oldpeak"": 2.3,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 1,
      ""target"": 1
    },
    {
      ""age"": 37,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 250,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 187,
      ""exang"": 0,
      ""oldpeak"": 3.5,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 56,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 236,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.8,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 354,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 1",,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `thalach` + `ca` + `target` DESC LIMIT 5,"Compute the sum of the columns thalach, ca, target for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.","[[37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [52, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1]]",0.0,0.704,0.731,0.0,1.0,0.6,0.75,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `age` + `cp` + `thalach` ASC LIMIT 5,"Compute the sum of the columns age, cp, thalach for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [50, 0, 2, 120, 219, 0, 1, 158, 0, 1.6, 1, 0, 2, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [49, 1, 1, 130, 266, 0, 1, 171, 0, 0.6, 2, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1]]",0.0,0.56,0.5,0.0,1.0,0.4,0.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `age` + `cp` + `thalach` DESC LIMIT 5,"Compute the sum of the columns age, cp, thalach for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.","[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 0, 1.8, 1, 0, 2, 1], [58, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [57, 1, 2, 140, 239, 0, 1, 174, 0, 1.6, 2, 0, 2, 1]]",0.0,0.458,0.458,0.0,1.0,0.2,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `age` + `sex` + `slope` ASC LIMIT 5,"Compute the sum of the columns age, sex, slope for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [43, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `age` + `sex` + `slope` DESC LIMIT 5,"Compute the sum of the columns age, sex, slope for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 5 rows.","[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [58, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1]]",0.0,0.88,0.815,0.0,1.0,0.8,0.9,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT `restecg` FROM `heart_attack` ORDER BY `restecg` ASC LIMIT 5,Select only the column `restecg` from `heart_attack`. Sort it in ascending order and return the first 5 values.,"[[0], [0], [0], [0], [0]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT `restecg` FROM `heart_attack` ORDER BY `restecg` DESC LIMIT 5,Select only the column `restecg` from `heart_attack`. Sort it in descending order and return the first 5 values.,"[[1], [1], [1], [1], [1]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT `thal` FROM `heart_attack` ORDER BY `thal` ASC LIMIT 5,Select only the column `thal` from `heart_attack`. Sort it in ascending order and return the first 5 values.,"[[1], [1], [1], [1], [1]]",0.0,1.0,0.5,0.0,1.0,0.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT `thal` FROM `heart_attack` ORDER BY `thal` DESC LIMIT 5,Select only the column `thal` from `heart_attack`. Sort it in descending order and return the first 5 values.,"[[3], [3], [3], [2], [2]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT `exang` FROM `heart_attack` ORDER BY `exang` ASC LIMIT 5,Select only the column `exang` from `heart_attack`. Sort it in ascending order and return the first 5 values.,"[[0], [0], [0], [0], [0]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT `exang` FROM `heart_attack` ORDER BY `exang` DESC LIMIT 5,Select only the column `exang` from `heart_attack`. Sort it in descending order and return the first 5 values.,"[[1], [1], [1], [1], [1]]",0.0,1.0,0.5,0.0,1.0,0.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT `slope` FROM `heart_attack` ORDER BY `slope` ASC LIMIT 5,Select only the column `slope` from `heart_attack`. Sort it in ascending order and return the first 5 values.,"[[0], [0], [0], [1], [1]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT `slope` FROM `heart_attack` ORDER BY `slope` DESC LIMIT 5,Select only the column `slope` from `heart_attack`. Sort it in descending order and return the first 5 values.,"[[2], [2], [2], [2], [2]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT `ca` FROM `heart_attack` ORDER BY `ca` ASC LIMIT 5,Select only the column `ca` from `heart_attack`. Sort it in ascending order and return the first 5 values.,"[[0], [0], [0], [0], [0]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT `ca` FROM `heart_attack` ORDER BY `ca` DESC LIMIT 5,Select only the column `ca` from `heart_attack`. Sort it in descending order and return the first 5 values.,"[[2], [2], [2], [2], [1]]",0.0,0.5,0.5,0.0,1.0,0.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Company Name` ASC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Company Name` in ascending order.","{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 128GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 204,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,299"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 256GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 214,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 512GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 Plus 128GB"",
      ""Mobile Weight"": ""203g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""4,300mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakist",,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4o-mini,data/db_complete_cut_300.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Company Name` DESC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Company Name` in descending order.","{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro Max 512GB"",
      ""Mobile Weight"": ""221g"",
      ""RAM"": ""8GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""48MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,500mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 344,999"",
      ""Launched Price (India)"": ""INR 124,999"",
      ""Launched Price (China)"": ""CNY 8,199"",
      ""Launched Price (USA)"": ""USD 1,299"",
      ""Launched Price (Dubai)"": ""AED 4,199"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro Max 256GB"",
      ""Mobile Weight"": ""221g"",
      ""RAM"": ""8GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""48MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,500mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 324,999"",
      ""Launched Price (India)"": ""INR 114,999"",
      ""Launched Price (China)"": ""CNY 7,799"",
      ""Launched Price (USA)"": ""USD 1,199"",
      ""Launched Price (Dubai)"": ""AED 3,999"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro Max 128GB"",
      ""Mobile Weight"": ""221g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""48MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,500mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 314,999"",
      ""Launched Price (India)"": ""INR 109,999"",
      ""Launched Price (China)"": ""CNY 7,499"",
      ""Launched Price (USA)"": ""USD 1,099"",
      ""Launched Price (Dubai)"": ""AED 3,799"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro 512GB"",
      ""Mobile Weight"": ""206g"",
      ""RAM"": ""8GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""50MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,400mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 314,999"",
      ""Launched Price (India)"": ""INR 114,999"",
      ""Launched",,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4o-mini,data/db_complete_cut_300.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Screen Size` ASC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Screen Size` in ascending order.","{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 128GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 204,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,299"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 256GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 214,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 512GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 128GB"",
      ""Mobile Weight"": ""174g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",",,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4o-mini,data/db_complete_cut_300.sqlite,mobiles,SELECT * FROM `mobiles` ORDER BY `Screen Size` DESC LIMIT 5,"List the top 5 rows from the table `mobiles`, sorted by the column `Screen Size` in descending order.","{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Plus 512GB"",
      ""Mobile Weight"": ""203g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A17 Bionic"",
      ""Battery Capacity"": ""4,200mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 274,999"",
      ""Launched Price (India)"": ""INR 104,999"",
      ""Launched Price (China)"": ""CNY 6,999"",
      ""Launched Price (USA)"": ""USD 999"",
      ""Launched Price (Dubai)"": ""AED 3,599"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro Max 512GB"",
      ""Mobile Weight"": ""221g"",
      ""RAM"": ""8GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""48MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,500mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 344,999"",
      ""Launched Price (India)"": ""INR 124,999"",
      ""Launched Price (China)"": ""CNY 8,199"",
      ""Launched Price (USA)"": ""USD 1,299"",
      ""Launched Price (Dubai)"": ""AED 4,199"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro Max 256GB"",
      ""Mobile Weight"": ""221g"",
      ""RAM"": ""8GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""48MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,500mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 324,999"",
      ""Launched Price (India)"": ""INR 114,999"",
      ""Launched Price (China)"": ""CNY 7,799"",
      ""Launched Price (USA)"": ""USD 1,199"",
      ""Launched Price (Dubai)"": ""AED 3,999"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro Max 128GB"",
      ""Mobile Weight"": ""221g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""48MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,500mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 314,999"",
      ""Launched Price (India)"": ""INR 109,999"",
      ""Launched Price (China)"": ""CNY 7,499"",
      ""Launched Price (USA)"": ""USD 1,099"",
      ""Launched Price (Dubai)"": ""AED 3,799"",
      ""Launched Year"": ""2024""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Plus 256GB"",
      ""Mobile Weight"": ""203g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A17 Bionic"",
      ""Battery Capacity"": ""4,200mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": """,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
