db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `Disputed` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `accounts_receivable` ORDER BY `Disputed` DESC LIMIT 5,3,"```
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 391,
      ""customerID"": ""0379-NEVHP"",
      ""PaperlessDate"": ""4/6/2013"",
      ""invoiceNumber"": 611365,
      ""InvoiceDate"": ""1/2/2013"",
      ""DueDate"": ""2/1/2013"",
      ""InvoiceAmount"": 55.94,
      ""Disputed"": ""No"",
      ""SettledDate"": ""1/15/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 13,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 2820,
      ""customerID"": ""2820-XGXSB"",
      ""PaperlessDate"": ""1/26/2012"",
      ""invoiceNumber"": 9231909,
      ""InvoiceDate"": ""7/3/2013"",
      ""DueDate"": ""8/2/2013"",
      ""InvoiceAmount"": 65.88,
      ""Disputed"": ""No"",
      ""SettledDate"": ""7/8/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 5,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 9322,
      ""customerID"": ""9322-YCTQO"",
      ""PaperlessDate"": ""4/6/2012"",
      ""invoiceNumber"": 9888306,
      ""InvoiceDate"": ""2/10/2013"",
      ""DueDate"": ""3/12/2013"",
      ""InvoiceAmount"": 105.92,
      ""Disputed"": ""No"",
      ""SettledDate"": ""3/17/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 35,
      ""DaysLate"": 5
    },
    {
      ""countryCode"": 8690,
      ""customerID"": ""8690-EEBEO"",
      ""PaperlessDate"": ""12/5/2012"",
      ""invoiceNumber"": 23864272,
      ""InvoiceDate"": ""8/13/2013"",
      ""DueDate"": ""9/12/2013"",
      ""InvoiceAmount"": 74.69,
      ""Disputed"": ""No"",
      ""SettledDate"": ""9/9/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 27,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 4460,
      ""customerID"": ""4460-ZXNDN"",
      ""PaperlessDate"": ""6/27/2013"",
      ""invoiceNumber"": 27545037,
      ""InvoiceDate"": ""12/16/2012"",
      ""DueDate"": ""1/15/2013"",
      ""InvoiceAmount"": 75.06,
      ""Disputed"": ""No"",
      ""SettledDate"": ""1/12/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 27,
      ""DaysLate"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `SettledDate` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '1/31/2013', 'Electronic', 36, 6], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '2/4/2012', 'Paper', 48, 18], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '2/4/2012', 'Electronic', 5, 0], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '2/12/2012', 'Electronic', 27, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 5,1,,0.0,0.38,0.388,0.0,1.0,0.2,1.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `SettledDate` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 391,
      ""customerID"": ""0379-NEVHP"",
      ""PaperlessDate"": ""4/6/2013"",
      ""invoiceNumber"": 611365,
      ""InvoiceDate"": ""1/2/2013"",
      ""DueDate"": ""2/1/2013"",
      ""InvoiceAmount"": 55.94,
      ""Disputed"": ""No"",
      ""SettledDate"": ""1/15/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 13,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 406,
      ""customerID"": ""8976-AMJEO"",
      ""PaperlessDate"": ""3/3/2012"",
      ""invoiceNumber"": 7900770,
      ""InvoiceDate"": ""1/26/2013"",
      ""DueDate"": ""2/25/2013"",
      ""InvoiceAmount"": 61.74,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""1/31/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 36,
      ""DaysLate"": 6
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""3831-FXWYK"",
      ""PaperlessDate"": ""3/8/2013"",
      ""invoiceNumber"": 28049695,
      ""InvoiceDate"": ""5/14/2012"",
      ""DueDate"": ""6/13/2012"",
      ""InvoiceAmount"": 80.07,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""2/4/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 48,
      ""DaysLate"": 18
    },
    {
      ""countryCode"": 391,
      ""customerID"": ""2820-XGXSB"",
      ""PaperlessDate"": ""1/26/2012"",
      ""invoiceNumber"": 9231909,
      ""InvoiceDate"": ""7/3/2013"",
      ""DueDate"": ""8/2/2013"",
      ""InvoiceAmount"": 65.88,
      ""Disputed"": ""No"",
      ""SettledDate"": ""2/4/2012"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 5,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 897,
      ""customerID"": ""8690-EEBEO"",
      ""PaperlessDate"": ""12/5/2012"",
      ""invoiceNumber"": 23864272,
      ""InvoiceDate"": ""8/13/2013"",
      ""DueDate"": ""9/12/2013"",
      ""InvoiceAmount"": 74.69,
      ""Disputed"": ""No"",
      ""SettledDate"": ""2/12/2012"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 27,
      ""DaysLate"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `PaperlessBill` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [391, '8820-BLYDZ', '3/19/2013', 46372811, '2/21/2013', '3/23/2013', 61.96, 'No', '2/28/2013', 'Paper', 7, 0], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 5,1,,0.0,0.102,0.104,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `PaperlessBill` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,3,"```
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 818,
      ""customerID"": ""6627-ELFBK"",
      ""PaperlessDate"": ""11/26/2012"",
      ""invoiceNumber"": 15752855,
      ""InvoiceDate"": ""10/25/2012"",
      ""DueDate"": ""11/24/2012"",
      ""InvoiceAmount"": 72.27,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""11/28/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 34,
      ""DaysLate"": 4
    },
    {
      ""countryCode"": 818,
      ""customerID"": ""5148-SYKLB"",
      ""PaperlessDate"": ""8/28/2013"",
      ""invoiceNumber"": 18104516,
      ""InvoiceDate"": ""1/27/2012"",
      ""DueDate"": ""2/26/2012"",
      ""InvoiceAmount"": 94.0,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""2/22/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 26,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""4460-ZXNDN"",
      ""PaperlessDate"": ""6/27/2013"",
      ""invoiceNumber"": 27545037,
      ""InvoiceDate"": ""12/16/2012"",
      ""DueDate"": ""1/15/2013"",
      ""InvoiceAmount"": 75.06,
      ""Disputed"": ""No"",
      ""SettledDate"": ""1/12/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 27,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 391,
      ""customerID"": ""8820-BLYDZ"",
      ""PaperlessDate"": ""3/19/2013"",
      ""invoiceNumber"": 46372811,
      ""InvoiceDate"": ""2/21/2013"",
      ""DueDate"": ""3/23/2013"",
      ""InvoiceAmount"": 61.96,
      ""Disputed"": ""No"",
      ""SettledDate"": ""2/28/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 7,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""3831-FXWYK"",
      ""PaperlessDate"": ""3/8/2013"",
      ""invoiceNumber"": 28049695,
      ""InvoiceDate"": ""5/14/2012"",
      ""DueDate"": ""6/13/2012"",
      ""InvoiceAmount"": 80.07,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""7/1/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 48,
      ""DaysLate"": 18
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0, '1/2/2013+4/6/2013+Paper'], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0, '1/26/2012+7/3/2013+Electronic'], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6, '3/3/2012+1/26/2013+Electronic'], [391, '8820-BLYDZ', '3/19/2013', 46372811, '2/21/2013', '3/23/2013', 61.96, 'No', '2/28/2013', 'Paper', 7, 0, '2/21/2013+3/19/2013+Paper'], [406, '8976-AMJEO', '3/3/2012', 46937392, '5/16/2013', '6/15/2013', 69.88, 'No', '6/4/2013', 'Electronic', 19, 0, '3/3/2012+5/16/2013+Electronic']]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `PaperlessBill` ASC LIMIT 5,1,,0.0,0.471,0.511,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `PaperlessBill` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 391,
      ""customerID"": ""0379-NEVHP"",
      ""PaperlessDate"": ""4/6/2013"",
      ""invoiceNumber"": 611365,
      ""InvoiceDate"": ""1/2/2013"",
      ""DueDate"": ""2/1/2013"",
      ""InvoiceAmount"": 55.94,
      ""Disputed"": ""No"",
      ""SettledDate"": ""1/15/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 13,
      ""DaysLate"": 0,
      ""sum"": ""1/2/2013+4/6/2013+Paper""
    },
    {
      ""countryCode"": 391,
      ""customerID"": ""2820-XGXSB"",
      ""PaperlessDate"": ""1/26/2012"",
      ""invoiceNumber"": 9231909,
      ""InvoiceDate"": ""7/3/2013"",
      ""DueDate"": ""8/2/2013"",
      ""InvoiceAmount"": 65.88,
      ""Disputed"": ""No"",
      ""SettledDate"": ""7/8/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 5,
      ""DaysLate"": 0,
      ""sum"": ""1/26/2012+7/3/2013+Electronic""
    },
    {
      ""countryCode"": 406,
      ""customerID"": ""8976-AMJEO"",
      ""PaperlessDate"": ""3/3/2012"",
      ""invoiceNumber"": 7900770,
      ""InvoiceDate"": ""1/26/2013"",
      ""DueDate"": ""2/25/2013"",
      ""InvoiceAmount"": 61.74,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""3/3/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 36,
      ""DaysLate"": 6,
      ""sum"": ""3/3/2012+1/26/2013+Electronic""
    },
    {
      ""countryCode"": 391,
      ""customerID"": ""8820-BLYDZ"",
      ""PaperlessDate"": ""3/19/2013"",
      ""invoiceNumber"": 46372811,
      ""InvoiceDate"": ""2/21/2013"",
      ""DueDate"": ""3/23/2013"",
      ""InvoiceAmount"": 61.96,
      ""Disputed"": ""No"",
      ""SettledDate"": ""2/28/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 7,
      ""DaysLate"": 0,
      ""sum"": ""2/21/2013+3/19/2013+Paper""
    },
    {
      ""countryCode"": 406,
      ""customerID"": ""8976-AMJEO"",
      ""PaperlessDate"": ""3/3/2012"",
      ""invoiceNumber"": 46937392,
      ""InvoiceDate"": ""5/16/2013"",
      ""DueDate"": ""6/15/2013"",
      ""InvoiceAmount"": 69.88,
      ""Disputed"": ""No"",
      ""SettledDate"": ""6/4/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 19,
      ""DaysLate"": 0,
      ""sum"": ""3/3/2012+5/16/2013+Electronic""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0, '0379-NEVHPPaper'], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0, '2820-XGXSBElectronic'], [391, '8820-BLYDZ', '3/19/2013', 46372811, '2/21/2013', '3/23/2013', 61.96, 'No', '2/28/2013', 'Paper', 7, 0, '8820-BLYDZPaper'], [391, '8156-PCYBM', '3/3/2012', 81932735, '1/24/2012', '2/23/2012', 72.7, 'No', '3/3/2012', 'Paper', 39, 9, '8156-PCYBMPaper'], [391, '9841-XLGBV', '1/3/2013', 72380981, '2/16/2013', '3/18/2013', 26.44, 'No', '3/6/2013', 'Electronic', 18, 0, '9841-XLGBVElectronic']]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` ASC LIMIT 5,1,,0.0,0.44,0.431,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 391,
      ""customerID"": ""0379-NEVHP"",
      ""PaperlessDate"": ""4/6/2013"",
      ""invoiceNumber"": 611365,
      ""InvoiceDate"": ""1/2/2013"",
      ""DueDate"": ""2/1/2013"",
      ""InvoiceAmount"": 55.94,
      ""Disputed"": ""No"",
      ""SettledDate"": ""1/15/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 13,
      ""DaysLate"": 0,
      ""sum"": ""0379-NEVHPPaper""
    },
    {
      ""countryCode"": 391,
      ""customerID"": ""2820-XGXSB"",
      ""PaperlessDate"": ""1/26/2012"",
      ""invoiceNumber"": 9231909,
      ""InvoiceDate"": ""7/3/2013"",
      ""DueDate"": ""8/2/2013"",
      ""InvoiceAmount"": 65.88,
      ""Disputed"": ""No"",
      ""SettledDate"": ""7/8/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 5,
      ""DaysLate"": 0,
      ""sum"": ""2820-XGXSBElectronic""
    },
    {
      ""countryCode"": 391,
      ""customerID"": ""8820-BLYDZ"",
      ""PaperlessDate"": ""3/19/2013"",
      ""invoiceNumber"": 46372811,
      ""InvoiceDate"": ""2/21/2013"",
      ""DueDate"": ""3/23/2013"",
      ""InvoiceAmount"": 61.96,
      ""Disputed"": ""No"",
      ""SettledDate"": ""2/28/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 7,
      ""DaysLate"": 0,
      ""sum"": ""8820-BLYDZPaper""
    },
    {
      ""countryCode"": 391,
      ""customerID"": ""8156-PCYBM"",
      ""PaperlessDate"": ""3/3/2012"",
      ""invoiceNumber"": 81932735,
      ""InvoiceDate"": ""1/24/2012"",
      ""DueDate"": ""2/23/2012"",
      ""InvoiceAmount"": 72.7,
      ""Disputed"": ""No"",
      ""SettledDate"": ""3/3/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 39,
      ""DaysLate"": 9,
      ""sum"": ""8156-PCYBMPaper""
    },
    {
      ""countryCode"": 391,
      ""customerID"": ""9841-XLGBV"",
      ""PaperlessDate"": ""1/3/2013"",
      ""invoiceNumber"": 72380981,
      ""InvoiceDate"": ""2/16/2013"",
      ""DueDate"": ""3/18/2013"",
      ""InvoiceAmount"": 26.44,
      ""Disputed"": ""No"",
      ""SettledDate"": ""3/6/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 18,
      ""DaysLate"": 0,
      ""sum"": ""9841-XLGBVElectronic""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0, '1/2/2013Paper1/15/2013'], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18, '5/14/2012Paper7/1/2012'], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0, '7/3/2013Electronic7/8/2013'], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0, '12/16/2012Paper1/12/2013'], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0, '8/13/2013Electronic9/9/2013']]",SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` ASC LIMIT 5,1,,0.0,0.269,0.286,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0, 203], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4, 198], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0, 197], [818, '6004-KITZM', '9/1/2013', 58393139, '1/6/2013', '2/5/2013', 88.16, 'No', '1/29/2013', 'Paper', 23, 0, 196], [770, '7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14, 195]]",SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` DESC LIMIT 5,2,,0.0,0.273,0.306,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` ASC LIMIT 5,3,"```json
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 818,
      ""customerID"": ""5148-SYKLB"",
      ""PaperlessDate"": ""8/28/2013"",
      ""invoiceNumber"": 18104516,
      ""InvoiceDate"": ""1/27/2012"",
      ""DueDate"": ""2/26/2012"",
      ""InvoiceAmount"": 94.0,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""2/22/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 26,
      ""DaysLate"": 0,
      ""sum"": 203
    },
    {
      ""countryCode"": 818,
      ""customerID"": ""6627-ELFBK"",
      ""PaperlessDate"": ""11/26/2012"",
      ""invoiceNumber"": 15752855,
      ""InvoiceDate"": ""10/25/2012"",
      ""DueDate"": ""11/24/2012"",
      ""InvoiceAmount"": 72.27,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""11/28/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 34,
      ""DaysLate"": 4,
      ""sum"": 198
    },
    {
      ""countryCode"": 897,
      ""customerID"": ""8690-EEBEO"",
      ""PaperlessDate"": ""12/5/2012"",
      ""invoiceNumber"": 23864272,
      ""InvoiceDate"": ""8/13/2013"",
      ""DueDate"": ""9/12/2013"",
      ""InvoiceAmount"": 74.69,
      ""Disputed"": ""No"",
      ""SettledDate"": ""9/9/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 27,
      ""DaysLate"": 0,
      ""sum"": 197
    },
    {
      ""countryCode"": 818,
      ""customerID"": ""6004-KITZM"",
      ""PaperlessDate"": ""9/1/2013"",
      ""invoiceNumber"": 58393139,
      ""InvoiceDate"": ""1/6/2013"",
      ""DueDate"": ""2/5/2013"",
      ""InvoiceAmount"": 88.16,
      ""Disputed"": ""No"",
      ""SettledDate"": ""1/29/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 23,
      ""DaysLate"": 0,
      ""sum"": 196
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""7758-WKLVM"",
      ""PaperlessDate"": ""2/6/2012"",
      ""invoiceNumber"": 57781566,
      ""InvoiceDate"": ""6/24/2012"",
      ""DueDate"": ""7/24/2012"",
      ""InvoiceAmount"": 71.49,
      ""Disputed"": ""No"",
      ""SettledDate"": ""8/7/2012"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 44,
      ""DaysLate"": 14,
      ""sum"": 195
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0, '8/28/2013+1/27/2012+2/22/2012'], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4, '11/26/2012+10/25/2012+11/28/2012'], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0, '12/5/2012+8/13/2013+9/9/2013'], [897, '8690-EEBEO', '12/5/2012', 75181247, '2/18/2012', '3/19/2012', 83.33, 'No', '3/30/2012', 'Paper', 41, 11, '12/5/2012+2/18/2012+3/30/2012'], [818, '6004-KITZM', '9/1/2013', 58393139, '1/6/2013', '2/5/2013', 88.16, 'No', '1/29/2013', 'Paper', 23, 0, '9/1/2013+1/6/2013+1/29/2013']]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` DESC LIMIT 5,1,,0.0,0.481,0.5,0.0,1.0,0.0,0.5
