db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns paese, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 25 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio', 'Emirati Arabi Uniti2010.0'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato', 'Canada1976.0'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento', 'Australia1973.0'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio', 'Belgio1958.0'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito', 'USA1941.0'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone', 'Polonia1274.0'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria', 'USA1800.0'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo', 'Italia1386.0'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno', 'Giappone1333.0'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra', 'Regno Unito1103.0'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo', 'Italia1359.0'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone', 'Russia1561.0'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra', 'Spagna1333.0'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo', 'Grecia-447.0'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra', 'Spagna1882.0'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra', 'Germania1886.0'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo', 'Cile1250.0'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria', 'Cambogia1150.0'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen', 'Regno Unito-2500.0'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra', 'Perù1450.0'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria', 'Giordania-300.0'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo', 'India1643.0'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea', 'Egitto-2560.0'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra', 'Regno Unito1859.0'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra', 'Cina-221.0'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato', 'Brasile1931.0'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame', 'USA1886.0']]",SELECT * FROM `monumenti_reali` ORDER BY `paese` + `anno_costruzione` DESC LIMIT 25,1,,0.0,0.654,0.881,0.0,0.926,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 25 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen', -2496.0], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra', -213.2], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria', -260.0], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo', -291.0], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea', -2421.2], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo', 1254.0], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone', 1289.0], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria', 1215.0], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone', 1626.0], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo', 1443.7], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra', 1951.0], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno', 1379.0], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra', 1359.0], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino', 128.0], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato', 1969.0], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo', 1229.7], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame', 1979.0], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo', 1716.0], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra', 1955.0], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra', 2054.5], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra', 1238.0], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo', 1494.5], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria', 1888.0], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento', 2038.0], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio', 2060.0], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito', 1959.0]]",SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` ASC LIMIT 25,2,,0.0,0.767,1.0,0.0,0.962,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 25 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio', 1838.0], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato', 1529.3], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra', 3880.0], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro', 2219.0], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra', 2054.5], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra', 1238.0], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento', 2038.0], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio', 2060.0], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo', 1494.5], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria', 1888.0], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra', 1951.0], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone', 1626.0], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo', 1443.7], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino', 128.0], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo', 1229.7], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame', 1979.0], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato', 1969.0], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra', -213.2], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo', 1716.0], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra', 1955.0], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea', -2421.2], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria', -260.0], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen', -2496.0], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria', 1215.0], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo', 1254.0], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra', 1359.0], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo', -291.0]]",SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` DESC LIMIT 25,0,,0.0,0.659,0.881,0.0,0.926,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns nome, altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 25 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra']]",SELECT * FROM `monumenti_reali` ORDER BY `nome` + `altezza_m` + `anno_costruzione` ASC LIMIT 25,1,,0.0,0.95,0.97,0.0,1.0,0.96,0.585
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns nome, altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 25 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio', 1848.0], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro', 2219.0], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra', 3880.0], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato', 1629.3], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame', 1879.0], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento', 1438.0], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra', 1551.0], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra', 2054.5], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo', -291.0], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra', 1359.0], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone', 1626.0], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo', 1443.7], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra', 1238.0], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno', 1379.0], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo', 1494.5], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria', 1878.0], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio', 1560.0], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone', 1289.0], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito', 1957.0], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino', 128.0], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo', 1229.7], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo', 1716.0], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra', 1855.0], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea', -2321.2], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria', -260.0], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra', -214.2], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen', -2496.0]]",SELECT * FROM `monumenti_reali` ORDER BY `nome` + `altezza_m` + `anno_costruzione` DESC LIMIT 25,0,,0.0,0.662,0.891,0.0,0.926,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns paese, materiale for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 25 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra', 'Cinapietra'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria', 'Giordanianarenaria'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen', 'Regno Unitosarsen'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo', 'Greciamarmo'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo', 'Ciletufo'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone', 'Poloniamattone'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone', 'Russiamattone'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra', 'Spagnapietra'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra', 'Germaniapietra'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito', 'USAganito'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra', 'Regno Unitopietra'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo', 'Italimarmo'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra', 'Regno Unitopietra'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria', 'Cambogiaarenaria'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino', 'Italiatravertino'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo', 'Italimarmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo', 'Italimarmo'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra', 'Spagnapietra'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato', 'Brasilecemento armato'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo', 'Indiamarmo'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame', 'USArame'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea', 'Egittopietra calcarea'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra', 'Perùpietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno', 'Giapponelegno']]",SELECT * FROM `monumenti_reali` ORDER BY `paese` + `materiale` ASC LIMIT 25,2,,0.0,0.759,0.88,0.0,0.96,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns paese, materiale for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 25 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `monumenti_reali` ORDER BY `paese` + `materiale` DESC LIMIT 25,3,"```json
{
  ""table_name"": ""monumenti_reali"",
  ""ordered_entries"": [
    {
      ""nome"": ""Grande Muraglia"",
      ""paese"": ""Cina"",
      ""altezza_m"": 7.8,
      ""anno_costruzione"": -221.0,
      ""materiale"": ""pietra"",
      ""sum"": ""Cinapietra""
    },
    {
      ""nome"": ""Petra"",
      ""paese"": ""Giordania"",
      ""altezza_m"": 40.0,
      ""anno_costruzione"": -300.0,
      ""materiale"": ""arenaria"",
      ""sum"": ""Giordanianarenaria""
    },
    {
      ""nome"": ""Stonehenge"",
      ""paese"": ""Regno Unito"",
      ""altezza_m"": 4.0,
      ""anno_costruzione"": -2500.0,
      ""materiale"": ""sarsen"",
      ""sum"": ""Regno Unitosarsen""
    },
    {
      ""nome"": ""Acropoli di Atene"",
      ""paese"": ""Grecia"",
      ""altezza_m"": 156.0,
      ""anno_costruzione"": -447.0,
      ""materiale"": ""marmo"",
      ""sum"": ""Greciamarmo""
    },
    {
      ""nome"": ""Moai (Isola di Pasqua)"",
      ""paese"": ""Cile"",
      ""altezza_m"": 4.0,
      ""anno_costruzione"": 1250.0,
      ""materiale"": ""tufo"",
      ""sum"": ""Ciletufo""
    },
    {
      ""nome"": ""Leaning Tower of Torun"",
      ""paese"": ""Polonia"",
      ""altezza_m"": 15.0,
      ""anno_costruzione"": 1274.0,
      ""materiale"": ""mattone"",
      ""sum"": ""Poloniamattone""
    },
    {
      ""nome"": ""Cattedrale di San Basilio"",
      ""paese"": ""Russia"",
      ""altezza_m"": 65.0,
      ""anno_costruzione"": 1561.0,
      ""materiale"": ""mattone"",
      ""sum"": ""Russiamattone""
    },
    {
      ""nome"": ""Alhambra"",
      ""paese"": ""Spagna"",
      ""altezza_m"": 26.0,
      ""anno_costruzione"": 1333.0,
      ""materiale"": ""pietra"",
      ""sum"": ""Spagnapietra""
    },
    {
      ""nome"": ""Castello di Neuschwanstein"",
      ""paese"": ""Germania"",
      ""altezza_m"": 65.0,
      ""anno_costruzione"": 1886.0,
      ""materiale"": ""pietra"",
      ""sum"": ""Germaniapietra""
    },
    {
      ""nome"": ""Monte Rushmore"",
      ""paese"": ""USA"",
      ""altezza_m"": 18.0,
      ""anno_costruzione"": 1941.0,
      ""materiale"": ""granito"",
      ""sum"": ""USAganito""
    },
    {
      ""nome"": ""Big Ben"",
      ""paese"": ""Regno Unito"",
      ""altezza_m"": 96.0,
      ""anno_costruzione"": 1859.0,
      ""materiale"": ""pietra"",
      ""sum"": ""Regno Unitopietra""
    },
    {
      ""nome"": ""Campanile di Giotto"",
      ""paese"": ""Italia"",
      ""altezza_m"": 84.7,
      ""anno_costruzione"": 1359.0,
      ""materiale"": ""marmo"",
      ""sum"": ""Italimarmo""
    },
    {
      ""nome"": ""Castello di Edimburgo"",
      ""paese"": ""Regno Unito"",
      ""altezza_m"": 135.0,
      ""anno_costruzione"": 1103.0,
      ""materiale"": ""pietra"",
      ""sum"": ""Regno Unitopietra""
    },
    {
      ""nome"": ""Angkor Wat"",
      ""paese"": ""Cambogia"",
      ""altezza_m"": 65.0,
      ""anno_costruzione"": 1150.0,
      ""materiale"": ""arenaria"",
      ""sum"": ""Cambogiaarenaria""
    },
    {
      ""nome"": ""Colosseo"",
      ""paese"": ""Italia"",
      ""altezza_m"": 48.0,
      ""anno_costruzione"": 80.0,
      ""materiale"": ""travertino"",
      ""sum"": ""Italiatravertino""
    },
    {
      ""nome"": ""Torre di Pisa"",
      ""paese"": ""Italia"",
      ""altezza_m"": 56.7,
      ""anno_costruzione"": 1173.0,
      ""materiale"": ""marmo"",
      ""sum"": ""Italimarmo""
    },
    {
      ""nome"": ""Duomo di Milano"",
      ""paese"": ""Italia"",
      ""altezza_m"": 108.5,
      ""anno_costruzione"": 1386.0,
      ""materiale"": ""marmo"",
      ""sum"": ""Italimarmo""
    },
    {
      ""nome"": ""Sagrada Familia"",
      ""paese"": ""Spagna"",
      ""altezza_m"": 172.5,
      ""anno_costruzione"": 1882.0,
      ""materiale"": ""pietra"",
      ""sum"": ""Spagnapietra""
    },
    {
      ""nome"": ""Cristo Redentore"",
      ""paese"": ""Brasile"",
      ""altezza_m"": 38.0,
      ""anno_costruzione"": 1931.0,
      ""materiale"": ""cemento armato"",
      ""sum"": ""Brasilecemento armato""
    },
    {
      ""nome"": ""Taj Mahal"",
      ""paese"": ""India"",
      ""altezza_m"": 73.0,
      ""anno_costruzione"": 1643.0,
      ""materiale"": ""marmo"",
      ""sum"": ""Indiamarmo""
    },
    {
      ""nome"": ""Statua della Libertà"",
      ""paese"": ""USA"",
      ""altezza_m"": 93.0,
      ""anno_costruzione"": 1886.0,
      ""materiale"": ""rame"",
      ""sum"": ""USArame""
    },
    {
      ""nome"": ""Piramide di Cheope"",
      ""paese"": ""Egitto"",
      ""altezza_m"": 138.8,
      ""anno_costruzione"": -2560.0,
      ""materiale"": ""pietra calcarea"",
      ""sum"": ""Egittopietra calcarea""
    },
    {
      ""nome"": ""Machu Picchu"",
      ""paese"": ""Perù"",
      ""altezza_m"": 2430.0,
      ""anno_costruzione"": 1450.0,
      ""materiale"": ""pietra"",
      ""sum"": ""Perùpietra""
    },
    {
      ""nome"": ""Castello di Himeji"",
      ""paese"": ""Giappone"",
      ""altezza_m"": 46.0,
      ""anno_costruzione"": 1333.0,
      ""materiale"": ""legno"",
      ""sum"": ""Giapponelegno""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns nome, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 25 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Colosseo', 'Italia', 48.0, 80.0, 'travertino', 128.0], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra', -213.2], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria', -260.0], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo', -291.0], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen', -2496.0], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea', -2421.2], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone', 1626.0], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra', 1238.0], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo', 1443.7], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno', 1379.0], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo', 1494.5], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria', 1888.0], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo', 1229.7], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra', 1359.0], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo', 1254.0], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra', 1951.0], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra', 2054.5], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria', 1215.0], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo', 1716.0], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra', 1955.0], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame', 1979.0], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato', 1969.0], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro', 2219.0], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra', 3880.0], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento', 2038.0], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio', 2838.0]]",SELECT * FROM `monumenti_reali` ORDER BY `nome` + `anno_costruzione` ASC LIMIT 25,0,,0.0,0.738,0.96,0.0,0.962,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns nome, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 25 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio', 2010.0], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento', 1973.0], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato', 1976.0], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio', 1958.0], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito', 1941.0], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato', 1931.0], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro', 1889.0], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame', 1886.0], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra', 1882.0], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra', 1886.0], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo', 1173.0], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra', 1333.0], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone', 1561.0], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo', 1359.0], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra', 1103.0], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno', 1333.0], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo', 1386.0], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria', 1800.0], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino', 80.0], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo', 1643.0], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra', 1859.0], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea', -2560.0], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria', -300.0], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra', 1450.0], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen', -2500.0], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria', 1150.0]]",SELECT * FROM `monumenti_reali` ORDER BY `nome` + `anno_costruzione` DESC LIMIT 25,1,,0.0,0.886,0.921,0.0,0.962,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-PROJECT,Select only the column `nome` from `monumenti_reali`. Sort it in ascending order and return the first 25 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Acropoli di Atene'], ['Alhambra'], ['Angkor Wat'], ['Atomium'], ['Big Ben'], ['Burj Khalifa'], ['Campanile di Giotto'], ['Capitol Hill'], ['Castello di Edimburgo'], ['Castello di Himeji'], ['Castello di Neuschwanstein'], ['Cattedrale di San Basilio'], ['CN Tower'], ['Colosseo'], ['Cristo Redentore'], ['Duomo di Milano'], ['Grande Muraglia'], ['Leaning Tower of Torun'], ['Machu Picchu'], ['Moai (Isola di Pasqua)'], ['Monte Rushmore'], ['Opera House di Sydney'], ['Petra'], ['Piramide di Cheope'], ['Sagrada Familia'], ['Statua della Libertà'], ['Stonehenge'], ['Taj Mahal'], ['Torre di Pisa']]",SELECT `nome` FROM `monumenti_reali` ORDER BY `nome` ASC LIMIT 25,1,,0.0,0.862,1.0,0.0,0.862,1.0,0.992
