db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Genere, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3, 1947], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4, 2038], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4, 2033], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5, 2016], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3, 2050], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4, 2040], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4, 2055], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6, 2050], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 2067], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 2055], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5, 2044], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6, 2042], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1, 2049], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5, 2026], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5, 2060]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Genere` + `Oscar vinti` ASC LIMIT 15,0,,0.0,0.607,0.729,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Genere, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Genere` + `Oscar vinti` DESC LIMIT 15,3,"```json
{
  ""table_name"": ""dataset_film_famosi"",
  ""ordered_entries"": [
    {
      ""Titolo"": ""Casablanca"",
      ""Anno"": 1942,
      ""Regista"": ""Michael Curtiz"",
      ""Genere"": ""Romantico"",
      ""Durata"": 102,
      ""Oscar vinti"": 3,
      ""Sum"": 1947
    },
    {
      ""Titolo"": ""The Shape of Water"",
      ""Anno"": 2017,
      ""Regista"": ""Guillermo del Toro"",
      ""Genere"": ""Fantasy"",
      ""Durata"": 123,
      ""Oscar vinti"": 4,
      ""Sum"": 2038
    },
    {
      ""Titolo"": ""No Country for Old Men"",
      ""Anno"": 2007,
      ""Regista"": ""Ethan & Joel Coen"",
      ""Genere"": ""Thriller"",
      ""Durata"": 122,
      ""Oscar vinti"": 4,
      ""Sum"": 2033
    },
    {
      ""Titolo"": ""The Artist"",
      ""Anno"": 2011,
      ""Regista"": ""Michel Hazanavicius"",
      ""Genere"": ""Commedia Drammatica"",
      ""Durata"": 100,
      ""Oscar vinti"": 5,
      ""Sum"": 2016
    },
    {
      ""Titolo"": ""12 Years a Slave"",
      ""Anno"": 2013,
      ""Regista"": ""Steve McQueen"",
      ""Genere"": ""Storico"",
      ""Durata"": 134,
      ""Oscar vinti"": 3,
      ""Sum"": 2050
    },
    {
      ""Titolo"": ""Million Dollar Baby"",
      ""Anno"": 2004,
      ""Regista"": ""Clint Eastwood"",
      ""Genere"": ""Drammatico"",
      ""Durata"": 132,
      ""Oscar vinti"": 4,
      ""Sum"": 2040
    },
    {
      ""Titolo"": ""Parasite"",
      ""Anno"": 2019,
      ""Regista"": ""Bong Joon-ho"",
      ""Genere"": ""Thriller"",
      ""Durata"": 132,
      ""Oscar vinti"": 4,
      ""Sum"": 2055
    },
    {
      ""Titolo"": ""La La Land"",
      ""Anno"": 2016,
      ""Regista"": ""Damien Chazelle"",
      ""Genere"": ""Musical"",
      ""Durata"": 128,
      ""Oscar vinti"": 6,
      ""Sum"": 2050
    },
    {
      ""Titolo"": ""The English Patient"",
      ""Anno"": 1996,
      ""Regista"": ""Anthony Minghella"",
      ""Genere"": ""Romantico"",
      ""Durata"": 162,
      ""Oscar vinti"": 9,
      ""Sum"": 2067
    },
    {
      ""Titolo"": ""Schindler's List"",
      ""Anno"": 1993,
      ""Regista"": ""Steven Spielberg"",
      ""Genere"": ""Storico"",
      ""Durata"": 195,
      ""Oscar vinti"": 7,
      ""Sum"": 2055
    },
    {
      ""Titolo"": ""The Silence of the Lambs"",
      ""Anno"": 1991,
      ""Regista"": ""Jonathan Demme"",
      ""Genere"": ""Thriller"",
      ""Durata"": 118,
      ""Oscar vinti"": 5,
      ""Sum"": 2044
    },
    {
      ""Titolo"": ""Forrest Gump"",
      ""Anno"": 1994,
      ""Regista"": ""Robert Zemeckis"",
      ""Genere"": ""Drammatico"",
      ""Durata"": 142,
      ""Oscar vinti"": 6,
      ""Sum"": 2042
    },
    {
      ""Titolo"": ""Pulp Fiction"",
      ""Anno"": 1994,
      ""Regista"": ""Quentin Tarantino"",
      ""Genere"": ""Crime"",
      ""Durata"": 154,
      ""Oscar vinti"": 1,
      ""Sum"": 2049
    },
    {
      ""Titolo"": ""American Beauty"",
      ""Anno"": 1999,
      ""Regista"": ""Sam Mendes"",
      ""Genere"": ""Drammatico"",
      ""Durata"": 122,
      ""Oscar vinti"": 5,
      ""Sum"": 2026
    },
    {
      ""Titolo"": ""Gladiator"",
      ""Anno"": 2000,
      ""Regista"": ""Ridley Scott"",
      ""Genere"": ""Storico"",
      ""Durata"": 155,
      ""Oscar vinti"": 5,
      ""Sum"": 2060
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Titolo, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3, 3], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3, 3], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3, 3], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 3], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4, 4], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4, 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4, 4], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4, 4], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 7], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 7, 7], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 8, 8], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 9, 9], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 11, 11], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 12, 12]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Titolo` + `Oscar vinti` ASC LIMIT 15,0,,0.0,0.681,0.7,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Titolo, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 2026], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 2014], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 2009], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 1975], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 1972], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 1962], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6, 1948], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8, 1936], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6, 1918], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5, 1914], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4, 1908], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5, 1893], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5, 1886], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1, 1875], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3, 1869]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Titolo` + `Oscar vinti` DESC LIMIT 15,0,,0.0,0.705,0.827,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Titolo, Anno, Durata for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `dataset_film_famosi` ORDER BY `Titolo` + `Anno` + `Durata` ASC LIMIT 15,3,"```json
{
  ""table_name"": ""dataset_film_famosi"",
  ""ordered_entries"": [
    {
      ""Titolo"": ""Titanic"",
      ""Anno"": 1997,
      ""Regista"": ""James Cameron"",
      ""Genere"": ""Romantico"",
      ""Durata"": 195,
      ""Oscar vinti"": 11,
      ""Sum"": 2026
    },
    {
      ""Titolo"": ""Il Signore degli Anelli: Il ritorno del re"",
      ""Anno"": 2003,
      ""Regista"": ""Peter Jackson"",
      ""Genere"": ""Fantasy"",
      ""Durata"": 201,
      ""Oscar vinti"": 11,
      ""Sum"": 2014
    },
    {
      ""Titolo"": ""The English Patient"",
      ""Anno"": 1996,
      ""Regista"": ""Anthony Minghella"",
      ""Genere"": ""Romantico"",
      ""Durata"": 162,
      ""Oscar vinti"": 9,
      ""Sum"": 2009
    },
    {
      ""Titolo"": ""Il Padrino"",
      ""Anno"": 1972,
      ""Regista"": ""Francis Ford Coppola"",
      ""Genere"": ""Drammatico"",
      ""Durata"": 175,
      ""Oscar vinti"": 3,
      ""Sum"": 1975
    },
    {
      ""Titolo"": ""The Godfather Part II"",
      ""Anno"": 1974,
      ""Regista"": ""Francis Ford Coppola"",
      ""Genere"": ""Drammatico"",
      ""Durata"": 202,
      ""Oscar vinti"": 6,
      ""Sum"": 1972
    },
    {
      ""Titolo"": ""Schindler's List"",
      ""Anno"": 1993,
      ""Regista"": ""Steven Spielberg"",
      ""Genere"": ""Storico"",
      ""Durata"": 195,
      ""Oscar vinti"": 7,
      ""Sum"": 1962
    },
    {
      ""Titolo"": ""Forrest Gump"",
      ""Anno"": 1994,
      ""Regista"": ""Robert Zemeckis"",
      ""Genere"": ""Drammatico"",
      ""Durata"": 142,
      ""Oscar vinti"": 6,
      ""Sum"": 1948
    },
    {
      ""Titolo"": ""Slumdog Millionaire"",
      ""Anno"": 2008,
      ""Regista"": ""Danny Boyle"",
      ""Genere"": ""Drammatico"",
      ""Durata"": 120,
      ""Oscar vinti"": 8,
      ""Sum"": 1936
    },
    {
      ""Titolo"": ""Chicago"",
      ""Anno"": 2002,
      ""Regista"": ""Rob Marshall"",
      ""Genere"": ""Musical"",
      ""Durata"": 113,
      ""Oscar vinti"": 6,
      ""Sum"": 1918
    },
    {
      ""Titolo"": ""American Beauty"",
      ""Anno"": 1999,
      ""Regista"": ""Sam Mendes"",
      ""Genere"": ""Drammatico"",
      ""Durata"": 122,
      ""Oscar vinti"": 5,
      ""Sum"": 1914
    },
    {
      ""Titolo"": ""Million Dollar Baby"",
      ""Anno"": 2004,
      ""Regista"": ""Clint Eastwood"",
      ""Genere"": ""Drammatico"",
      ""Durata"": 132,
      ""Oscar vinti"": 4,
      ""Sum"": 1908
    },
    {
      ""Titolo"": ""The Silence of the Lambs"",
      ""Anno"": 1991,
      ""Regista"": ""Jonathan Demme"",
      ""Genere"": ""Thriller"",
      ""Durata"": 118,
      ""Oscar vinti"": 5,
      ""Sum"": 1893
    },
    {
      ""Titolo"": ""The Artist"",
      ""Anno"": 2011,
      ""Regista"": ""Michel Hazanavicius"",
      ""Genere"": ""Commedia Drammatica"",
      ""Durata"": 100,
      ""Oscar vinti"": 5,
      ""Sum"": 1886
    },
    {
      ""Titolo"": ""Pulp Fiction"",
      ""Anno"": 1994,
      ""Regista"": ""Quentin Tarantino"",
      ""Genere"": ""Crime"",
      ""Durata"": 154,
      ""Oscar vinti"": 1,
      ""Sum"": 1875
    },
    {
      ""Titolo"": ""12 Years a Slave"",
      ""Anno"": 2013,
      ""Regista"": ""Steve McQueen"",
      ""Genere"": ""Storico"",
      ""Durata"": 134,
      ""Oscar vinti"": 3,
      ""Sum"": 1869
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Titolo, Anno, Durata for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 2015], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 1760], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 1678], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 1650], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 1603], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 1591], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5, 1560], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4, 1561], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1, 1549], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6, 1536], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4, 1562], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4, 1555], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5, 1526], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4, 1540], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5, 1504]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Titolo` + `Anno` + `Durata` DESC LIMIT 15,1,,0.0,0.698,0.822,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Oscar vinti` ASC LIMIT 15,3,"```json
{
  ""table_name"": ""dataset_film_famosi"",
  ""ordered_entries"": [
    {
      ""Titolo"": ""Il Signore degli Anelli: Il ritorno del re"",
      ""Anno"": 2003,
      ""Regista"": ""Peter Jackson"",
      ""Genere"": ""Fantasy"",
      ""Durata"": 201,
      ""Oscar vinti"": 11,
      ""Sum"": 2015
    },
    {
      ""Titolo"": ""The English Patient"",
      ""Anno"": 1996,
      ""Regista"": ""Anthony Minghella"",
      ""Genere"": ""Romantico"",
      ""Durata"": 162,
      ""Oscar vinti"": 9,
      ""Sum"": 1760
    },
    {
      ""Titolo"": ""The Godfather Part II"",
      ""Anno"": 1974,
      ""Regista"": ""Francis Ford Coppola"",
      ""Genere"": ""Drammatico"",
      ""Durata"": 202,
      ""Oscar vinti"": 6,
      ""Sum"": 1678
    },
    {
      ""Titolo"": ""Il Padrino"",
      ""Anno"": 1972,
      ""Regista"": ""Francis Ford Coppola"",
      ""Genere"": ""Drammatico"",
      ""Durata"": 175,
      ""Oscar vinti"": 3,
      ""Sum"": 1650
    },
    {
      ""Titolo"": ""Titanic"",
      ""Anno"": 1997,
      ""Regista"": ""James Cameron"",
      ""Genere"": ""Romantico"",
      ""Durata"": 195,
      ""Oscar vinti"": 11,
      ""Sum"": 1603
    },
    {
      ""Titolo"": ""Schindler's List"",
      ""Anno"": 1993,
      ""Regista"": ""Steven Spielberg"",
      ""Genere"": ""Storico"",
      ""Durata"": 195,
      ""Oscar vinti"": 7,
      ""Sum"": 1591
    },
    {
      ""Titolo"": ""Gladiator"",
      ""Anno"": 2000,
      ""Regista"": ""Ridley Scott"",
      ""Genere"": ""Storico"",
      ""Durata"": 155,
      ""Oscar vinti"": 5,
      ""Sum"": 1560
    },
    {
      ""Titolo"": ""The Departed"",
      ""Anno"": 2006,
      ""Regista"": ""Martin Scorsese"",
      ""Genere"": ""Crime"",
      ""Durata"": 151,
      ""Oscar vinti"": 4,
      ""Sum"": 1561
    },
    {
      ""Titolo"": ""Pulp Fiction"",
      ""Anno"": 1994,
      ""Regista"": ""Quentin Tarantino"",
      ""Genere"": ""Crime"",
      ""Durata"": 154,
      ""Oscar vinti"": 1,
      ""Sum"": 1549
    },
    {
      ""Titolo"": ""Forrest Gump"",
      ""Anno"": 1994,
      ""Regista"": ""Robert Zemeckis"",
      ""Genere"": ""Drammatico"",
      ""Durata"": 142,
      ""Oscar vinti"": 6,
      ""Sum"": 1536
    },
    {
      ""Titolo"": ""Inception"",
      ""Anno"": 2010,
      ""Regista"": ""Christopher Nolan"",
      ""Genere"": ""Sci-Fi"",
      ""Durata"": 148,
      ""Oscar vinti"": 4,
      ""Sum"": 1562
    },
    {
      ""Titolo"": ""Parasite"",
      ""Anno"": 2019,
      ""Regista"": ""Bong Joon-ho"",
      ""Genere"": ""Thriller"",
      ""Durata"": 132,
      ""Oscar vinti"": 4,
      ""Sum"": 1555
    },
    {
      ""Titolo"": ""American Beauty"",
      ""Anno"": 1999,
      ""Regista"": ""Sam Mendes"",
      ""Genere"": ""Drammatico"",
      ""Durata"": 122,
      ""Oscar vinti"": 5,
      ""Sum"": 1526
    },
    {
      ""Titolo"": ""Million Dollar Baby"",
      ""Anno"": 2004,
      ""Regista"": ""Clint Eastwood"",
      ""Genere"": ""Drammatico"",
      ""Durata"": 132,
      ""Oscar vinti"": 4,
      ""Sum"": 1540
    },
    {
      ""Titolo"": ""The Silence of the Lambs"",
      ""Anno"": 1991,
      ""Regista"": ""Jonathan Demme"",
      ""Genere"": ""Thriller"",
      ""Durata"": 118,
      ""Oscar vinti"": 5,
      ""Sum"": 1504
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 2014], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 2008], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 2005], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 1980], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 1975], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 2000], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6, 2000], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1, 1995], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5, 2005], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4, 2010], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4, 2014], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6, 2022], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4, 2023], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4, 2021], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4, 2008]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Oscar vinti` DESC LIMIT 15,0,,0.0,0.568,0.63,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Anno` from `dataset_film_famosi`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1942], [1972], [1974], [1991], [1993], [1994], [1994], [1996], [1997], [1999], [2000], [2002], [2003], [2004], [2006]]",SELECT `Anno` FROM `dataset_film_famosi` ORDER BY `Anno` ASC LIMIT 15,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Anno` from `dataset_film_famosi`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[2019], [2017], [2016], [2014], [2013], [2012], [2011], [2010], [2008], [2007], [2006], [2004], [2003], [2002], [2000]]",SELECT `Anno` FROM `dataset_film_famosi` ORDER BY `Anno` DESC LIMIT 15,2,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Durata` from `dataset_film_famosi`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Durata` FROM `dataset_film_famosi` ORDER BY `Durata` ASC LIMIT 15,3,"```
{
  ""table_name"": ""dataset_film_famosi"",
  ""ordered_entries"": [
    {
      ""Anno"": 2019
    },
    {
      ""Anno"": 2017
    },
    {
      ""Anno"": 2016
    },
    {
      ""Anno"": 2014
    },
    {
      ""Anno"": 2013
    },
    {
      ""Anno"": 2012
    },
    {
      ""Anno"": 2011
    },
    {
      ""Anno"": 2010
    },
    {
      ""Anno"": 2008
    },
    {
      ""Anno"": 2007
    },
    {
      ""Anno"": 2006
    },
    {
      ""Anno"": 2004
    },
    {
      ""Anno"": 2003
    },
    {
      ""Anno"": 2002
    },
    {
      ""Anno"": 2000
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Durata` from `dataset_film_famosi`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[202], [201], [195], [195], [175], [162], [155], [154], [151], [148], [142], [134], [132], [132], [128]]",SELECT `Durata` FROM `dataset_film_famosi` ORDER BY `Durata` DESC LIMIT 15,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Titolo` from `dataset_film_famosi`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12 Years a Slave'], ['American Beauty'], ['Argo'], ['Birdman'], ['Casablanca'], ['Chicago'], ['Forrest Gump'], ['Gladiator'], ['Il Padrino'], ['Il Signore degli Anelli: Il ritorno del re'], ['Inception'], ['La La Land'], ['Million Dollar Baby'], ['No Country for Old Men'], ['Parasite']]",SELECT `Titolo` FROM `dataset_film_famosi` ORDER BY `Titolo` ASC LIMIT 15,2,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Titolo` from `dataset_film_famosi`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Titanic'], ['The Silence of the Lambs'], ['The Shape of Water'], ['The Godfather Part II'], ['The English Patient'], ['The Departed'], [""Schindler's List""], ['Pulp Fiction'], ['Parasite'], ['No Country for Old Men'], ['Million Dollar Baby'], ['La La Land'], ['Inception'], ['Il Signore degli Anelli: Il ritorno del re'], ['Il Padrino']]",SELECT `Titolo` FROM `dataset_film_famosi` ORDER BY `Titolo` DESC LIMIT 15,0,,0.0,0.867,0.867,0.0,1.0,0.867,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Oscar vinti` from `dataset_film_famosi`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1], [3], [3], [3], [4], [4], [4], [4], [4], [4], [5], [5], [5], [6], [6]]",SELECT `Oscar vinti` FROM `dataset_film_famosi` ORDER BY `Oscar vinti` ASC LIMIT 15,2,,0.0,0.8,1.0,0.0,1.0,0.5,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Oscar vinti` from `dataset_film_famosi`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[11], [11], [9], [7], [6], [6], [6], [6], [6], [5], [5], [5], [5], [5], [4]]",SELECT `Oscar vinti` FROM `dataset_film_famosi` ORDER BY `Oscar vinti` DESC LIMIT 15,0,,0.0,1.0,0.857,0.0,1.0,0.429,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Genere` from `dataset_film_famosi`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Genere` FROM `dataset_film_famosi` ORDER BY `Genere` ASC LIMIT 15,3,"```
{
  ""table_name"": ""dataset_film_famosi"",
  ""ordered_entries"": [
    {
      ""Oscar vinti"": 11
    },
    {
      ""Oscar vinti"": 11
    },
    {
      ""Oscar vinti"": 9
    },
    {
      ""Oscar vinti"": 7
    },
    {
      ""Oscar vinti"": 6
    },
    {
      ""Oscar vinti"": 6
    },
    {
      ""Oscar vinti"": 6
    },
    {
      ""Oscar vinti"": 6
    },
    {
      ""Oscar vinti"": 6
    },
    {
      ""Oscar vinti"": 5
    },
    {
      ""Oscar vinti"": 5
    },
    {
      ""Oscar vinti"": 5
    },
    {
      ""Oscar vinti"": 5
    },
    {
      ""Oscar vinti"": 5
    },
    {
      ""Oscar vinti"": 4
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Genere` from `dataset_film_famosi`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Thriller'], ['Thriller'], ['Thriller'], ['Storico'], ['Storico'], ['Storico'], ['Sci-Fi'], ['Romantico'], ['Romantico'], ['Romantico'], ['Musical'], ['Musical'], ['Fantasy'], ['Fantasy'], ['Drammatico']]",SELECT `Genere` FROM `dataset_film_famosi` ORDER BY `Genere` DESC LIMIT 15,1,,0.0,0.857,1.0,0.0,1.0,0.833,1.0
