db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_numerical_simple.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns category, units_sold, total_revenue for each row in `products`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[10, 'Orologio Casio', 'Electronics', 926.81, 880, 815592.8, 'Yes', 1696.81], [21, 'Borsa Prada', 'Fashion', 748.15, 873, 653134.95, 'Yes', 1620.15], [15, 'Scarpe Nike', 'Fashion', 874.94, 867, 758572.98, 'Yes', 1612.94], [26, 'Router TP-Link', 'Electronics', 875.66, 909, 795974.94, 'Yes', 1684.66], [20, 'Fotocamera Canon', 'Electronics', 1035.79, 584, 604901.36, 'Yes', 1619.79], [9, 'Batterie Duracell', 'Electronics', 1184.27, 407, 481997.89, 'Yes', 1591.27], [27, 'Monitor Samsung', 'Electronics', 765.25, 743, 568580.75, 'Yes', 1508.25], [28, 'USB Kingston', 'Electronics', 1064.71, 494, 525966.74, 'Yes', 1558.71], [1, 'iPhone 13', 'Electronics', 325.98, 952, 310332.96, 'Yes', 1277.98], [16, 'Giacca Zara', 'Fashion', 925.64, 563, 521135.32, 'Yes', 1488.64], [22, 'Occhiali RayBan', 'Fashion', 397.41, 752, 298852.32, 'Yes', 1149.41], [7, 'Lavatrice LG', 'Appliances', 962.74, 512, 492922.88, 'Yes', 1474.74], [3, 'Laptop Dell', 'Electronics', 428.43, 652, 279336.36, 'Yes', 1080.43], [19, 'Tablet Lenovo', 'Electronics', 139.48, 700, 97636.0, 'Yes', 839.48], [0, 'Pasta Barilla', 'Food', 466.72, 622, 290299.84, 'Yes', 1088.72]]",SELECT * FROM `products` ORDER BY `category` + `units_sold` + `total_revenue` DESC LIMIT 15,0,,0.0,0.768,0.901,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,products,ORDERBY-PROJECT,Select only the column `category` from `products`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Electronics'], ['Electronics'], ['Office Supplies'], ['Electronics'], ['Food and Beverages'], ['Electronics'], ['Office Supplies'], ['Home Appliances'], ['Home Appliances'], ['Electronics'], ['Fashion'], ['Electronics'], ['Electronics'], ['Fashion'], ['Fashion']]",SELECT `category` FROM `products` ORDER BY `category` ASC LIMIT 15,0,,0.0,0.2,0.333,0.0,1.0,0.0,1.0
data/db_numerical_simple.sqlite,products,ORDERBY-PROJECT,Select only the column `category` from `products`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `category` FROM `products` ORDER BY `category` DESC LIMIT 15,3,"```json
{
  ""table_name"": ""products"",
  ""ordered_entries"": [
    {
      ""category"": ""Electronics""
    },
    {
      ""category"": ""Electronics""
    },
    {
      ""category"": ""Office Supplies""
    },
    {
      ""category"": ""Electronics""
    },
    {
      ""category"": ""Food and Beverages""
    },
    {
      ""category"": ""Electronics""
    },
    {
      ""category"": ""Office Supplies""
    },
    {
      ""category"": ""Home Appliances""
    },
    {
      ""category"": ""Home Appliances""
    },
    {
      ""category"": ""Electronics""
    },
    {
      ""category"": ""Fashion""
    },
    {
      ""category"": ""Electronics""
    },
    {
      ""category"": ""Electronics""
    },
    {
      ""category"": ""Fashion""
    },
    {
      ""category"": ""Fashion""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_numerical_simple.sqlite,products,ORDERBY-PROJECT,Select only the column `price` from `products`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]",SELECT `price` FROM `products` ORDER BY `price` ASC LIMIT 15,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,products,ORDERBY-PROJECT,Select only the column `price` from `products`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1299.0], [1099.0], [999.0], [899.0], [799.0], [699.0], [599.0], [549.0], [499.0], [449.0], [399.0], [349.0], [299.0], [249.0], [199.0]]",SELECT `price` FROM `products` ORDER BY `price` DESC LIMIT 15,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,products,ORDERBY-PROJECT,Select only the column `units_sold` from `products`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `units_sold` FROM `products` ORDER BY `units_sold` ASC LIMIT 15,3,"```
{
  ""table_name"": ""products"",
  ""ordered_entries"": [
    {
      ""price"": 1299.0
    },
    {
      ""price"": 1099.0
    },
    {
      ""price"": 999.0
    },
    {
      ""price"": 899.0
    },
    {
      ""price"": 799.0
    },
    {
      ""price"": 699.0
    },
    {
      ""price"": 599.0
    },
    {
      ""price"": 549.0
    },
    {
      ""price"": 499.0
    },
    {
      ""price"": 449.0
    },
    {
      ""price"": 399.0
    },
    {
      ""price"": 349.0
    },
    {
      ""price"": 299.0
    },
    {
      ""price"": 249.0
    },
    {
      ""price"": 199.0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_numerical_simple.sqlite,products,ORDERBY-PROJECT,Select only the column `units_sold` from `products`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1000], [1000], [1000], [1000], [1000], [1000], [1000], [1000], [1000], [1000], [1000], [1000], [1000], [1000], [1000]]",SELECT `units_sold` FROM `products` ORDER BY `units_sold` DESC LIMIT 15,1,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,products,ORDERBY-PROJECT,Select only the column `total_revenue` from `products`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0], [0.0]]",SELECT `total_revenue` FROM `products` ORDER BY `total_revenue` ASC LIMIT 15,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,products,ORDERBY-PROJECT,Select only the column `total_revenue` from `products`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `total_revenue` FROM `products` ORDER BY `total_revenue` DESC LIMIT 15,3,"```json
{
  ""table_name"": ""products"",
  ""ordered_entries"": [
    {
      ""total_revenue"": 0.0
    },
    {
      ""total_revenue"": 0.0
    },
    {
      ""total_revenue"": 0.0
    },
    {
      ""total_revenue"": 0.0
    },
    {
      ""total_revenue"": 0.0
    },
    {
      ""total_revenue"": 0.0
    },
    {
      ""total_revenue"": 0.0
    },
    {
      ""total_revenue"": 0.0
    },
    {
      ""total_revenue"": 0.0
    },
    {
      ""total_revenue"": 0.0
    },
    {
      ""total_revenue"": 0.0
    },
    {
      ""total_revenue"": 0.0
    },
    {
      ""total_revenue"": 0.0
    },
    {
      ""total_revenue"": 0.0
    },
    {
      ""total_revenue"": 0.0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_numerical_simple.sqlite,products,ORDERBY-PROJECT,Select only the column `is_top_seller` from `products`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[False], [False], [False], [False], [False], [False], [False], [False], [False], [False], [False], [False], [False], [False], [False]]",SELECT `is_top_seller` FROM `products` ORDER BY `is_top_seller` ASC LIMIT 15,1,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,products,ORDERBY-PROJECT,Select only the column `is_top_seller` from `products`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[False], [False], [False], [False], [False], [False], [False], [False], [False], [False], [False], [False], [False], [False], [False]]",SELECT `is_top_seller` FROM `products` ORDER BY `is_top_seller` DESC LIMIT 15,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,student_performance,ORDERBY-SINGLE,"List the top 15 rows from the table `student_performance`, sorted by the column `average_score` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `student_performance` ORDER BY `average_score` ASC LIMIT 15,3,"{
  ""table_name"": ""products"",
  ""ordered_entries"": [
    {
      ""is_top_seller"": false
    },
    {
      ""is_top_seller"": false
    },
    {
      ""is_top_seller"": false
    },
    {
      ""is_top_seller"": false
    },
    {
      ""is_top_seller"": false
    },
    {
      ""is_top_seller"": false
    },
    {
      ""is_top_seller"": false
    },
    {
      ""is_top_seller"": false
    },
    {
      ""is_top_seller"": false
    },
    {
      ""is_top_seller"": false
    },
    {
      ""is_top_seller"": false
    },
    {
      ""is_top_seller"": false
    },
    {
      ""is_top_seller"": false
    },
    {
      ""is_top_seller"": false
    },
    {
      ""is_top_seller"": false
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_numerical_simple.sqlite,student_performance,ORDERBY-SINGLE,"List the top 15 rows from the table `student_performance`, sorted by the column `average_score` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[22, 'Student_23', 98, 94, 96.0, 'Yes'], [24, 'Student_25', 97, 46, 71.5, 'Yes'], [23, 'Student_24', 85, 87, 86.0, 'Yes'], [16, 'Student_17', 90, 92, 91.0, 'Yes'], [10, 'Student_11', 92, 32, 62.0, 'Yes'], [18, 'Student_19', 84, 75, 79.5, 'Yes'], [13, 'Student_14', 81, 76, 78.5, 'Yes'], [17, 'Student_18', 78, 69, 73.5, 'Yes'], [6, 'Student_7', 76, 84, 80.0, 'Yes'], [0, 'Student_1', 82, 85, 83.5, 'Yes'], [1, 'Student_2', 48, 93, 70.5, 'Yes'], [19, 'Student_20', 51, 65, 58.0, 'Yes'], [8, 'Student_9', 57, 55, 56.0, 'Yes'], [3, 'Student_4', 62, 83, 72.5, 'Yes'], [15, 'Student_16', 62, 30, 46.0, 'No']]",SELECT * FROM `student_performance` ORDER BY `average_score` DESC LIMIT 15,1,,0.0,0.843,0.855,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,student_performance,ORDERBY-SINGLE,"List the top 15 rows from the table `student_performance`, sorted by the column `english_score` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `student_performance` ORDER BY `english_score` ASC LIMIT 15,3,"```
{
  ""table_name"": ""student_performance"",
  ""ordered_entries"": [
    {
      ""id"": 22,
      ""student_name"": ""Student_23"",
      ""math_score"": 98,
      ""english_score"": 94,
      ""average_score"": 96.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 24,
      ""student_name"": ""Student_25"",
      ""math_score"": 97,
      ""english_score"": 46,
      ""average_score"": 71.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 23,
      ""student_name"": ""Student_24"",
      ""math_score"": 85,
      ""english_score"": 87,
      ""average_score"": 86.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 16,
      ""student_name"": ""Student_17"",
      ""math_score"": 90,
      ""english_score"": 92,
      ""average_score"": 91.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 10,
      ""student_name"": ""Student_11"",
      ""math_score"": 92,
      ""english_score"": 32,
      ""average_score"": 62.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 18,
      ""student_name"": ""Student_19"",
      ""math_score"": 84,
      ""english_score"": 75,
      ""average_score"": 79.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 13,
      ""student_name"": ""Student_14"",
      ""math_score"": 81,
      ""english_score"": 76,
      ""average_score"": 78.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 17,
      ""student_name"": ""Student_18"",
      ""math_score"": 78,
      ""english_score"": 69,
      ""average_score"": 73.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 6,
      ""student_name"": ""Student_7"",
      ""math_score"": 76,
      ""english_score"": 84,
      ""average_score"": 80.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 0,
      ""student_name"": ""Student_1"",
      ""math_score"": 82,
      ""english_score"": 85,
      ""average_score"": 83.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 1,
      ""student_name"": ""Student_2"",
      ""math_score"": 48,
      ""english_score"": 93,
      ""average_score"": 70.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 19,
      ""student_name"": ""Student_20"",
      ""math_score"": 51,
      ""english_score"": 65,
      ""average_score"": 58.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 8,
      ""student_name"": ""Student_9"",
      ""math_score"": 57,
      ""english_score"": 55,
      ""average_score"": 56.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 3,
      ""student_name"": ""Student_4"",
      ""math_score"": 62,
      ""english_score"": 83,
      ""average_score"": 72.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 15,
      ""student_name"": ""Student_16"",
      ""math_score"": 62,
      ""english_score"": 30,
      ""average_score"": 46.0,
      ""pass_status"": ""No""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_numerical_simple.sqlite,student_performance,ORDERBY-SINGLE,"List the top 15 rows from the table `student_performance`, sorted by the column `english_score` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[22, 'Student_23', 98, 98, 96.0, 'Yes'], [24, 'Student_25', 97, 97, 71.5, 'Yes'], [23, 'Student_24', 85, 95, 86.0, 'Yes'], [16, 'Student_17', 90, 92, 91.0, 'Yes'], [10, 'Student_11', 92, 90, 62.0, 'Yes'], [18, 'Student_19', 84, 89, 79.5, 'Yes'], [6, 'Student_7', 76, 88, 80.0, 'Yes'], [13, 'Student_14', 81, 87, 78.5, 'Yes'], [17, 'Student_18', 78, 86, 73.5, 'Yes'], [0, 'Student_1', 82, 85, 83.5, 'Yes'], [3, 'Student_4', 62, 83, 72.5, 'Yes'], [15, 'Student_16', 62, 82, 46.0, 'No'], [8, 'Student_9', 57, 81, 56.0, 'Yes'], [1, 'Student_2', 48, 80, 70.5, 'Yes'], [9, 'Student_10', 52, 79, 47.0, 'No']]",SELECT * FROM `student_performance` ORDER BY `english_score` DESC LIMIT 15,1,,0.0,0.697,0.648,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,student_performance,ORDERBY-SINGLE,"List the top 15 rows from the table `student_performance`, sorted by the column `math_score` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `student_performance` ORDER BY `math_score` ASC LIMIT 15,3,"```
{
  ""table_name"": ""student_performance"",
  ""ordered_entries"": [
    {
      ""id"": 22,
      ""student_name"": ""Student_23"",
      ""math_score"": 98,
      ""english_score"": 98,
      ""average_score"": 96.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 24,
      ""student_name"": ""Student_25"",
      ""math_score"": 97,
      ""english_score"": 97,
      ""average_score"": 71.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 23,
      ""student_name"": ""Student_24"",
      ""math_score"": 85,
      ""english_score"": 95,
      ""average_score"": 86.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 16,
      ""student_name"": ""Student_17"",
      ""math_score"": 90,
      ""english_score"": 92,
      ""average_score"": 91.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 10,
      ""student_name"": ""Student_11"",
      ""math_score"": 92,
      ""english_score"": 90,
      ""average_score"": 62.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 18,
      ""student_name"": ""Student_19"",
      ""math_score"": 84,
      ""english_score"": 89,
      ""average_score"": 79.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 6,
      ""student_name"": ""Student_7"",
      ""math_score"": 76,
      ""english_score"": 88,
      ""average_score"": 80.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 13,
      ""student_name"": ""Student_14"",
      ""math_score"": 81,
      ""english_score"": 87,
      ""average_score"": 78.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 17,
      ""student_name"": ""Student_18"",
      ""math_score"": 78,
      ""english_score"": 86,
      ""average_score"": 73.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 0,
      ""student_name"": ""Student_1"",
      ""math_score"": 82,
      ""english_score"": 85,
      ""average_score"": 83.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 3,
      ""student_name"": ""Student_4"",
      ""math_score"": 62,
      ""english_score"": 83,
      ""average_score"": 72.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 15,
      ""student_name"": ""Student_16"",
      ""math_score"": 62,
      ""english_score"": 82,
      ""average_score"": 46.0,
      ""pass_status"": ""No""
    },
    {
      ""id"": 8,
      ""student_name"": ""Student_9"",
      ""math_score"": 57,
      ""english_score"": 81,
      ""average_score"": 56.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 1,
      ""student_name"": ""Student_2"",
      ""math_score"": 48,
      ""english_score"": 80,
      ""average_score"": 70.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 9,
      ""student_name"": ""Student_10"",
      ""math_score"": 52,
      ""english_score"": 79,
      ""average_score"": 47.0,
      ""pass_status"": ""No""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_numerical_simple.sqlite,student_performance,ORDERBY-SINGLE,"List the top 15 rows from the table `student_performance`, sorted by the column `math_score` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[16, 'Student_17', 90, 92, 91.0, 'Yes'], [22, 'Student_23', 90, 94, 96.0, 'Yes'], [23, 'Student_24', 89, 87, 86.0, 'Yes'], [6, 'Student_7', 88, 84, 80.0, 'Yes'], [18, 'Student_19', 88, 75, 79.5, 'Yes'], [13, 'Student_14', 87, 76, 78.5, 'Yes'], [17, 'Student_18', 87, 69, 73.5, 'Yes'], [0, 'Student_1', 86, 85, 83.5, 'Yes'], [3, 'Student_4', 86, 83, 72.5, 'Yes'], [1, 'Student_2', 85, 93, 70.5, 'Yes'], [5, 'Student_6', 84, 75, 56.0, 'Yes'], [11, 'Student_12', 83, 60, 53.5, 'Yes'], [2, 'Student_3', 82, 58, 55.0, 'Yes'], [4, 'Student_5', 81, 52, 51.5, 'Yes'], [10, 'Student_11', 80, 32, 62.0, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `math_score` DESC LIMIT 15,1,,0.0,0.754,0.71,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,student_performance,ORDERBY-SINGLE,"List the top 15 rows from the table `student_performance`, sorted by the column `id` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 'Student_1', 82, 85, 83.5, 'Yes'], [2, 'Student_2', 48, 93, 70.5, 'Yes'], [3, 'Student_3', 52, 58, 55.0, 'Yes'], [4, 'Student_4', 62, 83, 72.5, 'Yes'], [5, 'Student_5', 51, 52, 51.5, 'Yes'], [6, 'Student_6', 37, 75, 56.0, 'Yes'], [7, 'Student_7', 76, 84, 80.0, 'Yes'], [8, 'Student_8', 40, 54, 47.0, 'No'], [9, 'Student_9', 57, 55, 56.0, 'Yes'], [10, 'Student_10', 52, 42, 47.0, 'No'], [11, 'Student_11', 92, 32, 62.0, 'Yes'], [12, 'Student_12', 47, 60, 53.5, 'Yes'], [13, 'Student_13', 31, 56, 43.5, 'No'], [14, 'Student_14', 81, 76, 78.5, 'Yes'], [15, 'Student_15', 42, 53, 47.5, 'No']]",SELECT * FROM `student_performance` ORDER BY `id` ASC LIMIT 15,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_numerical_simple.sqlite,student_performance,ORDERBY-SINGLE,"List the top 15 rows from the table `student_performance`, sorted by the column `id` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 'Student_25', 97, 46, 71.5, 'Yes'], [23, 'Student_24', 85, 87, 86.0, 'Yes'], [22, 'Student_23', 98, 94, 96.0, 'Yes'], [21, 'Student_22', 60, 41, 50.5, 'Yes'], [20, 'Student_21', 49, 55, 52.0, 'Yes'], [19, 'Student_20', 51, 65, 58.0, 'Yes'], [18, 'Student_19', 84, 75, 79.5, 'Yes'], [17, 'Student_18', 78, 69, 73.5, 'Yes'], [16, 'Student_17', 90, 92, 91.0, 'Yes'], [15, 'Student_16', 62, 30, 46.0, 'No'], [14, 'Student_15', 42, 53, 47.5, 'No'], [13, 'Student_14', 81, 76, 78.5, 'Yes'], [12, 'Student_13', 31, 56, 43.5, 'No'], [11, 'Student_12', 47, 60, 53.5, 'Yes'], [10, 'Student_11', 92, 32, 62.0, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `id` DESC LIMIT 15,1,,0.0,0.986,0.986,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,student_performance,ORDERBY-ADVANCED,"Compute the sum of the columns student_name, math_score, pass_status for each row in `student_performance`. Sort all rows in ascending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[7, 'Unknown_7', 40, 54, 47.0, 'No'], [12, 'Unknown_12', 31, 56, 43.5, 'No'], [14, 'Unknown_14', 42, 53, 47.5, 'No'], [15, 'Unknown_15', 62, 30, 46.0, 'No'], [5, 'Unknown_5', 37, 75, 56.0, 'Yes'], [9, 'Unknown_9', 52, 42, 47.0, 'No'], [20, 'Unknown_20', 49, 55, 52.0, 'Yes'], [1, 'Unknown_1', 48, 93, 70.5, 'Yes'], [21, 'Unknown_21', 60, 41, 50.5, 'Yes'], [4, 'Unknown_4', 51, 52, 51.5, 'Yes'], [19, 'Unknown_19', 51, 65, 58.0, 'Yes'], [11, 'Unknown_11', 47, 60, 53.5, 'Yes'], [2, 'Unknown_2', 52, 58, 55.0, 'Yes'], [8, 'Unknown_8', 57, 55, 56.0, 'Yes'], [3, 'Unknown_3', 62, 83, 72.5, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `student_name` + `math_score` + `pass_status` ASC LIMIT 15,1,,0.0,0.683,0.683,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,student_performance,ORDERBY-ADVANCED,"Compute the sum of the columns student_name, math_score, pass_status for each row in `student_performance`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[22, 'Student22', 98, 94, 96.0, 'Yes'], [24, 'Student24', 97, 46, 71.5, 'Yes'], [16, 'Student16', 90, 92, 91.0, 'Yes'], [23, 'Student23', 85, 87, 86.0, 'Yes'], [10, 'Student10', 92, 32, 62.0, 'Yes'], [18, 'Student18', 84, 75, 79.5, 'Yes'], [13, 'Student13', 81, 76, 78.5, 'Yes'], [6, 'Student6', 76, 84, 80.0, 'Yes'], [0, 'Student0', 82, 85, 83.5, 'Yes'], [17, 'Student17', 78, 69, 73.5, 'Yes'], [1, 'Student1', 48, 93, 70.5, 'Yes'], [3, 'Student3', 62, 83, 72.5, 'Yes'], [19, 'Student19', 51, 65, 58.0, 'Yes'], [11, 'Student11', 47, 60, 53.5, 'Yes'], [4, 'Student4', 51, 52, 51.5, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `student_name` + `math_score` + `pass_status` DESC LIMIT 15,0,,0.0,0.614,0.623,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,student_performance,ORDERBY-ADVANCED,"Compute the sum of the columns student_name, math_score, average_score for each row in `student_performance`. Sort all rows in ascending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `student_performance` ORDER BY `student_name` + `math_score` + `average_score` ASC LIMIT 15,3,"```json
{
  ""table_name"": ""student_performance"",
  ""ordered_entries"": [
    {
      ""id"": 22,
      ""student_name"": ""Student22"",
      ""math_score"": 98,
      ""english_score"": 94,
      ""average_score"": 96.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 24,
      ""student_name"": ""Student24"",
      ""math_score"": 97,
      ""english_score"": 46,
      ""average_score"": 71.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 16,
      ""student_name"": ""Student16"",
      ""math_score"": 90,
      ""english_score"": 92,
      ""average_score"": 91.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 23,
      ""student_name"": ""Student23"",
      ""math_score"": 85,
      ""english_score"": 87,
      ""average_score"": 86.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 10,
      ""student_name"": ""Student10"",
      ""math_score"": 92,
      ""english_score"": 32,
      ""average_score"": 62.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 18,
      ""student_name"": ""Student18"",
      ""math_score"": 84,
      ""english_score"": 75,
      ""average_score"": 79.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 13,
      ""student_name"": ""Student13"",
      ""math_score"": 81,
      ""english_score"": 76,
      ""average_score"": 78.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 6,
      ""student_name"": ""Student6"",
      ""math_score"": 76,
      ""english_score"": 84,
      ""average_score"": 80.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 0,
      ""student_name"": ""Student0"",
      ""math_score"": 82,
      ""english_score"": 85,
      ""average_score"": 83.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 17,
      ""student_name"": ""Student17"",
      ""math_score"": 78,
      ""english_score"": 69,
      ""average_score"": 73.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 1,
      ""student_name"": ""Student1"",
      ""math_score"": 48,
      ""english_score"": 93,
      ""average_score"": 70.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 3,
      ""student_name"": ""Student3"",
      ""math_score"": 62,
      ""english_score"": 83,
      ""average_score"": 72.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 19,
      ""student_name"": ""Student19"",
      ""math_score"": 51,
      ""english_score"": 65,
      ""average_score"": 58.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 11,
      ""student_name"": ""Student11"",
      ""math_score"": 47,
      ""english_score"": 60,
      ""average_score"": 53.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 4,
      ""student_name"": ""Student4"",
      ""math_score"": 51,
      ""english_score"": 52,
      ""average_score"": 51.5,
      ""pass_status"": ""Yes""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
