IMDB_id,title,year,genre,directors,writers,main_cast,duration_min,AVG_score,number_of_votes
tt0245562,Windtalkers,2002,Action|Drama|War,John Woo,John Rice|Joe Batteer,Nicolas Cage|Adam Beach|Peter Stormare|Noah Emmerich|Mark Ruffalo,134,6.1,76189
tt0301414,Man on the Train,2002,Crime|Drama|Thriller,Patrice Leconte,Patrick Cauvin,Jean Rochefort|Johnny Hallyday|Jean-François Stévenin|Charlie Nelson|Pascal Parmentier,90,7.1,7737
tt0258463,The Bourne Identity,2002,Action|Mystery|Thriller,Doug Liman,Tony Gilroy|William Blake Herron|Robert Ludlum,Franka Potente|Matt Damon|Chris Cooper|Clive Owen|Brian Cox,119,7.8,601243
tt0167261,The Lord of the Rings: The Two Towers,2002,Adventure|Drama|Fantasy,Peter Jackson,J.R.R. Tolkien|Fran Walsh|Philippa Boyens|Stephen Sinclair|Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Orlando Bloom|Bruce Allpress,179,8.8,1902406
tt0304669,The Santa Clause 2,2002,Comedy|Family|Fantasy,Michael Lembeck,Don Rhymer|Cinco Paul|Ken Daurio|Ed Decter|John J. Strauss|Steve Rudnick,Tim Allen|Tim Allen|Tim Allen|Spencer Breslin|Elizabeth Mitchell,104,5.8,67251
tt0317248,City of God,2002,Crime|Drama,Fernando Meirelles|Kátia Lund,Paulo Lins,Matheus Nachtergaele,130,8.6,849758
tt0253474,The Pianist,2002,Biography|Drama|Music,Roman Polanski,Ronald Harwood|Wladyslaw Szpilman,Adrien Brody|Thomas Kretschmann|Frank Finlay|Emilia Fox|Michal Zebrowski,150,8.5,984393
tt0264464,Catch Me If You Can,2002,Biography|Crime|Drama,Steven Spielberg,Frank Abagnale Jr.|Jeff Nathanson,Leonardo DiCaprio|Tom Hanks|Christopher Walken|Martin Sheen|Nathalie Baye,141,8.1,1189695
tt0309912,Nicholas Nickleby,2002,Adventure|Drama|Romance,Douglas McGrath,Charles Dickens|Douglas McGrath,Charlie Hunnam|Jamie Bell|Christopher Plummer|Jim Broadbent|Stella Gonet,132,7.1,14651
tt0329767,Wilbur Wants to Kill Himself,2002,Comedy|Drama|Romance,Lone Scherfig,Lone Scherfig|Anders Thomas Jensen,Jamie Sives|Adrian Rawlins|Shirley Henderson|Mads Mikkelsen,109,6.8,8199
tt0325655,The Eye,2002,Horror|Mystery|Thriller,Danny Pang|Oxide Chun Pang,Yuet-Jan Hui|Danny Pang|Oxide Chun Pang,Angelica Lee,99,6.6,30726
tt0240510,The Four Feathers,2002,Adventure|Drama|Romance,Shekhar Kapur,A.E.W. Mason|Michael Schiffer|Hossein Amini,Heath Ledger|Wes Bentley|Kate Hudson,132,6.5,36294
tt0357282,The King,2002,Drama,Nikos Grammatikos,Nikos Grammatikos,Vangelis Mourikis|Minas Hatzisavvas,130,8.1,2827
tt0145487,Spider-Man,2002,Action|Adventure|Sci-Fi,Sam Raimi,Stan Lee|Steve Ditko|David Koepp,Tobey Maguire|Tobey Maguire|Kirsten Dunst|Willem Dafoe|Willem Dafoe,121,7.4,939947
tt0295297,Harry Potter and the Chamber of Secrets,2002,Adventure|Family|Fantasy,Chris Columbus,J.K. Rowling|Steve Kloves,Daniel Radcliffe|Rupert Grint|Emma Watson|Richard Harris|Richard Griffiths,161,7.5,742474
tt0181689,Minority Report,2002,Action|Crime|Mystery,Steven Spielberg,Scott Frank|Jon Cohen|Philip K. Dick,Tom Cruise|Colin Farrell|Samantha Morton|Max von Sydow|Steve Harris,145,7.6,609623
tt0314725,Standing in the Shadows of Motown,2002,Documentary|Music,Paul Justman,Ntozake Shange,,108,7.8,3960
tt0268380,Ice Age,2002,Adventure|Animation|Comedy,Chris Wedge|Carlos Saldanha,Michael Berg|Peter Ackerman|James Bresnahan|Doug Compton|Jeff Siergey|Michael Thurmeier,Denis Leary|John Leguizamo|Ray Romano|Goran Visnjic|Jack Black,81,7.5,551150
tt0289043,28 Days Later,2002,Drama|Horror|Sci-Fi,Danny Boyle,Alex Garland,Cillian Murphy|Naomie Harris|Christopher Eccleston|Alex Palmer|Bindu De Stoppani,113,7.5,518379
tt0241760,The New Guy,2002,Comedy,Ed Decter,David Kendall,DJ Qualls|Lyle Lovett|Eliza Dushku|Zooey Deschanel|Jerod Mixon,88,5.8,39210
tt0217505,Gangs of New York,2002,Crime|Drama,Martin Scorsese,Jay Cocks|Steven Zaillian|Kenneth Lonergan,Leonardo DiCaprio|Cameron Diaz|Daniel Day-Lewis|Jim Broadbent|John C. Reilly,167,7.5,493792
tt0278504,Insomnia,2002,Drama|Mystery|Thriller,Christopher Nolan,Hillary Seitz|Nikolaj Frobenius|Erik Skjoldbjærg,Al Pacino|Robin Williams|Hilary Swank|Martin Donovan,118,7.2,334253
tt0298130,The Ring,2002,Horror|Mystery,Gore Verbinski,Ehren Kruger|Kôji Suzuki|Hiroshi Takahashi,Naomi Watts|Martin Henderson|Brian Cox|David Dorfman|Jane Alexander,115,7.1,394181
tt0285492,Cube²: Hypercube,2002,Horror|Mystery|Sci-Fi,Andrzej Sekula,Sean Hood|Ernie Barbarash|Lauren McLaughlin,Kari Matchett|Geraint Wyn Davies|Grace Lynn Kung|Matthew Ferguson|Neil Crone,94,5.5,72317
tt0133240,Treasure Planet,2002,Adventure|Animation|Family,Ron Clements|John Musker,Robert Louis Stevenson|Ron Clements|John Musker|Rob Edwards|Ted Elliott|Terry Rossio,Joseph Gordon-Levitt|Emma Thompson|Martin Short|Roscoe Lee Browne|Corey Burton,95,7.2,143869
tt0292242,Solino,2002,Comedy|Drama,Fatih Akin,Ruth Toma,Barnaby Metschurat|Moritz Bleibtreu|Christian Tasche|Tiziana Lodato|Antonella Attili,124,7.3,5840
tt0246692,Old Men in New Cars,2002,Action|Comedy|Crime,Lasse Spang Olsen,Anders Thomas Jensen,Kim Bodnia|Torkel Petersson|Tomas Villum Jensen|Nikolaj Lie Kaas|Brian Patterson,95,6.7,10025
tt0385928,Panchatanthiram,2002,Comedy|Drama,K.S. Ravikumar,Kamal Haasan|K.S. Ravikumar,Kamal Haasan|Simran|Ramya Krishnan|Ramesh Aravind|Jayaram,150,8.2,4857
tt0276751,About a Boy,2002,Comedy|Drama|Romance,Chris Weitz|Paul Weitz,Nick Hornby|Peter Hedges|Chris Weitz|Paul Weitz,Hugh Grant|Nicholas Hoult|Toni Collette|Sharon Small,101,7.1,197435
tt0284978,Cypher,2002,Mystery|Sci-Fi|Thriller,Vincenzo Natali,Brian King,Jeremy Northam|Lucy Liu|Nigel Bennett|Timothy Webber|David Hewlett,95,6.7,32764
tt0293662,The Transporter,2002,Action|Crime|Thriller,Louis Leterrier|Corey Yuen,Luc Besson|Robert Mark Kamen,Jason Statham|Shu Qi|Matt Schulze|François Berléand|Ric Young,92,6.8,333547
tt0277434,We Were Soldiers,2002,Action|Drama|History,Randall Wallace,Randall Wallace,Mel Gibson|Madeleine Stowe|Greg Kinnear|Sam Elliott|Chris Klein,138,7.2,157103
tt0258000,Panic Room,2002,Crime|Drama|Thriller,David Fincher,David Koepp,Jodie Foster|Kristen Stewart|Forest Whitaker|Dwight Yoakam|Jared Leto,112,6.8,309939
tt0259484,Paid in Full,2002,Action|Crime|Drama,Charles Stone III,Azie Faison Jr.|Austin Phillips|Matthew Cirulnick|Thulani Davis,Mekhi Phifer|Wood Harris|Chi McBride|Kevin Carroll|Esai Morales,97,7.0,15484
tt0290673,Irreversible,2002,Crime|Drama|Mystery,Gaspar Noé,Gaspar Noé,Monica Bellucci|Vincent Cassel|Albert Dupontel|Philippe Nahon|Jo Prestia,97,7.3,158419
tt0257360,About Schmidt,2002,Drama,Alexander Payne,Alexander Payne|Jim Taylor,Jack Nicholson|Hope Davis|Dermot Mulroney|Kathy Bates|June Squibb,125,7.2,136809
tt0300140,Lilya 4-Ever,2002,Crime|Drama,Lukas Moodysson,Lukas Moodysson,Oksana Akinshina|Pavel Ponomaryov,109,7.8,53717
tt0296915,Valentin,2002,Comedy|Drama|Romance,Alejandro Agresti,Alejandro Agresti,Alejandro Agresti|Julieta Cardinali|Carmen Maura|Jean Pierre Noher,86,7.5,4603
tt0288477,Ghost Ship,2002,Horror|Mystery|Thriller,Steve Beck,Mark Hanlon|John Pogue,Julianna Margulies|Gabriel Byrne|Ron Eldard|Desmond Harrington|Isaiah Washington,91,5.6,114696
tt0251160,John Q,2002,Crime|Drama|Thriller,Nick Cassavetes,James Kearns,Denzel Washington|Robert Duvall|Kimberly Elise|Ron Annabelle,116,7.1,150839
tt0359692,When the Last Sword Is Drawn,2002,Drama|History,Yôjirô Takita,Jirô Asada|Takehiro Nakajima,Kiichi Nakai|Kôichi Satô|Yui Natsukawa|Yui Natsukawa|Takehiro Murata,143,7.4,5522
tt0310775,Sympathy for Mr. Vengeance,2002,Crime|Drama|Thriller,Park Chan-wook,Mu-yeong Lee|Park Chan-wook,Song Kang-ho|Shin Ha-kyun|Bae Doona|Lim Ji-eun,129,7.5,79226
tt0273923,Orange County,2002,Comedy|Drama,Jake Kasdan,Mike White,Colin Hanks|Jack Black|Schuyler Fisk|Bret Harrison|Kyle Howard,82,6.2,53332
tt0280590,Mr. Deeds,2002,Comedy|Romance,Steven Brill,Clarence Budington Kelland|Robert Riskin|Tim Herlihy,Adam Sandler|Winona Ryder|John Turturro|Allen Covert|Peter Gallagher,96,5.8,160884
tt0309047,War,2002,Action|Drama|War,Aleksey Balabanov,Aleksey Balabanov,Ian Kelly|Ingeborga Dapkunaite|Sergey Bodrov,120,7.5,5871
tt0302640,The Hot Chick,2002,Comedy|Fantasy,Tom Brady,Tom Brady|Rob Schneider,Rob Schneider|Anna Faris|Matthew Lawrence|Eric Christian Olsen,104,5.6,107772
tt0299658,Chicago,2002,Comedy|Crime|Musical,Rob Marshall,Bill Condon|Bob Fosse|Fred Ebb|Maurine Dallas Watkins,Renée Zellweger|Catherine Zeta-Jones|Richard Gere|Taye Diggs|Cliff Saunders,113,7.2,252593
tt0283530,The Emperor's Club,2002,Drama,Michael Hoffman,Ethan Canin|Neil Tolkin,Kevin Kline|Emile Hirsch|Joel Gretsch|Embeth Davidtz|Rob Morrow,109,6.9,18307
tt0278500,The Importance of Being Earnest,2002,Comedy|Drama|Romance,Oliver Parker,Oscar Wilde|Oliver Parker,Rupert Everett|Colin Firth|Frances O'Connor|Reese Witherspoon|Judi Dench,97,6.8,25642
tt0289765,Red Dragon,2002,Crime|Drama|Thriller,Brett Ratner,Thomas Harris|Ted Tally,Anthony Hopkins|Edward Norton|Ralph Fiennes|Harvey Keitel|Emily Watson,124,7.2,306079
tt0279113,The Good Girl,2002,Drama|Romance,Miguel Arteta,Mike White,Jennifer Aniston|Jake Gyllenhaal|Deborah Rush|Mike White|John Carroll Lynch,93,6.4,49375
tt0303816,Cabin Fever,2002,Horror,Eli Roth,Eli Roth|Randy Pearlstein,Jordan Ladd|Rider Strong|James DeBello|Cerina Vincent|Joey Kern,93,5.6,87012
tt0309377,Blood Work,2002,Action|Crime|Drama,Clint Eastwood,Michael Connelly|Brian Helgeland,Clint Eastwood|Jeff Daniels|Anjelica Huston|Wanda De Jesus|Tina Lifford,110,6.4,49997
tt0281358,A Walk to Remember,2002,Drama|Romance,Adam Shankman,Nicholas Sparks|Karen Janszen,Mandy Moore|Shane West|Peter Coyote|Daryl Hannah|Lauren German,101,7.3,228538
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,Action|Adventure|Fantasy,George Lucas,George Lucas|Jonathan Hales,Hayden Christensen|Natalie Portman|Ewan McGregor|Christopher Lee|Samuel L. Jackson,142,6.6,802037
tt0183649,Phone Booth,2002,Crime|Thriller,Joel Schumacher,Larry Cohen,Colin Farrell|Kiefer Sutherland|Forest Whitaker|Radha Mitchell|Katie Holmes,81,7.1,297459
tt0280653,Amen.,2002,Biography|Crime|Drama,Costa-Gavras,Costa-Gavras|Jean-Claude Grumberg|Rolf Hochhuth,Ulrich Tukur|Mathieu Kassovitz|Ulrich Mühe|Michel Duchaussoy|Ion Caramitru,132,7.2,15495
tt0274558,The Hours,2002,Drama|Romance,Stephen Daldry,David Hare,Meryl Streep|Nicole Kidman|Julianne Moore|Stephen Dillane|Miranda Richardson,110,7.5,145224
tt0353725,Meesha Madhavan,2002,Comedy|Drama,Lal Jose,Ranjan Pramod,Dileep|Kavya Madhavan|Jagathy Sreekumar,165,8.0,2217
tt0272338,Punch-Drunk Love,2002,Comedy|Drama|Romance,Paul Thomas Anderson,Paul Thomas Anderson,Adam Sandler|Emily Watson|Philip Seymour Hoffman|Jason Andrews|Don McManus,95,7.3,189857
tt0257756,High Crimes,2002,Crime|Drama|Mystery,Carl Franklin,Joseph Finder|Yuri Zeltser|Grace Cary Bickley,Jim Caviezel|Jim Caviezel|Morgan Freeman|Ashley Judd|Adam Scott,115,6.4,50680
tt0308476,The Cuckoo,2002,Comedy|Drama|War,Aleksandr Rogozhkin,Aleksandr Rogozhkin,Ville Haapasalo|Viktor Bychkov|Viktor Bychkov,99,7.7,8178
tt0280477,Better Luck Tomorrow,2002,Crime|Drama|Romance,Justin Lin,Ernesto Foronda|Justin Lin|Fabian Marquez,Parry Shen|Jason Tobin|Sung Kang,101,7.0,10818
tt0291172,The Son,2002,Drama|Mystery,Jean-Pierre Dardenne|Luc Dardenne,Jean-Pierre Dardenne|Luc Dardenne,Olivier Gourmet|Morgan Marinne,103,7.5,10439
tt0286106,Signs,2002,Drama|Mystery|Sci-Fi,M. Night Shyamalan,M. Night Shyamalan,Mel Gibson|Joaquin Phoenix|Rory Culkin|Cherry Jones,106,6.8,405412
tt0318411,The Magdalene Sisters,2002,Drama,Peter Mullan,Peter Mullan,Eileen Walsh|Dorothy Duffy|Dorothy Duffy|Anne-Marie Duff,114,7.7,29516
tt0308379,Dark Water,2002,Drama|Horror|Mystery,Hideo Nakata,Kôji Suzuki|Ken'ichi Suzuki|Takashige Ichise|Hideo Nakata,Hitomi Kuroki|Asami Mizukawa|Fumiyo Kohinata,101,6.7,36670
tt0313670,Sweet Sixteen,2002,Crime|Drama,Ken Loach,Paul Laverty,,106,7.4,16263
tt0286499,Bend It Like Beckham,2002,Comedy|Drama|Romance,Gurinder Chadha,Gurinder Chadha|Guljit Bindra|Paul Mayeda Berges,Parminder Nagra|Keira Knightley|Jonathan Rhys Meyers|Anupam Kher|Archie Panjabi,112,6.7,120955
tt0292644,The Rules of Attraction,2002,Comedy|Drama|Romance,Roger Avary,Bret Easton Ellis|Roger Avary,James Van Der Beek|Ian Somerhalder|Shannyn Sossamon|Jessica Biel|Kip Pardue,110,6.6,54832
tt0296166,Real Women Have Curves,2002,Comedy|Drama,Patricia Cardoso,George LaVoo,Lupe Ontiveros|Ingrid Oliu|George Lopez|Brian Sites,90,6.9,8675
tt0280491,Bloody Sunday,2002,Drama|History|War,Paul Greengrass,Paul Greengrass,James Nesbitt|Tim Pigott-Smith|Nicholas Farrell|Allan Gildea|Gerard Crossan,111,7.6,26439
tt0252076,Maid in Manhattan,2002,Comedy|Drama|Romance,Wayne Wang,John Hughes|Kevin Wade,Jennifer Lopez|Ralph Fiennes|Natasha Richardson|Stanley Tucci|Tyler Posey,105,5.4,100676
tt0168786,Antwone Fisher,2002,Biography|Drama,Denzel Washington,Antwone Fisher,Denzel Washington|Joy Bryant|Cory Hodges,120,7.3,40109
tt0272207,Narc,2002,Crime|Drama|Mystery,Joe Carnahan,Joe Carnahan,Ray Liotta|Jason Patric|Chi McBride|Dan Leis|Lloyd Adams,105,7.1,44723
tt0319769,Mondays in the Sun,2002,Comedy|Drama,Fernando León de Aranoa,Fernando León de Aranoa|Ignacio del Moral,Javier Bardem|Luis Tosar|José Ángel Egido|Nieve de Medina|Enrique Villén,113,7.5,16115
tt0326449,Zona Zamfirova,2002,Comedy|Drama,Zdravko Sotra,Zdravko Sotra|Stevan Sremac,Vojin Cetkovic|Katarina Radivojevic|Dragan Nikolic|Milena Dravic|Radmila Zivkovic,104,7.3,5093
tt0295178,Austin Powers in Goldmember,2002,Action|Adventure|Comedy,Jay Roach,Mike Myers|Michael McCullers,Mike Myers|Mike Myers|Mike Myers|Beyoncé|Seth Green,94,6.3,231069
tt0250797,Unfaithful,2002,Drama|Romance|Thriller,Adrian Lyne,Claude Chabrol|Alvin Sargent|William Broyles Jr.,Richard Gere|Diane Lane|Olivier Martinez|Erik Per Sullivan|Myra Lucretia Taylor,124,6.7,104723
tt0301199,Dirty Pretty Things,2002,Crime|Drama|Thriller,Stephen Frears,,Chiwetel Ejiofor|Audrey Tautou|Sophie Okonedo|Kriss Dosanjh,97,7.2,45103
tt0253556,Reign of Fire,2002,Action|Adventure|Fantasy,Rob Bowman,Gregg Chabot|Kevin Peterka|Matt Greenberg,Matthew McConaughey|Christian Bale|Izabella Scorupco|Gerard Butler|Scott Moutter,101,6.2,150572
tt0320193,Oasis,2002,Drama|Romance,Lee Chang-dong,Lee Chang-dong,Sul Kyung-gu|Moon So-ri|Ahn Nae-sang|Ryoo Seung-wan|Choo Kwi-jung,133,7.8,11212
tt0284837,Ali G Indahouse,2002,Comedy,Mark Mylod,Sacha Baron Cohen|Dan Mazer,Sacha Baron Cohen|Sacha Baron Cohen|Emilio Rivera|Gina La Piana,87,6.2,98638
tt0297884,Far from Heaven,2002,Drama|Romance,Todd Haynes,Todd Haynes,Julianne Moore|Dennis Quaid|Dennis Haysbert|Patricia Clarkson|Viola Davis,107,7.3,50831
tt0280380,Trapped,2002,Action|Crime|Drama,Luis Mandoki,,Kevin Bacon|Charlize Theron|Courtney Love|Stuart Townsend|Pruitt Taylor Vince,106,6.1,26728
tt0253754,Star Trek: Nemesis,2002,Action|Adventure|Sci-Fi,Stuart Baird,Gene Roddenberry|John Logan|Rick Berman|Brent Spiner,Patrick Stewart|Jonathan Frakes|Brent Spiner|Brent Spiner|LeVar Burton,116,6.4,86639
tt0250223,Asterix & Obelix: Mission Cleopatra,2002,Adventure|Comedy|Family,Alain Chabat,René Goscinny|Albert Uderzo|Alain Chabat,Gérard Depardieu|Christian Clavier|Jamel Debbouze|Monica Bellucci|Alain Chabat,107,6.7,61423
tt0283139,White Oleander,2002,Drama,Peter Kosminsky,Mary Agnes Donoghue,Michelle Pfeiffer|Renée Zellweger|Robin Wright|Alison Lohman|Amy Aquino,109,7.1,35394
tt0280609,Dog Soldiers,2002,Action|Horror|Thriller,Neil Marshall,Neil Marshall,Sean Pertwee|Kevin McKidd|Emma Cleasby|Liam Cunningham|Thomas Lockyer,105,6.8,69597
tt0235737,The Salton Sea,2002,Crime|Drama|Mystery,D.J. Caruso,Tony Gayton,Val Kilmer|Val Kilmer|Vincent D'Onofrio|Adam Goldberg|Luis Guzmán,103,7.0,33035
tt0316188,Raising Victor Vargas,2002,Drama|Romance,Peter Sollett,Peter Sollett|Eva Vives,Victor Rasuk|Donna Maldonado|Judy Marte,88,7.2,5903
tt0280760,Igby Goes Down,2002,Comedy|Drama,Burr Steers,Burr Steers,Kieran Culkin|Susan Sarandon|Jeff Goldblum|Claire Danes|Jared Harris,98,6.8,36862
tt0281686,Bubba Ho-Tep,2002,Comedy|Fantasy|Horror,Don Coscarelli,Joe R. Lansdale|Don Coscarelli,Bruce Campbell|Bruce Campbell|Ossie Davis|Bob Ivy|Ella Joyce,92,6.9,53424
tt0281322,Undisputed,2002,Action|Crime|Drama,Walter Hill,David Giler|Walter Hill,Wesley Snipes|Ving Rhames|Peter Falk|Michael Rooker|Jon Seda,94,6.1,36093
tt0311519,The Man Without a Past,2002,Comedy|Drama|Romance,Aki Kaurismäki,Aki Kaurismäki,Markku Peltola|Kati Outinen|Annikki Tähti|Juhani Niemelä|Kaija Pakarinen,97,7.6,28198
tt0238924,The Dangerous Lives of Altar Boys,2002,Comedy|Drama,Peter Care,Chris Fuhrman|Jeff Stockwell|Michael Petroni,Kieran Culkin|Jena Malone|Emile Hirsch|Vincent D'Onofrio|Jake Richardson,104,6.9,14537
tt0274309,24 Hour Party People,2002,Biography|Comedy|Drama,Michael Winterbottom,Frank Cottrell Boyce,Steve Coogan|Lennie James|John Thomson|Paul Popplewell|Shirley Henderson,117,7.3,41137
tt0278731,Spider,2002,Drama|Mystery|Thriller,David Cronenberg,Patrick McGrath,Ralph Fiennes|Miranda Richardson|Miranda Richardson|Gabriel Byrne|Lynn Redgrave,98,6.7,42745
tt0258068,The Quiet American,2002,Drama|Romance|Thriller,Phillip Noyce,Graham Greene|Christopher Hampton|Robert Schenkkan,Michael Caine|Brendan Fraser|Do Thi Hai Yen|Rade Serbedzija|Tzi Ma,101,7.0,30698
tt0322674,Twin Sisters,2002,Drama|Romance|War,Ben Sombogaart,Tessa de Loo|Marieke van der Pol,Ellen Vogel|Gudrun Okras|Thekla Reuten|Nadja Uhl,137,7.4,7534
tt0283003,Spun,2002,Comedy|Crime|Drama,Jonas Åkerlund,Will De Los Santos|Creighton Vero,Jason Schwartzman|John Leguizamo|Patrick Fugit|Brittany Murphy|Mickey Rourke,101,6.7,42297
tt0283111,Van Wilder,2002,Comedy|Romance,Walt Becker,Brent Goldberg|David Wagner,Ryan Reynolds|Tara Reid|Tim Matheson|Kal Penn|Teck Holmes,92,6.4,119420
tt0318034,Russian Ark,2002,Drama|Fantasy|History,Aleksandr Sokurov,Svetlana Proskurina|Aleksandr Sokurov,Sergey Dreyden|Mariya Kuznetsova|Leonid Mozgovoy|David Giorgobiani,99,7.2,22604
tt0246460,Die Another Day,2002,Action|Adventure|Thriller,Lee Tamahori,Ian Fleming|Neal Purvis|Robert Wade,Pierce Brosnan|Halle Berry|Rosamund Pike|Toby Stephens|Rick Yune,133,6.1,236439
tt0267626,K-19: The Widowmaker,2002,Drama|History|Thriller,Kathryn Bigelow,Louis Nowra|Christopher Kyle,Harrison Ford|Sam Spruell|Peter Stebbings|Christian Camargo|Roman Podhora,138,6.7,70601
tt0279331,Dark Blue,2002,Crime|Drama|Thriller,Ron Shelton,James Ellroy|David Ayer,Kurt Russell|Ving Rhames|Scott Speedman|Michael Michele|Brendan Gleeson,118,6.6,25203
tt0283900,The Spanish Apartment,2002,Comedy|Drama|Romance,Cédric Klapisch,Cédric Klapisch,Romain Duris|Judith Godrèche|Kelly Reilly|Audrey Tautou|Cécile de France,122,7.3,43690
tt0333764,Blue Gate Crossing,2002,Drama|Romance,Chih-yen Yee,Chih-yen Yee,,85,7.4,4644
tt0346094,Distant,2002,Comedy|Drama,Nuri Bilge Ceylan,Nuri Bilge Ceylan,Muzaffer Özdemir|Mehmet Emin Toprak|Zuhal Gencer|Nazan Kesal,110,7.5,24167
tt0333388,Edifício Master,2002,Documentary,Eduardo Coutinho,Eduardo Coutinho,,110,8.3,1902
tt0284490,Showtime,2002,Action|Comedy|Crime,Tom Dey,Jorge Saralegui|Keith Sharon|Alfred Gough|Miles Millar,Robert De Niro|Eddie Murphy|Rene Russo|Rachael Harris|Zaid Farid,95,5.6,66692
tt0330229,Dolls,2002,Drama|Romance,Takeshi Kitano,Takeshi Kitano,Miho Kanno|Hidetoshi Nishijima|Tatsuya Mihashi|Kyôko Fukada|Chieko Matsubara,114,7.5,17791
tt0322802,Jackass: The Movie,2002,Action|Comedy|Documentary,Jeff Tremaine,Jeff Tremaine|Spike Jonze|Johnny Knoxville|Bam Margera|Steve-O|Chris Pontius|Dave England|Ryan Dunn|Ehren McGhehey|Brandon DiCamillo|Loomis Fall|Vernon Chatman,,85,6.6,105020
tt0279493,Undercover Brother,2002,Action|Comedy,Malcolm D. Lee,John Ridley|Michael McCullers,Eddie Griffin|Eddie Griffin|Denise Richards|Aunjanue Ellis-Taylor|Chris Kattan,86,5.9,37396
tt0303353,The Kid Stays in the Picture,2002,Biography|Documentary,Nanette Burstein|Brett Morgen,Robert Evans|Brett Morgen,Robert Evans,93,7.3,8237
tt0252444,Rabbit-Proof Fence,2002,Adventure|Biography|Drama,Phillip Noyce,Doris Pilkington|Christine Olsen,Kenneth Branagh|David Gulpilil,94,7.4,31285
tt0312859,A Peck on the Cheek,2002,Action|Drama|Musical,Mani Ratnam,Mani Ratnam|Sujatha,Simran|Madhavan|Nandita Das,136,8.3,10542
tt0332639,Together,2002,Drama|Music,Kaige Chen,Kaige Chen,Peiqi Liu|Hong Chen|Zhiwen Wang|Kaige Chen,116,7.4,4548
tt0164184,The Sum of All Fears,2002,Action|Drama|Thriller,Phil Alden Robinson,Tom Clancy|Paul Attanasio|Daniel Pyne,Ben Affleck|Morgan Freeman|Russell Bobbitt|James Cromwell,124,6.5,131279
tt0256415,Sweet Home Alabama,2002,Comedy|Romance,Andy Tennant,Douglas J. Eboch|C. Jay Cox,Reese Witherspoon|Patrick Dempsey|Josh Lucas|Candice Bergen|Mary Kay Place,108,6.2,129733
tt0313737,Two Weeks Notice,2002,Comedy|Romance,Marc Lawrence,Marc Lawrence,Sandra Bullock|Hugh Grant|Alicia Witt|Dana Ivey|Robert Klein,101,6.2,132306
tt0283832,8 Women,2002,Comedy|Crime|Musical,François Ozon,François Ozon|Marina de Van|Robert Thomas,Fanny Ardant|Emmanuelle Béart|Danielle Darrieux|Catherine Deneuve|Virginie Ledoyen,111,7.0,35589
tt0278435,Enough,2002,Crime|Drama|Thriller,Michael Apted,Nicholas Kazan,Jennifer Lopez|Billy Campbell|Tessa Allen|Juliette Lewis|Dan Futterman,115,5.8,50269
tt0330243,Day of the Wacko,2002,Comedy|Drama|Romance,Marek Koterski,Marek Koterski,Marek Kondrat|Janina Traczykówna|Andrzej Grabowski|Joanna Sienkiewicz,93,8.1,12818
tt0282698,Love Liza,2002,Comedy|Drama,Todd Louiso,Gordy Hoffman,Philip Seymour Hoffman|Kathy Bates|J.D. Walsh,90,6.9,9257
tt0296574,Company,2002,Action|Crime|Drama,Ram Gopal Varma,,Ajay Devgn|Mohanlal|Manisha Koirala|Seema Biswas,142,7.9,16925
tt0278823,Hollywood Ending,2002,Comedy|Romance,Woody Allen,Woody Allen,Woody Allen|Téa Leoni|Bob Dorian|Ivan Martin|Gregg Edelman,112,6.5,28818
tt0334405,Spellbound,2002,Comedy|Documentary|Thriller,Jeffrey Blitz,,,97,7.6,12601
tt0295701,xXx,2002,Action|Adventure|Drama,Rob Cohen,Rich Wilkes,Vin Diesel|Asia Argento|Marton Csokas|Samuel L. Jackson|Michael Roof,124,5.9,191495
tt0265349,The Mothman Prophecies,2002,Drama|Horror|Mystery,Mark Pellington,Richard Hatem|John A. Keel,Richard Gere|Laura Linney|David Eigenberg|Bob Tracey|Ron Emanuel,119,6.4,88005
tt0267913,Scooby-Doo,2002,Adventure|Comedy|Family,Raja Gosnell,James Gunn|Craig Titley|William Hanna|Joseph Barbera,Matthew Lillard|Freddie Prinze Jr.|Sarah Michelle Gellar|Linda Cardellini|Rowan Atkinson,86,5.4,135513
tt0269095,City by the Sea,2002,Crime|Drama|Mystery,Michael Caton-Jones,Mike McAlary|Ken Hixon,Robert De Niro|James Franco|Frances McDormand|Eliza Dushku|William Forsythe,108,6.1,27364
tt0265662,The Rookie,2002,Drama|Family|Sport,John Lee Hancock,Mike Rich,Dennis Quaid|JD Evermore|Rachel Griffiths|Jay Hernandez|Beth Grant,127,6.9,38681
tt0259446,My Big Fat Greek Wedding,2002,Comedy|Drama|Romance,Joel Zwick,Nia Vardalos,Nia Vardalos|John Corbett|Michael Constantine,95,6.6,149550
tt0298408,Laurel Canyon,2002,Drama,Lisa Cholodenko,Lisa Cholodenko,Frances McDormand|Alessandro Nivola|Christian Bale|Kate Beckinsale|Natascha McElhone,103,6.4,17961
tt0298856,Evelyn,2002,Drama,Bruce Beresford,Paul Pender,Pierce Brosnan|Julianna Margulies|Aidan Quinn,94,7.0,7417
