db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-ADVANCED,"Compute the sum of the columns Modello, Marca, Anno for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` + `Anno` DESC LIMIT 10,3,"```json
{
  ""table_name"": ""dataset_auto"",
  ""ordered_entries"": [
    {
      ""Modello"": ""Serie 3"",
      ""Marca"": ""BMW"",
      ""Anno"": 2022,
      ""Tipo"": ""Berlina"",
      ""Cavalli"": 184,
      ""Consumo medio (L/100km)"": 5.6,
      ""Paese di produzione"": ""Germania"",
      ""sum"": 2022 + 11 + 3
    },
    {
      ""Modello"": ""Tucson"",
      ""Marca"": ""Hyundai"",
      ""Anno"": 2022,
      ""Tipo"": ""SUV"",
      ""Cavalli"": 150,
      ""Consumo medio (L/100km)"": 6.4,
      ""Paese di produzione"": ""Corea del Sud"",
      ""sum"": 2022 + 12 + 4
    },
    {
      ""Modello"": ""Sportage"",
      ""Marca"": ""Kia"",
      ""Anno"": 2023,
      ""Tipo"": ""SUV"",
      ""Cavalli"": 160,
      ""Consumo medio (L/100km)"": 6.3,
      ""Paese di produzione"": ""Corea del Sud"",
      ""sum"": 2023 + 13 + 5
    },
    {
      ""Modello"": ""EQA"",
      ""Marca"": ""Mercedes-Benz"",
      ""Anno"": 2023,
      ""Tipo"": ""SUV"",
      ""Cavalli"": 190,
      ""Consumo medio (L/100km)"": 0.0,
      ""Paese di produzione"": ""Germania"",
      ""sum"": 2023 + 22 + 6
    },
    {
      ""Modello"": ""Yaris Cross"",
      ""Marca"": ""Toyota"",
      ""Anno"": 2023,
      ""Tipo"": ""SUV"",
      ""Cavalli"": 116,
      ""Consumo medio (L/100km)"": 4.7,
      ""Paese di produzione"": ""Giappone"",
      ""sum"": 2023 + 5 + 7
    },
    {
      ""Modello"": ""Forester"",
      ""Marca"": ""Subaru"",
      ""Anno"": 2022,
      ""Tipo"": ""SUV"",
      ""Cavalli"": 150,
      ""Consumo medio (L/100km)"": 6.7,
      ""Paese di produzione"": ""Giappone"",
      ""sum"": 2022 + 23 + 8
    },
    {
      ""Modello"": ""A4"",
      ""Marca"": ""Audi"",
      ""Anno"": 2022,
      ""Tipo"": ""Berlina"",
      ""Cavalli"": 150,
      ""Consumo medio (L/100km)"": 5.7,
      ""Paese di produzione"": ""Germania"",
      ""sum"": 2022 + 6 + 9
    },
    {
      ""Modello"": ""Clio V"",
      ""Marca"": ""Renault"",
      ""Anno"": 2021,
      ""Tipo"": ""Hatchback"",
      ""Cavalli"": 90,
      ""Consumo medio (L/100km)"": 4.3,
      ""Paese di produzione"": ""Francia"",
      ""sum"": 2021 + 7 + 10
    },
    {
      ""Modello"": ""XC60"",
      ""Marca"": ""Volvo"",
      ""Anno"": 2022,
      ""Tipo"": ""SUV"",
      ""Cavalli"": 250,
      ""Consumo medio (L/100km)"": 7.1,
      ""Paese di produzione"": ""Svezia"",
      ""sum"": 2022 + 9 + 11
    },
    {
      ""Modello"": ""Giulia"",
      ""Marca"": ""Alfa Romeo"",
      ""Anno"": 2022,
      ""Tipo"": ""Berlina"",
      ""Cavalli"": 200,
      ""Consumo medio (L/100km)"": 6.0,
      ""Paese di produzione"": ""Italia"",
      ""sum"": 2022 + 15 + 12
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-ADVANCED,"Compute the sum of the columns Modello, Marca for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca', 'Aygo XToyota'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia', 'PandaFiat'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania', 'CorsaOpel'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania', 'SanderoDacia'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone', 'Yaris CrossToyota'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania', 'PoloVolkswagen'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia', 'Clio VRenault'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania', 'Golf VIIIVolkswagen'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna', 'LeonSEAT'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia', '208Peugeot']]",SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` ASC LIMIT 10,0,,0.0,0.483,0.509,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-ADVANCED,"Compute the sum of the columns Modello, Marca for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA', 'Model 3Tesla'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania', 'Serie 3BMW'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia', 'GiuliaAlfa Romeo'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania', 'Golf VIIIVolkswagen'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania', 'EQAMercedes-Benz'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia', 'XC60Volvo'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia', 'TalismanRenault'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania', 'A4Audi'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna', 'LeonSEAT'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia', 'Clio VRenault']]",SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` DESC LIMIT 10,0,,0.0,0.45,0.519,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Paese di produzione for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia', 2020], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia', 2020], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania', 2021], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania', 2021], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito', 2021], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia', 2021], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone', 2021], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania', 2021], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone', 2021], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna', 2021]]",SELECT * FROM `dataset_auto` ORDER BY `Anno` + `Paese di produzione` ASC LIMIT 10,0,,0.0,1.0,1.0,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Paese di produzione for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania', 2026], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone', 2026], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud', 2026], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia', 2026], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania', 2025], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud', 2025], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia', 2025], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca', 2025], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania', 2025], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito', 2025]]",SELECT * FROM `dataset_auto` ORDER BY `Anno` + `Paese di produzione` DESC LIMIT 10,0,,0.0,0.686,0.7,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Marca` from `dataset_auto`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Alfa Romeo'], ['Audi'], ['BMW'], ['Dacia'], ['Fiat'], ['Fiat'], ['Fiat'], ['Hyundai'], ['Kia'], ['Mazda']]",SELECT `Marca` FROM `dataset_auto` ORDER BY `Marca` ASC LIMIT 10,0,,0.0,1.0,0.889,0.0,1.0,0.778,1.0
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Marca` from `dataset_auto`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Volkswagen'], ['Volkswagen'], ['Volvo'], ['Toyota'], ['Toyota'], ['Tesla'], ['Subaru'], ['SEAT'], ['Renault'], ['Renault']]",SELECT `Marca` FROM `dataset_auto` ORDER BY `Marca` DESC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,0.982
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Modello` from `dataset_auto`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['208'], ['500e'], ['A4'], ['Aygo X'], ['Clio V'], ['Corsa'], ['CX-5'], ['EQA'], ['Forester'], ['Golf VIII']]",SELECT `Modello` FROM `dataset_auto` ORDER BY `Modello` ASC LIMIT 10,0,,0.0,0.9,0.9,0.0,1.0,0.9,0.975
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Modello` from `dataset_auto`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Yaris Cross'], ['XC60'], ['Tucson'], ['Talisman'], ['Sportage'], ['Serie 3'], ['Sandero'], ['Qashqai'], ['Polo'], ['Outlander PHEV']]",SELECT `Modello` FROM `dataset_auto` ORDER BY `Modello` DESC LIMIT 10,0,,0.0,0.9,0.9,0.0,1.0,0.9,1.0
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Anno` from `dataset_auto`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[2020], [2020], [2021], [2021], [2021], [2021], [2021], [2021], [2021], [2021]]",SELECT `Anno` FROM `dataset_auto` ORDER BY `Anno` ASC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Anno` from `dataset_auto`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[2023], [2023], [2023], [2022], [2022], [2022], [2022], [2022], [2022], [2022]]",SELECT `Anno` FROM `dataset_auto` ORDER BY `Anno` DESC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Paese di produzione` from `dataset_auto`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Corea del Sud'], ['Francia'], ['Francia'], ['Germania'], ['Germania'], ['Germania'], ['Germania'], ['Giappone'], ['Giappone'], ['Giappone']]",SELECT `Paese di produzione` FROM `dataset_auto` ORDER BY `Paese di produzione` ASC LIMIT 10,0,,0.0,0.75,1.0,0.0,1.0,0.0,1.0
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Paese di produzione` from `dataset_auto`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['USA'], ['Svezia'], ['Romania'], ['Repubblica Ceca'], ['Regno Unito'], ['Italia'], ['Italia'], ['Italia'], ['Giappone'], ['Giappone']]",SELECT `Paese di produzione` FROM `dataset_auto` ORDER BY `Paese di produzione` DESC LIMIT 10,0,,0.0,1.0,0.875,0.0,1.0,0.75,1.0
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Cavalli` from `dataset_auto`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[69], [72], [90], [90], [95], [100], [100], [116], [130], [130]]",SELECT `Cavalli` FROM `dataset_auto` ORDER BY `Cavalli` ASC LIMIT 10,0,,0.0,1.0,0.875,0.0,1.0,0.75,1.0
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Cavalli` from `dataset_auto`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[283], [250], [224], [200], [190], [184], [165], [160], [160], [150]]",SELECT `Cavalli` FROM `dataset_auto` ORDER BY `Cavalli` DESC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_film_famosi`, sorted by the column `Anno` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` ASC LIMIT 10,0,,0.0,0.918,0.918,0.0,1.0,0.9,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_film_famosi`, sorted by the column `Anno` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` DESC LIMIT 10,0,,0.0,0.902,0.902,0.0,1.0,0.9,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_film_famosi`, sorted by the column `Oscar vinti` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Oscar vinti` ASC LIMIT 10,0,,0.0,0.5,0.5,0.0,1.0,0.4,0.6
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_film_famosi`, sorted by the column `Oscar vinti` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Oscar vinti` DESC LIMIT 10,0,,0.0,0.918,0.9,0.0,1.0,0.9,0.9915
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_film_famosi`, sorted by the column `Regista` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12 Years a Slave', 2013, 'Alejandro G. Iñárritu', 'Storico', 134, 3], ['American Beauty', 1999, 'Anthony Minghella', 'Drammatico', 122, 5], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Regista` ASC LIMIT 10,0,,0.0,0.608,0.633,0.0,1.0,0.5,0.8
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_film_famosi`, sorted by the column `Regista` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Steve McQueen', 2013, 'Steve McQueen', 'Storico', 134, 3], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Regista` DESC LIMIT 10,0,,0.0,0.415,0.423,0.0,1.0,0.2,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_film_famosi`, sorted by the column `Durata` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 132, 3], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 132, 5], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 134, 4], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 142, 5], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['Argo', 2012, 'Ben Affleck', 'Thriller', 148, 3], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Durata` ASC LIMIT 10,0,,0.0,0.522,0.49,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_film_famosi`, sorted by the column `Durata` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Durata` DESC LIMIT 10,0,,0.0,0.94,0.904,0.0,1.0,0.9,0.9165
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Regista, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3, 3], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4, 7], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3, 6], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4, 8], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 14], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5, 10], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3, 6], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8, 16], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4, 8], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5, 10]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Regista` + `Oscar vinti` ASC LIMIT 10,0,,0.0,0.574,0.62,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Regista, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 11], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 11], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 9], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 6, 6], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6, 6], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 6], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 7], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6, 6], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8, 8], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4, 4]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Regista` + `Oscar vinti` DESC LIMIT 10,0,,0.0,0.837,0.82,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Genere, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3, 1947], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5, 2116], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3, 2150], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4, 2234], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4, 2255], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 2295], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4, 2333], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5, 2326], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 2367], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5, 2360]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Genere` + `Oscar vinti` ASC LIMIT 10,0,,0.0,0.467,0.571,0.0,1.0,0.0,0.5
