db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns meno, pgr, status for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `breast_cancer` ORDER BY `meno` + `pgr` + `status` ASC LIMIT 5,3,"```json
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""id"": 25,
      ""pid"": 1181,
      ""age"": 49,
      ""meno"": 0,
      ""size"": 14,
      ""grade"": 2,
      ""nodes"": 1,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 2051,
      ""status"": 0,
      ""sum"": 0
    },
    {
      ""id"": 4,
      ""pid"": 130!,
      ""age"": 65,
      ""meno"": 0,
      ""size"": 30,
      ""grade"": 2,
      ""nodes"": 5,
      ""pgr"": 0,
      ""er"": 36,
      ""hormon"": 1,
      ""rfstime"": 1855,
      ""status"": 0,
      ""sum"": 0
    },
    {
      ""id"": 31,
      ""pid"": 1004,
      ""age"": 46,
      ""meno"": 0,
      ""size"": 11,
      ""grade"": 2,
      ""nodes"": 2,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1820,
      ""status"": 0,
      ""sum"": 0
    },
    {
      ""id"": 32,
      ""pid"": 588,
      ""age"": 56,
      ""meno"": 0,
      ""size"": 40,
      ""grade"": 3,
      ""nodes"": 1,
      ""pgr"": 0,
      ""er"": 3,
      ""hormon"": 0,
      ""rfstime"": 1013,
      ""status"": 0,
      ""sum"": 0
    },
    {
      ""id"": 0,
      ""pid"": 132,
      ""age"": 49,
      ""meno"": 0,
      ""size"": 18,
      ""grade"": 2,
      ""nodes"": 2,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1838,
      ""status"": 0,
      ""sum"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns meno, pgr, status for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `breast_cancer` ORDER BY `meno` + `pgr` + `status` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""id"": 25,
      ""pid"": 1181,
      ""age"": 49,
      ""meno"": 0,
      ""size"": 14,
      ""grade"": 2,
      ""nodes"": 1,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 2051,
      ""status"": 0,
      ""sum"": 0
    },
    {
      ""id"": 4,
      ""pid"": 130!,
      ""age"": 65,
      ""meno"": 0,
      ""size"": 30,
      ""grade"": 2,
      ""nodes"": 5,
      ""pgr"": 0,
      ""er"": 36,
      ""hormon"": 1,
      ""rfstime"": 1855,
      ""status"": 0,
      ""sum"": 0
    },
    {
      ""id"": 31,
      ""pid"": 1004,
      ""age"": 46,
      ""meno"": 0,
      ""size"": 11,
      ""grade"": 2,
      ""nodes"": 2,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1820,
      ""status"": 0,
      ""sum"": 0
    },
    {
      ""id"": 32,
      ""pid"": 588,
      ""age"": 56,
      ""meno"": 0,
      ""size"": 40,
      ""grade"": 3,
      ""nodes"": 1,
      ""pgr"": 0,
      ""er"": 3,
      ""hormon"": 0,
      ""rfstime"": 1013,
      ""status"": 0,
      ""sum"": 0
    },
    {
      ""id"": 0,
      ""pid"": 132,
      ""age"": 49,
      ""meno"": 0,
      ""size"": 18,
      ""grade"": 2,
      ""nodes"": 2,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1838,
      ""status"": 0,
      ""sum"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns nodes, rfstime, status for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `breast_cancer` ORDER BY `nodes` + `rfstime` + `status` ASC LIMIT 5,3,"```json
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""id"": 25,
      ""pid"": 1181,
      ""age"": 49,
      ""meno"": 0,
      ""size"": 14,
      ""grade"": 2,
      ""nodes"": 1,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 2051,
      ""status"": 0,
      ""sum"": 0
    },
    {
      ""id"": 4,
      ""pid"": 130!,
      ""age"": 65,
      ""meno"": 0,
      ""size"": 30,
      ""grade"": 2,
      ""nodes"": 5,
      ""pgr"": 0,
      ""er"": 36,
      ""hormon"": 1,
      ""rfstime"": 1855,
      ""status"": 0,
      ""sum"": 0
    },
    {
      ""id"": 31,
      ""pid"": 1004,
      ""age"": 46,
      ""meno"": 0,
      ""size"": 11,
      ""grade"": 2,
      ""nodes"": 2,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1820,
      ""status"": 0,
      ""sum"": 0
    },
    {
      ""id"": 32,
      ""pid"": 588,
      ""age"": 56,
      ""meno"": 0,
      ""size"": 40,
      ""grade"": 3,
      ""nodes"": 1,
      ""pgr"": 0,
      ""er"": 3,
      ""hormon"": 0,
      ""rfstime"": 1013,
      ""status"": 0,
      ""sum"": 0
    },
    {
      ""id"": 0,
      ""pid"": 132,
      ""age"": 49,
      ""meno"": 0,
      ""size"": 18,
      ""grade"": 2,
      ""nodes"": 2,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1838,
      ""status"": 0,
      ""sum"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns nodes, rfstime, status for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[4, 130, 65, 1, 30, 2, 0, 0, 36, 1, 1855, 0, 1855], [25, 1181, 49, 1, 14, 2, 0, 0, 0, 0, 2051, 0, 2051], [31, 1004, 46, 0, 11, 2, 0, 0, 0, 0, 1820, 0, 1820], [0, 132, 49, 0, 18, 2, 0, 0, 0, 0, 1838, 0, 1838], [32, 588, 56, 1, 40, 3, 0, 0, 3, 0, 1013, 0, 1013]]",SELECT * FROM `breast_cancer` ORDER BY `nodes` + `rfstime` + `status` DESC LIMIT 5,1,,0.0,0.75,0.75,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `grade` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `grade` FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 5,3,"```json
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""id"": 4,
      ""pid"": 130,
      ""age"": 65,
      ""meno"": 1,
      ""size"": 30,
      ""grade"": 2,
      ""nodes"": 0,
      ""pgr"": 0,
      ""er"": 36,
      ""hormon"": 1,
      ""rfstime"": 1855,
      ""status"": 0,
      ""sum"": 1855
    },
    {
      ""id"": 25,
      ""pid"": 1181,
      ""age"": 49,
      ""meno"": 1,
      ""size"": 14,
      ""grade"": 2,
      ""nodes"": 0,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 2051,
      ""status"": 0,
      ""sum"": 2051
    },
    {
      ""id"": 31,
      ""pid"": 1004,
      ""age"": 46,
      ""meno"": 0,
      ""size"": 11,
      ""grade"": 2,
      ""nodes"": 0,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1820,
      ""status"": 0,
      ""sum"": 1820
    },
    {
      ""id"": 0,
      ""pid"": 132,
      ""age"": 49,
      ""meno"": 0,
      ""size"": 18,
      ""grade"": 2,
      ""nodes"": 0,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1838,
      ""status"": 0,
      ""sum"": 1838
    },
    {
      ""id"": 32,
      ""pid"": 588,
      ""age"": 56,
      ""meno"": 1,
      ""size"": 40,
      ""grade"": 3,
      ""nodes"": 0,
      ""pgr"": 0,
      ""er"": 3,
      ""hormon"": 0,
      ""rfstime"": 1013,
      ""status"": 0,
      ""sum"": 1013
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `grade` from `breast_cancer`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[3], [3], [3], [2], [2]]",SELECT `grade` FROM `breast_cancer` ORDER BY `grade` DESC LIMIT 5,1,,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `age` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `age` FROM `breast_cancer` ORDER BY `age` ASC LIMIT 5,3,"{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""grade"": 3
    },
    {
      ""grade"": 3
    },
    {
      ""grade"": 3
    },
    {
      ""grade"": 2
    },
    {
      ""grade"": 2
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `age` from `breast_cancer`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `age` FROM `breast_cancer` ORDER BY `age` DESC LIMIT 5,3,"{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""grade"": 3
    },
    {
      ""grade"": 3
    },
    {
      ""grade"": 3
    },
    {
      ""grade"": 2
    },
    {
      ""grade"": 2
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `pgr` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [0], [0]]",SELECT `pgr` FROM `breast_cancer` ORDER BY `pgr` ASC LIMIT 5,2,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `pgr` from `breast_cancer`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `pgr` FROM `breast_cancer` ORDER BY `pgr` DESC LIMIT 5,3,"{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""pgr"": 0
    },
    {
      ""pgr"": 0
    },
    {
      ""pgr"": 0
    },
    {
      ""pgr"": 0
    },
    {
      ""pgr"": 0
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `meno` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [0], [0]]",SELECT `meno` FROM `breast_cancer` ORDER BY `meno` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `meno` from `breast_cancer`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `meno` FROM `breast_cancer` ORDER BY `meno` DESC LIMIT 5,3,"{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""meno"": 0
    },
    {
      ""meno"": 0
    },
    {
      ""meno"": 0
    },
    {
      ""meno"": 0
    },
    {
      ""meno"": 0
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `er` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [0], [0]]",SELECT `er` FROM `breast_cancer` ORDER BY `er` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_400.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `er` from `breast_cancer`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `er` FROM `breast_cancer` ORDER BY `er` DESC LIMIT 5,3,"{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""er"": 0
    },
    {
      ""er"": 0
    },
    {
      ""er"": 0
    },
    {
      ""er"": 0
    },
    {
      ""er"": 0
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Brand Name` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Unknown', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Unknown', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, 0], ['Unknown', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, 0], ['Unknown', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 0], ['Unknown', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` ASC LIMIT 5,1,,0.0,0.185,0.156,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Brand Name` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` DESC LIMIT 5,3,"```
{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Brand Name"": ""Unknown"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Smart Band 5"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,499"",
      ""Original Price"": ""2,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.1,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Unknown"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Smart Band 4"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,099"",
      ""Original Price"": ""2,499"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Unknown"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""HMSH01GE"",
      ""Color"": ""Black"",
      ""Selling Price"": ""1,722"",
      ""Original Price"": ""2,099"",
      ""Display"": ""LCD Display"",
      ""Rating (Out of 5)"": 3.5,
      ""Strap Material"": ""Leather"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Unknown"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Smart Band 5"",
      ""Color"": ""Black"",
      ""Selling Price"": ""2,469"",
      ""Original Price"": ""2,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.1,
      ""Strap Material"": ""Thermoplastic polyurethane"",
      ""Average Battery Life (in days)"": 14,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""Unknown"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Band 3"",
      ""Color"": ""Black"",
      ""Selling Price"": ""1,799"",
      ""Original Price"": ""2,199"",
      ""Display"": ""OLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Plastic"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Strap Material` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Versa 2', 'Grey, Pink, Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, 0], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Silicone', 7, 0], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Silicone', 7, 0], ['FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Silicone', 7, 0], ['FitBit', 'FitnessBand', 'Inspire', 'Maroon', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,1,,0.0,0.645,0.69,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Strap Material` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,3,"```
{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Versa 2"",
      ""Color"": ""Grey, Pink, Black"",
      ""Selling Price"": ""11,999"",
      ""Original Price"": ""14,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Silicone"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Sense"",
      ""Color"": ""Black, Pink, Beige"",
      ""Selling Price"": ""21,499"",
      ""Original Price"": ""22,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Silicone"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Versa 3"",
      ""Color"": ""Black, Blue, Pink"",
      ""Selling Price"": ""17,999"",
      ""Original Price"": ""18,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Silicone"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Charge 4"",
      ""Color"": ""Storm Blue, Black, Rosewood"",
      ""Selling Price"": ""9,999"",
      ""Original Price"": ""9,999"",
      ""Display"": ""PMOLED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Silicone"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Inspire"",
      ""Color"": ""Maroon"",
      ""Selling Price"": ""7,990"",
      ""Original Price"": ""7,999"",
      ""Display"": ""LED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Silicone"",
      ""Average Battery Life (in days)"": 5,
      ""Reviews"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Model Name` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Fitbit Inspire', 'Grey, Pink, Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, 0], ['FitBit', 'Smartwatch', 'Fitbit Inspire 2', 'Black, Pink, Beige', '17,999', '18,999', 'AMOLED Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'Smartwatch', 'Fitbit Ionic', 'Black, Blue, Pink', '21,499', '22,999', 'AMOLED Display', 4.3, 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'Fitbit Charge 3', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'Fitbit Charge 4', 'Maroon', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Model Name` ASC LIMIT 5,1,,0.0,0.281,0.29,0.0,1.0,0.0,0.5
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Model Name` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `fitness_trakers` ORDER BY `Model Name` DESC LIMIT 5,3,"```
{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Fitbit Inspire"",
      ""Color"": ""Grey, Pink, Black"",
      ""Selling Price"": ""11,999"",
      ""Original Price"": ""14,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Silicone"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Fitbit Inspire 2"",
      ""Color"": ""Black, Pink, Beige"",
      ""Selling Price"": ""17,999"",
      ""Original Price"": ""18,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Elastomer"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Fitbit Ionic"",
      ""Color"": ""Black, Blue, Pink"",
      ""Selling Price"": ""21,499"",
      ""Original Price"": ""22,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Elastomer"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Fitbit Charge 3"",
      ""Color"": ""Storm Blue, Black, Rosewood"",
      ""Selling Price"": ""9,999"",
      ""Original Price"": ""9,999"",
      ""Display"": ""PMOLED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Elastomer"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": 0
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Fitbit Charge 4"",
      ""Color"": ""Maroon"",
      ""Selling Price"": ""7,990"",
      ""Original Price"": ""7,999"",
      ""Display"": ""LED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Silicone"",
      ""Average Battery Life (in days)"": 5,
      ""Reviews"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_400.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Color` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Versa 2', 'Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, 0], ['FitBit', 'Smartwatch', 'Sense', 'Black', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'Smartwatch', 'Versa 3', 'Black', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'Charge 4', 'Black', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'Inspire', 'Black', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Color` ASC LIMIT 5,1,,0.0,0.214,0.222,0.0,1.0,0.0,0.5
