db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in ascending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['USD 129'], ['USD 139'], ['USD 149'], ['USD 179'], ['USD 179']]",SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in descending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['USD 2,799'], ['USD 2,699'], ['USD 2,599'], ['USD 2,499'], ['USD 2,399']]",SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['10X Lite'], ['13'], ['13+'], ['13 Pro'], ['13 Pro+ 5G']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['iPhone X 256GB'], ['iPhone X 64GB'], ['iPhone XS Max 512GB'], ['iPhone XS Max 256GB'], ['iPhone XS Max 64GB']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[[0, 1896, 'athens'], [3, 2004, 'athens'], [4, 2008, 'beijing'], [5, 2012, 'london'], [1, 1900, 'paris']]",SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[[2, 1904, 'st. louis'], [4, 2008, 'beijing'], [1, 1900, 'paris'], [5, 2012, 'london'], [3, 2004, 'athens']]",SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.867,0.867,0.0,1.0,0.8,0.7
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in ascending order for the table olympic_games,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[[0, 1896, 'athens'], [1, 1900, 'paris'], [2, 1904, 'st. louis'], [3, 2004, 'athens'], [4, 2008, 'beijing']]",SELECT * FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in descending order for the table olympic_games,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[[5, 2012, 'london'], [4, 2008, 'beijing'], [3, 2004, 'athens'], [2, 1904, 'st. louis'], [1, 1900, 'paris']]",SELECT * FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[[0, 1896, 'athens'], [1, 1900, 'paris'], [2, 1904, 'st. louis'], [3, 2004, 'athens'], [4, 2008, 'beijing']]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[[5, 2012, 'london'], [4, 2008, 'beijing'], [3, 2004, 'athens'], [2, 1904, 'st. louis'], [1, 1900, 'paris']]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['athens'], ['athens'], ['beijing'], ['london'], ['paris']]",SELECT `city` FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['st. louis'], ['paris'], ['london'], ['beijing'], ['athens']]",SELECT `city` FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the year ordered in ascending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[[1896], [1900], [1904], [2004], [2008]]",SELECT `year` FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the year ordered in descending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[[2012], [2008], [2004], [1904], [1900]]",SELECT `year` FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in ascending order for the table fitness_trakers,Qwen/Qwen2-VL-72B-Instruct,[],SELECT * FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in descending order for the table fitness_trakers,Qwen/Qwen2-VL-72B-Instruct,[],SELECT * FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in ascending order for the table fitness_trakers,Qwen/Qwen2-VL-72B-Instruct,[],SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in descending order for the table fitness_trakers,Qwen/Qwen2-VL-72B-Instruct,[],SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",Qwen/Qwen2-VL-72B-Instruct,[],SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",Qwen/Qwen2-VL-72B-Instruct,[],SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in ascending order for the table fitness_trakers and show only the first 5 entries,Qwen/Qwen2-VL-72B-Instruct,[],SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in descending order for the table fitness_trakers and show only the first 5 entries,Qwen/Qwen2-VL-72B-Instruct,[],SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,Qwen/Qwen2-VL-72B-Instruct,[],SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,Qwen/Qwen2-VL-72B-Instruct,[],SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in ascending order for the table mobiles,Qwen/Qwen2-VL-72B-Instruct,[],SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in descending order for the table mobiles,Qwen/Qwen2-VL-72B-Instruct,[],SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in ascending order for the table mobiles,Qwen/Qwen2-VL-72B-Instruct,[],SELECT * FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in descending order for the table mobiles,Qwen/Qwen2-VL-72B-Instruct,[],SELECT * FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in ascending order for the table mobiles and show only the first 5 entries,Qwen/Qwen2-VL-72B-Instruct,[],SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in descending order for the table mobiles and show only the first 5 entries,Qwen/Qwen2-VL-72B-Instruct,[],SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,Qwen/Qwen2-VL-72B-Instruct,[],SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,Qwen/Qwen2-VL-72B-Instruct,[],SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,Qwen/Qwen2-VL-72B-Instruct,[],SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,Qwen/Qwen2-VL-72B-Instruct,[],SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in ascending order for the table olympic_games,Qwen/Qwen2-VL-72B-Instruct,[],SELECT * FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in descending order for the table olympic_games,Qwen/Qwen2-VL-72B-Instruct,[],SELECT * FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",Qwen/Qwen2-VL-72B-Instruct,[],SELECT * FROM `olympic_games` ORDER BY `id` + `year` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",Qwen/Qwen2-VL-72B-Instruct,[],SELECT * FROM `olympic_games` ORDER BY `id` + `year` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,Qwen/Qwen2-VL-72B-Instruct,[],SELECT `city` FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,Qwen/Qwen2-VL-72B-Instruct,[],SELECT `city` FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the year ordered in ascending order for the table olympic_games and show only the first 5 entries,Qwen/Qwen2-VL-72B-Instruct,[],SELECT `year` FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the year ordered in descending order for the table olympic_games and show only the first 5 entries,Qwen/Qwen2-VL-72B-Instruct,[],SELECT `year` FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in ascending order for the table fitness_trakers,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT * FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in descending order for the table fitness_trakers,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT * FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in ascending order for the table fitness_trakers,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in descending order for the table fitness_trakers,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in ascending order for the table fitness_trakers and show only the first 5 entries,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in descending order for the table fitness_trakers and show only the first 5 entries,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in ascending order for the table mobiles,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in descending order for the table mobiles,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in ascending order for the table mobiles,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT * FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in descending order for the table mobiles,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT * FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in ascending order for the table mobiles and show only the first 5 entries,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in descending order for the table mobiles and show only the first 5 entries,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in ascending order for the table olympic_games,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT * FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in descending order for the table olympic_games,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT * FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT * FROM `olympic_games` ORDER BY `id` + `year` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT * FROM `olympic_games` ORDER BY `id` + `year` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT `city` FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT `city` FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the year ordered in ascending order for the table olympic_games and show only the first 5 entries,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT `year` FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the year ordered in descending order for the table olympic_games and show only the first 5 entries,scb10x/scb10x-llama3-1-typhoon2-70b-instruct,[],SELECT `year` FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
