db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple (171g)'], ['Apple (174g)'], ['Apple (203g)'], ['Apple (206g)'], ['Apple (221g)']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'PKR 344,999'], ['Apple', 'PKR 324,999'], ['Apple', 'PKR 314,999'], ['Apple', 'PKR 314,999'], ['Apple', 'PKR 294,999']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by id in ascending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896], [1, 1900], [2, 1904], [3, 2004], [4, 2008]]",SELECT * FROM `olympic_games` ORDER BY `id` ASC LIMIT 5,0.0,1.0,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by id in descending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012], [4, 2008], [3, 2004], [2, 1904], [1, 1900]]",SELECT * FROM `olympic_games` ORDER BY `id` DESC LIMIT 5,0.0,1.0,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896], [1, 1900], [2, 1904], [3, 2004], [4, 2008]]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` ASC LIMIT 5,0.0,1.0,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012], [4, 2008], [3, 2004], [2, 1904], [1, 1900]]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` DESC LIMIT 5,0.0,1.0,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `city` FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `city` FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the id ordered in ascending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896], [1, 1900], [2, 1904], [3, 2004], [4, 2008]]",SELECT `id` FROM `olympic_games` ORDER BY `id` ASC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the id ordered in descending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012], [4, 2008], [3, 2004], [2, 1904], [1, 1900]]",SELECT `id` FROM `olympic_games` ORDER BY `id` DESC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Show the first 5 entries ordered by DueDate in ascending order for the table accounts_receivable,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5148-SYKLB', '8/28/2013', '18104516', '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], ['8820-BLYDZ', '3/19/2013', '46937392', '5/16/2013', '3/19/2012', 69.88, 'No', '6/4/2013', 'Electronic', 19, 0], ['7695-NKUXM', '11/21/2012', '42511106', '11/7/2012', '4/30/2012', 50.02, 'No', '11/18/2012', 'Paper', 11, 0], ['3568-JJMFW', '1/9/2012', '52765186', '10/20/2013', '6/13/2012', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], ['6004-KITZM', '6/24/2012', '57781566', '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14]]",SELECT * FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,0.0,0.244,0.22,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Show the first 5 entries ordered by DueDate in descending order for the table accounts_receivable,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], ['7695-NKUXM', '11/21/2012', 42511106, '11/7/2012', '12/7/2012', 50.02, 'No', '11/18/2012', 'Paper', 11, 0], ['6004-KITZM', '6/24/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14], ['0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,0.0,0.391,0.375,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Show the first 5 entries ordered by PaperlessBill in ascending order for the table accounts_receivable,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], ['2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], ['8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], ['7654-DOLHO', '4/4/2012', 32277701, '7/1/2013', '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 5,0.0,1.0,0.938,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Show the first 5 entries ordered by PaperlessBill in descending order for the table accounts_receivable,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], ['2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], ['8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], ['7654-DOLHO', '4/4/2012', 32277701, '7/1/2013', '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,0.0,0.089,0.083,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + invoiceNumber], in ascending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `invoiceNumber` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + invoiceNumber], in descending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['8820-BLYDZ', '3/19/2013', 46372811, '2/21/2013', '3/23/2013', 61.96, 'No', '2/28/2013', 'Paper', 7, 0], ['7695-NKUXM', '11/21/2012', 42511106, '11/7/2012', '12/7/2012', 50.02, 'No', '11/18/2012', 'Paper', 11, 0], ['6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], ['3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], ['5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `invoiceNumber` DESC LIMIT 5,0.0,0.106,0.098,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + InvoiceAmount], in ascending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `InvoiceAmount` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + InvoiceAmount], in descending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], ['8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], ['2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], ['6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `InvoiceAmount` DESC LIMIT 5,0.0,0.106,0.109,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysToSettle], in ascending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysToSettle` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysToSettle], in descending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysToSettle` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysLate], in ascending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysLate` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysLate], in descending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysLate` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [invoiceNumber + InvoiceAmount], in ascending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `invoiceNumber` + `InvoiceAmount` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [invoiceNumber + InvoiceAmount], in descending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `invoiceNumber` + `InvoiceAmount` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the PaperlessBill ordered in ascending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Electronic'], ['Electronic'], ['Electronic'], ['Electronic'], ['Electronic']]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the PaperlessBill ordered in descending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['2820-XGXSB', 'Electronic'], ['9322-YCTQO', 'Electronic'], ['8690-EEBEO', 'Electronic'], ['7654-DOLHO', 'Electronic'], ['6833-ETVHD', 'Electronic']]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the DueDate ordered in ascending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5148-SYKLB', '8/28/2013', '18104516', '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], ['8690-EEBEO', '12/5/2012', '23864272', '8/13/2013', '3/19/2012', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], ['3993-QUNVJ', '12/31/2012', '35868002', '3/31/2012', '4/30/2012', 75.33, 'No', '4/16/2012', 'Paper', 16, 0], ['3568-JJMFW', '1/9/2012', '52765186', '10/20/2013', '6/13/2012', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], ['7758-WKLVM', '6/24/2012', '57781566', '1/6/2013', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14]]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the DueDate ordered in descending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['11/19/2013', 18], ['9/12/2013', 6], ['9/6/2013', 11], ['7/31/2013', 9], ['6/28/2013', 17]]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,0.0,0.3,0.6,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by rfstime in ascending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by rfstime in descending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[130, 1, 2, 5, 0, 36, 1, 1855, 0], [132, 0, 2, 2, 0, 0, 0, 1838, 0], [1138, 0, 3, 1, 0, 0, 0, 1720, 0], [1140, 1, 3, 3, 0, 0, 0, 1603, 0], [526, 1, 2, 1, 0, 0, 0, 1306, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,1.0,0.593,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by pid in ascending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[96, 1, 2, 7, 0, 0, 1, 698, 1], [97, 1, 2, 7, 0, 0, 0, 436, 1], [99, 1, 3, 1, 0, 0, 1, 552, 1], [130, 1, 2, 5, 0, 36, 1, 1855, 0], [131, 1, 2, 8, 0, 0, 1, 238, 1]]",SELECT * FROM `breast_cancer` ORDER BY `pid` ASC LIMIT 5,0.0,1.0,0.643,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by pid in descending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `breast_cancer` ORDER BY `pid` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + pid], in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 1, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 1, 3, 3, 0, 4, 0, 1603, 0], [4, 769, 0, 3, 1, 0, 36, 1, 177, 0], [5, 130, 1, 2, 5, 0, 0, 0, 1855, 0]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `pid` ASC LIMIT 5,0.0,0.556,0.37,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + pid], in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2, 1575, 1, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 1, 3, 3, 0, 0, 0, 1603, 0], [4, 130, 1, 2, 5, 0, 36, 1, 1855, 0], [5, 1642, 0, 2, 11, 0, 0, 0, 842, 1], [6, 475, 0, 3, 8, 0, 0, 0, 293, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `pid` DESC LIMIT 5,0.0,0.524,0.355,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + age], in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 1, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 1, 3, 3, 0, 4, 0, 1603, 0], [4, 769, 0, 3, 1, 0, 36, 1, 177, 0], [5, 130, 1, 2, 5, 0, 0, 0, 1855, 0]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `age` ASC LIMIT 5,0.0,0.5,0.281,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + age], in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 1, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 1, 3, 3, 0, 4, 0, 1603, 0], [4, 769, 0, 3, 1, 0, 36, 1, 177, 0], [5, 130, 1, 2, 5, 0, 0, 0, 1855, 0]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `age` DESC LIMIT 5,0.0,0.222,0.143,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + meno], in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 1, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 1, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 0, 3, 1, 0, 4, 0, 177, 0], [5, 130, 1, 2, 5, 0, 36, 1, 1855, 0]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `meno` ASC LIMIT 5,0.0,1.0,0.643,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + meno], in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[24, 96, 1, 2, 7, 0, 0, 1, 249, 1], [25, 1762, 0, 2, 7, 0, 2, 0, 1838, 0], [23, 1069, 1, 3, 12, 0, 0, 1, 392, 1], [22, 99, 1, 3, 1, 0, 0, 1, 552, 1], [21, 1545, 1, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `meno` DESC LIMIT 5,0.0,0.955,0.724,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + size], in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 1, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 1, 3, 3, 0, 4, 0, 177, 0], [4, 130, 1, 2, 5, 0, 36, 1, 1855, 0], [5, 1642, 0, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `size` ASC LIMIT 5,0.0,0.526,0.357,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + size], in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 0, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 1, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 1, 3, 3, 0, 4, 0, 177, 0], [4, 130, 1, 2, 5, 0, 36, 1, 1855, 0], [5, 1642, 0, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `size` DESC LIMIT 5,0.0,0.421,0.242,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + grade], in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[3, 769, 0, 3, 1, 0, 4, 0, 177, 0], [4, 130, 1, 2, 5, 0, 36, 1, 1855, 0], [6, 475, 0, 3, 8, 0, 0, 0, 293, 1], [7, 973, 0, 2, 9, 0, 0, 1, 42, 0], [9, 1180, 0, 2, 1, 0, 0, 0, 1093, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `grade` ASC LIMIT 5,0.0,0.524,0.393,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + grade], in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[24, 1762, 0, 2, 7, 0, 2, 0, 249, 1], [23, 96, 1, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 1, 3, 12, 0, 0, 1, 392, 1], [21, 99, 1, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 1, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `grade` DESC LIMIT 5,0.0,0.818,0.6,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the pid ordered in ascending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[96], [97], [99], [130], [131]]",SELECT `pid` FROM `breast_cancer` ORDER BY `pid` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the pid ordered in descending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1762], [1642], [1575], [1545], [1574]]",SELECT `pid` FROM `breast_cancer` ORDER BY `pid` DESC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the rfstime ordered in ascending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[973, 0, 2, 9, 0, 0, 1, 42, 0], [769, 0, 3, 1, 0, 4, 0, 177, 0], [131, 1, 2, 8, 0, 0, 1, 238, 1], [96, 1, 2, 7, 0, 0, 1, 249, 1], [475, 0, 3, 8, 0, 0, 0, 293, 1]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,0.278,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the rfstime ordered in descending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[130, 1, 2, 5, 0, 36, 1, 1855, 0], [132, 0, 2, 2, 0, 0, 0, 1838, 0], [1138, 0, 3, 1, 0, 0, 0, 1720, 0], [1140, 1, 3, 3, 0, 0, 0, 1603, 0], [1180, 0, 2, 1, 0, 0, 0, 1093, 1]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,0.25,0.8,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Selling Price in ascending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'LCD Display', 'Leather', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0.0,1.0,0.343,0.0,1.0,0.0,0.5
