db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by RAM in ascending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', None, 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', None, 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', None, 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', None, 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', None, 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `RAM` ASC LIMIT 5,0.0,0.967,0.763,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by RAM in descending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', None, '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 284,999', None, 'CNY 7,299', 'USD 1,199', 'AED 3,799', '2023'], ['Apple', None, '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 274,999', None, 'CNY 6,999', 'USD 1,099', 'AED 3,599', '2023'], ['Apple', None, '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', None, 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', None, '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', None, 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'], ['Apple', None, '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', None, 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024']]",SELECT * FROM `mobiles` ORDER BY `RAM` DESC LIMIT 5,0.0,0.879,0.674,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Back Camera ordered in ascending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['48MP'], ['48MP'], ['48MP'], ['48MP'], ['48MP']]",SELECT `Back Camera` FROM `mobiles` ORDER BY `Back Camera` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Back Camera ordered in descending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['50MP + 12MP'], ['50MP + 12MP'], ['50MP + 12MP'], ['48MP + 12MP'], ['48MP + 12MP']]",SELECT `Back Camera` FROM `mobiles` ORDER BY `Back Camera` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['iPhone'], ['iPhone'], ['iPhone'], ['iPhone'], ['iPhone']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['iPhone'], ['iPhone'], ['iPhone'], ['iPhone'], ['iPhone']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896, 'Athens'], [1, 1900, 'Paris'], [2, 1904, 'St. Louis'], [3, 2004, 'Athens'], [4, 2008, 'Beijing']]",SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.571,0.571,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012, 'London'], [4, 2008, 'Beijing'], [3, 2004, 'Athens'], [2, 1904, 'St. Louis'], [1, 1900, 'Paris']]",SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.533,0.533,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by id in ascending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896, 'Athens'], [1, 1900, 'Paris'], [2, 1904, 'St. Louis'], [3, 2004, 'Athens'], [4, 2008, 'Beijing']]",SELECT * FROM `olympic_games` ORDER BY `id` ASC LIMIT 5,0.0,0.714,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by id in descending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012, 'London'], [4, 2008, 'Beijing'], [3, 2004, 'Athens'], [2, 1904, 'St. Louis'], [1, 1900, 'Paris']]",SELECT * FROM `olympic_games` ORDER BY `id` DESC LIMIT 5,0.0,0.667,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896, 'Athens'], [1, 1900, 'Paris'], [2, 1904, 'St. Louis'], [3, 2004, 'Athens'], [4, 2008, 'Beijing']]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` ASC LIMIT 5,0.0,0.714,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012, 'London'], [4, 2008, 'Beijing'], [3, 2004, 'Athens'], [2, 1904, 'St. Louis'], [1, 1900, 'Paris']]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` DESC LIMIT 5,0.0,0.667,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896, 'Athens'], [1, 1900, 'Paris'], [2, 1904, 'St. Louis'], [3, 2004, 'Athens'], [4, 2008, 'Beijing']]",SELECT `city` FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `city` FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the id ordered in ascending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1896, 'Athens'], [1, 1900, 'Paris'], [2, 1904, 'St. Louis'], [3, 2004, 'Athens'], [4, 2008, 'Beijing']]",SELECT `id` FROM `olympic_games` ORDER BY `id` ASC LIMIT 5,0.0,0.357,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the id ordered in descending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[5, 2012, 'London'], [4, 2008, 'Beijing'], [3, 2004, 'Athens'], [2, 1904, 'St. Louis'], [1, 1900, 'Paris']]",SELECT `id` FROM `olympic_games` ORDER BY `id` DESC LIMIT 5,0.0,0.333,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Show the first 5 entries ordered by DueDate in ascending order for the table accounts_receivable,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['N/A', '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], ['N/A', '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['N/A', '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], ['N/A', '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], ['N/A', '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,0.0,0.319,0.3,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Show the first 5 entries ordered by DueDate in descending order for the table accounts_receivable,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None, '3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], [None, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [None, '5284-DJOZO', '9/11/2012', 36478577, '8/7/2013', '9/6/2013', 73.35, 'No', '8/15/2013', 'Electronic', 8, 0], [None, '7654-DOLHO', '4/4/2012', 32277701, '7/1/2013', '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0], [None, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12]]",SELECT * FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,0.0,0.574,0.562,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Show the first 5 entries ordered by PaperlessBill in ascending order for the table accounts_receivable,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Show the first 5 entries ordered by PaperlessBill in descending order for the table accounts_receivable,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [None, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [None, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [None, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [None, '7654-DOLHO', '4/4/2012', 32277701, '7/1/2013', '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,0.0,0.087,0.083,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + invoiceNumber], in ascending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [None, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [None, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [None, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [None, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `invoiceNumber` ASC LIMIT 5,0.0,0.979,0.94,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + invoiceNumber], in descending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['ZZ', '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], ['ZZ', '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], ['ZZ', '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['ZZ', '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], ['ZZ', '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `invoiceNumber` DESC LIMIT 5,0.0,0.083,0.078,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + InvoiceAmount], in ascending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['No Country Code', '9841-XLGBV', '1/3/2013', 72380981, '2/16/2013', '3/18/2013', 26.44, 'No', '3/6/2013', 'Electronic', 18, 0], ['No Country Code', '55416013', '11/30/2012', 55416013, '11/30/2012', '12/30/2012', 42.01, 'Yes', '1/16/2013', 'Electronic', 47, 17], ['No Country Code', '32277701', '4/4/2012', 32277701, '7/1/2013', '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0], ['No Country Code', '42511106', '11/21/2012', 42511106, '11/7/2012', '12/7/2012', 50.02, 'No', '11/18/2012', 'Paper', 11, 0], ['No Country Code', '611365', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `InvoiceAmount` ASC LIMIT 5,0.0,0.435,0.426,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + InvoiceAmount], in descending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['0379-NEVHP', 55.94, None, 55.94], ['8976-AMJEO', 61.74, None, 61.74], ['2820-XGXSB', 65.88, None, 65.88], ['9322-YCTQO', 105.92, None, 105.92], ['6627-ELFBK', 72.27, None, 72.27]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `InvoiceAmount` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysToSettle], in ascending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], ['7695-NKUXM', '11/21/2012', 42511106, '11/7/2012', '12/7/2012', 50.02, 'No', '11/18/2012', 'Paper', 11, 0], ['8820-BLYDZ', '3/19/2013', 46372811, '2/21/2013', '3/23/2013', 61.96, 'No', '2/28/2013', 'Paper', 7, 0], ['3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], ['3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysToSettle` ASC LIMIT 5,0.0,0.457,0.457,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysToSettle], in descending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['ZZ', '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], ['ZZ', '5613-UHVMG', '5/31/2012', 55416013, '11/30/2012', '12/30/2012', 42.01, 'Yes', '1/16/2013', 'Electronic', 47, 17], ['ZZ', '7758-WKLVM', '6/24/2012', 57781566, '1/6/2013', '2/5/2013', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14], ['ZZ', '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], ['ZZ', '8690-EEBEO', '12/5/2012', 75181247, '2/18/2012', '3/19/2012', 83.33, 'No', '3/30/2012', 'Paper', 41, 11]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysToSettle` DESC LIMIT 5,0.0,0.62,0.646,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysLate], in ascending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [None, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [None, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [None, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [None, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysLate` ASC LIMIT 5,0.0,0.426,0.435,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [countryCode + DaysLate], in descending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5613-UHVMG', '5/31/2012', 55416013, '11/30/2012', '12/30/2012', 42.01, 'Yes', '1/16/2013', 'Electronic', 47, 17, 'ZZ'], ['7695-NKUXM', '11/21/2012', 42511106, '11/7/2012', '12/7/2012', 50.02, 'No', '11/18/2012', 'Paper', 11, 0, 'ZZ'], ['3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18, 'ZZ'], ['6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4, 'ZZ'], ['75181247', '12/5/2012', 75181247, '2/18/2012', '3/19/2012', 83.33, 'No', '3/30/2012', 'Paper', 41, 11, 'ZZ']]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysLate` DESC LIMIT 5,0.0,0.449,0.458,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [invoiceNumber + InvoiceAmount], in ascending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [None, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [None, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [None, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [None, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `invoiceNumber` + `InvoiceAmount` ASC LIMIT 5,0.0,0.809,0.76,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,"Show the first 5 entries ordered by the sum of [invoiceNumber + InvoiceAmount], in descending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `invoiceNumber` + `InvoiceAmount` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the PaperlessBill ordered in ascending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Electronic'], ['Electronic'], ['Electronic'], ['Electronic'], ['Electronic']]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the PaperlessBill ordered in descending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Electronic'], ['Electronic'], ['Electronic'], ['Electronic'], ['Electronic']]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the DueDate ordered in ascending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['N/A', '3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '3/19/2012', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], ['N/A', '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], ['N/A', '7654-DOLHO', '4/4/2012', 32277701, '7/1/2013', '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0], ['N/A', '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], ['N/A', '3993-QUNVJ', '12/31/2012', 35868002, '3/31/2012', '4/30/2012', 75.33, 'No', '4/16/2012', 'Paper', 16, 0]]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,0.0,0.021,0.2,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the DueDate ordered in descending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['11/19/2013', '52765186'], ['9/12/2013', '23864272'], ['9/6/2013', '36478577'], ['8/2/2013', '9231909'], ['7/31/2013', '32277701']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,0.0,0.4,0.8,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by rfstime in ascending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[7, 973, None, 0, None, 2, 9, 0, 0, 1, 42, 0], [3, 769, None, 0, None, 3, 1, 0, 4, 0, 177, 0], [11, 131, None, 1, None, 2, 8, 0, 0, 1, 238, 1], [24, 96, None, 0, None, 2, 7, 0, 2, 0, 249, 1], [6, 475, None, 0, None, 3, 8, 0, 0, 0, 293, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,0.773,0.63,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by rfstime in descending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5, 130, None, 1, None, 2, 5, 0, 36, 1, 1855, 0], [1, 132, None, 0, None, 2, 2, 0, 0, 0, 1838, 0], [17, 1138, None, 0, None, 3, 1, 0, 0, 0, 1720, 0], [3, 1140, None, 1, None, 3, 3, 0, 0, 0, 1603, 0], [18, 526, None, 1, None, 2, 1, 0, 0, 0, 1306, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,0.947,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by pid in ascending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `breast_cancer` ORDER BY `pid` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by pid in descending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1762, None, 0, None, 2, 7, 0, 2, 0, 249, 1], [1642, None, 0, None, 2, 11, 0, 0, 0, 842, 1], [1575, None, 1, None, 3, 16, 0, 0, 0, 403, 1], [1574, None, 1, None, 2, 2, 0, 0, 1, 723, 0], [1568, None, 1, None, 2, 2, 0, 50, 0, 942, 0]]",SELECT * FROM `breast_cancer` ORDER BY `pid` DESC LIMIT 5,0.0,0.947,0.581,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + pid], in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 132, None, 0, None, 2, 2, 0, 0, 0, 1838, 0], [1, 1575, None, 1, None, 3, 16, 0, 0, 0, 403, 1], [2, 1140, None, 1, None, 3, 3, 0, 0, 0, 1603, 0], [3, 769, None, 0, None, 3, 1, 0, 4, 0, 177, 0], [4, 130, None, 1, None, 2, 5, 0, 36, 1, 1855, 0]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `pid` ASC LIMIT 5,0.0,0.526,0.37,0.0,1.0,0.0,0.5
