csv_path,test_language,test_category,ground_truth,nl_query,test_id,exec_type,model,processing_timestamp,success,error,predicted_ids,predicted_ids_str,raw_response,dataset_shape,retry_count,precision,recall,f1,accuracy,intersection_size,ground_truth_size,predicted_size,is_negative_query,ndcg_10,precision_5,precision_10,spearman_correlation,diversity_score,genre_opposition_rate_5,genre_opposition_rate_10,ds_shape,folder_source,rem_col,result
data/similarity/imdb_dataset_cut_300.csv,italian,positive_similarity,tt0414055|tt0457655|tt0413893|tt0428870|tt0456396|tt0168629|tt0373861|tt0456912|tt0964185|tt0120036,Altri film come 'The Last King of Scotland' (2006),83.0,NULL,Gemini 2.5 Pro,2025-10-05 15:55:15,True,,"['tt0414055', 'tt0120036', 'tt0119827', 'tt1020558', 'tt0335119', 'tt0457655', 'tt0120885', 'tt0320340', 'tt0420138', 'tt0456912']",tt0414055|tt0120036|tt0119827|tt1020558|tt0335119|tt0457655|tt0120885|tt0320340|tt0420138|tt0456912,tt0414055|tt0120036|tt0119827|tt1020558|tt0335119|tt0457655|tt0120885|tt0320340|tt0420138|tt0456912,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,False,0.592285,0.4,0.4,0.3999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,positive_similarity,tt0120036|tt1020558|tt0113670|tt0120885|tt0102587|tt0116483|tt0457655|tt0104231|tt0455590|tt0301414,"Se mi è piaciuto 'Four Days in September', cosa dovrei guardare?",84.0,NULL,Gemini 2.5 Pro,2025-10-05 15:55:48,True,,"['tt0120036', 'tt1020558', 'tt0455590', 'tt0414055', 'tt0335119', 'tt0918940', 'tt0104231', 'tt0456912', 'tt0320435', 'tt0257756']",tt0120036|tt1020558|tt0455590|tt0414055|tt0335119|tt0918940|tt0104231|tt0456912|tt0320435|tt0257756,tt0120036|tt1020558|tt0455590|tt0414055|tt0335119|tt0918940|tt0104231|tt0456912|tt0320435|tt0257756,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,False,0.701182,0.6,0.4,0.7999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,positive_similarity,tt0964185|tt0414055|tt0216216|tt0960790|tt0257756|tt0457655|tt1020558|tt0455590|tt0918940|tt0428870,"Ho amato 'Birth', raccomandami qualcosa di simile",85.0,NULL,Gemini 2.5 Pro,2025-10-05 15:56:24,False,"429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits.
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 50
Please retry in 34.347545257s. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_content_free_tier_requests""
  quota_id: ""GenerateRequestsPerDayPerProjectPerModel-FreeTier""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.5-pro""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 50
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 34
}
]",[],,,30x10,3,0.0,0.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,positive_similarity,tt0337876|tt0257756|tt0457655|tt0964185|tt1020558|tt0413893|tt0414055|tt0455590|tt0918940|tt0428870,Recommendations based on 'The 6th Day',86.0,NULL,Gemini 2.5 Pro,2025-10-05 18:56:28,False,"429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits.
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 50
Please retry in 30.211109442s. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_content_free_tier_requests""
  quota_id: ""GenerateRequestsPerDayPerProjectPerModel-FreeTier""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.5-pro""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 50
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 30
}
]",[],,,30x10,3,0.0,0.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,positive_similarity,tt11327514|tt0119815|tt0113670|tt0102587|tt0116483|tt0457655|tt0964185|tt0104231|tt0120036|tt0414055,Film con stile simile a 'Wag the Dog' del 1997,87.0,NULL,Gemini 2.5 Pro,2025-10-05 21:56:32,True,,"['tt10297232', 'tt1196985', 'tt0455590', 'tt0320124', 'tt0414055', 'tt0257756', 'tt0119842', 'tt0457655', 'tt0894435', 'tt0120036']",tt10297232|tt1196985|tt0455590|tt0320124|tt0414055|tt0257756|tt0119842|tt0457655|tt0894435|tt0120036,tt10297232|tt1196985|tt0455590|tt0320124|tt0414055|tt0257756|tt0119842|tt0457655|tt0894435|tt0120036,30x10,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,False,0.118687,0.2,0.3,-0.5,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,positive_similarity,tt0964185|tt0414055|tt0216216|tt0960790|tt0257756|tt0457655|tt1020558|tt0455590|tt0918940|tt0428870,"I loved 'Birth', recommend something similar",88.0,NULL,Gemini 2.5 Pro,2025-10-05 23:57:08,False,"429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits.
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 50
Please retry in 50.129274377s. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_content_free_tier_requests""
  quota_id: ""GenerateRequestsPerDayPerProjectPerModel-FreeTier""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.5-pro""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 50
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 50
}
]",[],,,30x10,3,0.0,0.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,negative_similarity,tt11327514|tt1099212|tt1038686|tt0816692|tt1020558|tt0104231|tt0120036|tt0413893|tt0414055|tt0119815,"I avoid movies like 'After the Wedding', what would you recommend?",89.0,NULL,Gemini 2.5 Pro,2025-10-06 02:57:12,False,"429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits.
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 50
Please retry in 46.022162182s. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_content_free_tier_requests""
  quota_id: ""GenerateRequestsPerDayPerProjectPerModel-FreeTier""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.5-pro""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 50
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 46
}
]",[],,,30x10,3,0.0,0.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,positive_similarity,tt0119815|tt0918940|tt1196956|tt0964185|tt0120036|tt0414055|tt0216216|tt0960790|tt0337876|tt1038686,Looking for movies in the vein of 'Centurion',90.0,NULL,Gemini 2.5 Pro,2025-10-06 05:57:17,False,"429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits.
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 50
Please retry in 41.920581156s. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_content_free_tier_requests""
  quota_id: ""GenerateRequestsPerDayPerProjectPerModel-FreeTier""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.5-pro""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 50
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 41
}
]",[],,,30x10,3,0.0,0.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,negative_similarity,tt11327514|tt0816692|tt0457655|tt0964185|tt1020558|tt0104231|tt0120036|tt0413893|tt0414055|tt0119815,"'High Crimes' from 2002 disappointed me, what to watch instead?",91.0,NULL,Gemini 2.5 Pro,2025-10-06 08:57:21,True,,"['tt0816692', 'tt0428870', 'tt0168629', 'tt0457655', 'tt0403882', 'tt0455590', 'tt0113670', 'tt0102587', 'tt0456912', 'tt0373861']",tt0816692|tt0428870|tt0168629|tt0457655|tt0403882|tt0455590|tt0113670|tt0102587|tt0456912|tt0373861,tt0816692|tt0428870|tt0168629|tt0457655|tt0403882|tt0455590|tt0113670|tt0102587|tt0456912|tt0373861,30x10,0,0.2,0.2,0.2,0.1111111111111111,2,10,10,False,0.434315,0.4,0.2,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,negative_similarity,tt0104231|tt0120036|tt0119815|tt0113670|tt0120885|tt0102587|tt0116483|tt0816692|tt0457655|tt0964185,"'The Legend of Tarzan' non fa per me, raccomandazioni di genere opposto?",92.0,NULL,Gemini 2.5 Pro,2025-10-06 09:58:01,True,,"['tt0457655', 'tt0413893', 'tt0428870', 'tt0960790', 'tt0120885', 'tt0102587', 'tt0168629', 'tt10298030', 'tt0116483', 'tt0373861']",tt0457655|tt0413893|tt0428870|tt0960790|tt0120885|tt0102587|tt0168629|tt10298030|tt0116483|tt0373861,tt0457655|tt0413893|tt0428870|tt0960790|tt0120885|tt0102587|tt0168629|tt10298030|tt0116483|tt0373861,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,True,0.490695,0.4,0.4,-0.1999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,negative_similarity,tt11327514|tt0816692|tt0457655|tt0964185|tt1020558|tt0104231|tt0120036|tt0413893|tt0414055|tt0119815,"'Rabbit Without Ears' was terrible, recommend the opposite",93.0,NULL,Gemini 2.5 Pro,2025-10-06 09:58:53,True,,"['tt0816692', 'tt0168629', 'tt0457655', 'tt0455590', 'tt0113670', 'tt0456912', 'tt0119842', 'tt0373861', 'tt0120036', 'tt0320428']",tt0816692|tt0168629|tt0457655|tt0455590|tt0113670|tt0456912|tt0119842|tt0373861|tt0120036|tt0320428,tt0816692|tt0168629|tt0457655|tt0455590|tt0113670|tt0456912|tt0119842|tt0373861|tt0120036|tt0320428,30x10,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,True,0.487286,0.4,0.3,1.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,negative_similarity,tt11327514|tt0816692|tt1099212|tt1038686|tt0457655|tt0964185|tt1020558|tt0104231|tt0120036|tt0413893,"Ho odiato 'The Child', raccomandami film che potrebbero piacermi",94.0,NULL,Gemini 2.5 Pro,2025-10-06 09:59:44,True,,"['tt0816692', 'tt0116483', 'tt0104231', 'tt0413893', 'tt0918940', 'tt0113670', 'tt0216216', 'tt0960790', 'tt0120885', 'tt1196141']",tt0816692|tt0116483|tt0104231|tt0413893|tt0918940|tt0113670|tt0216216|tt0960790|tt0120885|tt1196141,tt0816692|tt0116483|tt0104231|tt0413893|tt0918940|tt0113670|tt0216216|tt0960790|tt0120885|tt1196141,30x10,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,False,0.567799,0.6,0.3,1.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,positive_similarity,tt0964185|tt0120036|tt0414055|tt0119815|tt0918940|tt0960790|tt0120885|tt0102587|tt0116483|tt0257756,Raccomandazioni basate su 'Far and Away',95.0,NULL,Gemini 2.5 Pro,2025-10-06 10:00:24,True,,"['tt0335119', 'tt0918940', 'tt0816692', 'tt0414055', 'tt0455590', 'tt0428870', 'tt0120036', 'tt1020558', 'tt0102587', 'tt0119827']",tt0335119|tt0918940|tt0816692|tt0414055|tt0455590|tt0428870|tt0120036|tt1020558|tt0102587|tt0119827,tt0335119|tt0918940|tt0816692|tt0414055|tt0455590|tt0428870|tt0120036|tt1020558|tt0102587|tt0119827,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,False,0.354684,0.4,0.4,0.1999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,negative_similarity,tt0104231|tt0120036|tt0119815|tt0113670|tt0120885|tt0102587|tt0116483|tt0816692|tt0457655|tt0964185,"'The Legend of Tarzan' from 2016 disappointed me, what to watch instead?",96.0,NULL,Gemini 2.5 Pro,2025-10-06 10:01:04,True,,"['tt0816692', 'tt0428870', 'tt0168629', 'tt0457655', 'tt0455590', 'tt0113670', 'tt0102587', 'tt0456912', 'tt0119840', 'tt0413893']",tt0816692|tt0428870|tt0168629|tt0457655|tt0455590|tt0113670|tt0102587|tt0456912|tt0119840|tt0413893,tt0816692|tt0428870|tt0168629|tt0457655|tt0455590|tt0113670|tt0102587|tt0456912|tt0119840|tt0413893,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,False,0.538245,0.4,0.4,-0.6000000000000001,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,positive_similarity,tt0414055|tt0457655|tt0413893|tt0428870|tt0456396|tt0168629|tt0373861|tt0456912|tt0964185|tt0120036,Movies with similar style to 'The Last King of Scotland' from 2006,97.0,NULL,Gemini 2.5 Pro,2025-10-06 10:01:35,True,,"['tt0414055', 'tt0120036', 'tt0119840', 'tt0335119', 'tt1020558', 'tt0457655', 'tt0456396', 'tt0805626', 'tt0320428', 'tt0456912']",tt0414055|tt0120036|tt0119840|tt0335119|tt1020558|tt0457655|tt0456396|tt0805626|tt0320428|tt0456912,tt0414055|tt0120036|tt0119840|tt0335119|tt1020558|tt0457655|tt0456396|tt0805626|tt0320428|tt0456912,30x10,0,0.5,0.5,0.5,0.3333333333333333,5,10,10,False,0.636779,0.4,0.5,0.3999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,positive_similarity,tt0457655|tt0413893|tt0455590|tt0428870|tt0456912|tt0964185|tt0414055|tt0119815|tt0216216|tt1099212,Suggest films similar to 'Dancer in the Dark',98.0,NULL,Gemini 2.5 Pro,2025-10-06 10:02:25,True,,"['tt0456310', 'tt0457655', 'tt0321124', 'tt0456912', 'tt0455590', 'tt0428870', 'tt0337876', 'tt0257756', 'tt0894435', 'tt0120036']",tt0456310|tt0457655|tt0321124|tt0456912|tt0455590|tt0428870|tt0337876|tt0257756|tt0894435|tt0120036,tt0456310|tt0457655|tt0321124|tt0456912|tt0455590|tt0428870|tt0337876|tt0257756|tt0894435|tt0120036,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,False,0.426991,0.6,0.4,0.3999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,negative_similarity,tt1038686|tt0816692|tt0918940|tt1196956|tt11327514|tt1099212|tt0457655|tt0964185|tt0104231|tt0413893,"'Four Days in September' wasn't for me, what else can I watch?",99.0,NULL,Gemini 2.5 Pro,2025-10-06 10:03:00,True,,"['tt0816692', 'tt0413893', 'tt0102587', 'tt0113670', 'tt1099212', 'tt0960790', 'tt0120885', 'tt0168629', 'tt11327424', 'tt0116483']",tt0816692|tt0413893|tt0102587|tt0113670|tt1099212|tt0960790|tt0120885|tt0168629|tt11327424|tt0116483,tt0816692|tt0413893|tt0102587|tt0113670|tt1099212|tt0960790|tt0120885|tt0168629|tt11327424|tt0116483,30x10,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,False,0.600661,0.6,0.3,0.5,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,negative_similarity,tt1038686|tt0816692|tt1020558|tt0918940|tt1196956|tt11327514|tt1099212|tt0457655|tt0964185|tt0104231,"I avoid movies like 'Only Yesterday', what would you recommend?",100.0,NULL,Gemini 2.5 Pro,2025-10-06 10:03:41,True,,"['tt0816692', 'tt1020558', 'tt0216216', 'tt1038686', 'tt0456912', 'tt0116483', 'tt0918940', 'tt0120036', 'tt0320399', 'tt0119827']",tt0816692|tt1020558|tt0216216|tt1038686|tt0456912|tt0116483|tt0918940|tt0120036|tt0320399|tt0119827,tt0816692|tt1020558|tt0216216|tt1038686|tt0456912|tt0116483|tt0918940|tt0120036|tt0320399|tt0119827,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,False,0.668303,0.6,0.4,0.3999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,positive_similarity,tt0457655|tt0455590|tt0301414|tt0335119|tt0373861|tt0456912|tt0413893|tt0414055|tt0119815|tt0113670,"I loved 'The Child', recommend something similar",101.0,NULL,Gemini 2.5 Pro,2025-10-06 10:04:29,True,,"['tt0320429', 'tt0168629', 'tt0457655', 'tt0428870', 'tt0456912', 'tt0257756', 'tt0455590', 'tt0120036', 'tt0119830', 'tt0835479']",tt0320429|tt0168629|tt0457655|tt0428870|tt0456912|tt0257756|tt0455590|tt0120036|tt0119830|tt0835479,tt0320429|tt0168629|tt0457655|tt0428870|tt0456912|tt0257756|tt0455590|tt0120036|tt0119830|tt0835479,30x10,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,False,0.255437,0.4,0.3,0.5,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,negative_similarity,tt0816692|tt1020558|tt0918940|tt1196956|tt11327514|tt1038686|tt0457655|tt0964185|tt0120036|tt0413893,"'Far and Away' non mi è piaciuto per niente, cosa altro posso guardare?",102.0,NULL,Gemini 2.5 Pro,2025-10-06 10:05:08,True,,"['tt0816692', 'tt0413893', 'tt0216216', 'tt0320439', 'tt0120885', 'tt0168629', 'tt0116483', 'tt0456912', 'tt1038686', 'tt1020558']",tt0816692|tt0413893|tt0216216|tt0320439|tt0120885|tt0168629|tt0116483|tt0456912|tt1038686|tt1020558,tt0816692|tt0413893|tt0216216|tt0320439|tt0120885|tt0168629|tt0116483|tt0456912|tt1038686|tt1020558,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,False,0.552941,0.4,0.4,0.1999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,negative_similarity,tt11327514|tt0816692|tt0457655|tt0964185|tt1020558|tt0104231|tt0120036|tt0413893|tt0414055|tt0119815,"'Rabbit Without Ears' non mi è piaciuto per niente, cosa altro posso guardare?",103.0,NULL,Gemini 2.5 Pro,2025-10-06 10:05:59,True,,"['tt0457655', 'tt0816692', 'tt0120036', 'tt0119840', 'tt0455590', 'tt0113670', 'tt0320392', 'tt0168629', 'tt0456912', 'tt0373861']",tt0457655|tt0816692|tt0120036|tt0119840|tt0455590|tt0113670|tt0320392|tt0168629|tt0456912|tt0373861,tt0457655|tt0816692|tt0120036|tt0119840|tt0455590|tt0113670|tt0320392|tt0168629|tt0456912|tt0373861,30x10,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,False,0.656687,0.6,0.3,0.5,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,positive_similarity,tt0964185|tt0414055|tt0216216|tt0960790|tt0335119|tt0337876|tt0457655|tt1020558|tt0104231|tt0413893,Movies similar to 'High Crimes' by Carl Franklin,104.0,NULL,Gemini 2.5 Pro,2025-10-06 10:06:36,True,,"['tt0320429', 'tt0456912', 'tt0456396', 'tt0168629', 'tt0337876', 'tt0216216', 'tt0455590', 'tt0120036', 'tt0119842', 'tt0457655']",tt0320429|tt0456912|tt0456396|tt0168629|tt0337876|tt0216216|tt0455590|tt0120036|tt0119842|tt0457655,tt0320429|tt0456912|tt0456396|tt0168629|tt0337876|tt0216216|tt0455590|tt0120036|tt0119842|tt0457655,30x10,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,False,0.146539,0.2,0.3,0.5,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,positive_similarity,tt0964185|tt0120036|tt0414055|tt0119815|tt0918940|tt0960790|tt0120885|tt0102587|tt0116483|tt0257756,Find movies similar to 'Far and Away',105.0,NULL,Gemini 2.5 Pro,2025-10-06 10:07:08,True,,"['tt0816692', 'tt0918940', 'tt0335119', 'tt0428870', 'tt0102587', 'tt1099212', 'tt0414055', 'tt0120036', 'tt0455590', 'tt1020558']",tt0816692|tt0918940|tt0335119|tt0428870|tt0102587|tt1099212|tt0414055|tt0120036|tt0455590|tt1020558,tt0816692|tt0918940|tt0335119|tt0428870|tt0102587|tt1099212|tt0414055|tt0120036|tt0455590|tt1020558,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,False,0.343028,0.4,0.4,-0.7999999999999999,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,positive_similarity,tt0964185|tt0120036|tt0414055|tt0119815|tt0918940|tt0960790|tt0120885|tt0102587|tt0116483|tt0257756,"Ho amato 'Far and Away', raccomandami qualcosa di simile",106.0,NULL,Gemini 2.5 Pro,2025-10-06 10:08:03,True,,"['tt0816692', 'tt0335119', 'tt0120036', 'tt0414055', 'tt0119842', 'tt0455590', 'tt0918940', 'tt0428870', 'tt0102587', 'tt1020558']",tt0816692|tt0335119|tt0120036|tt0414055|tt0119842|tt0455590|tt0918940|tt0428870|tt0102587|tt1020558,tt0816692|tt0335119|tt0120036|tt0414055|tt0119842|tt0455590|tt0918940|tt0428870|tt0102587|tt1020558,30x10,0,0.4,0.4,0.4000000000000001,0.25,4,10,10,False,0.298675,0.4,0.4,1.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,positive_similarity,tt0964185|tt0413893|tt0455590|tt0428870|tt0301414|tt0456396|tt0168629|tt0373861|tt0456912|tt0120036,Film drama simili a 'After the Wedding',107.0,NULL,Gemini 2.5 Pro,2025-10-06 10:08:39,True,,"['tt1193135', 'tt0428870', 'tt0456310', 'tt0168629', 'tt0337876', 'tt0455590', 'tt0335119', 'tt0120885', 'tt11347432', 'tt0320399']",tt1193135|tt0428870|tt0456310|tt0168629|tt0337876|tt0455590|tt0335119|tt0120885|tt11347432|tt0320399,tt1193135|tt0428870|tt0456310|tt0168629|tt0337876|tt0455590|tt0335119|tt0120885|tt11347432|tt0320399,30x10,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,False,0.349533,0.4,0.3,-0.5,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,negative_similarity,tt0816692|tt1020558|tt0918940|tt1196956|tt11327514|tt1038686|tt0457655|tt0964185|tt0120036|tt0413893,"Found 'Far and Away' boring, suggest something more interesting",108.0,NULL,Gemini 2.5 Pro,2025-10-06 10:09:11,True,,"['tt0816692', 'tt0168629', 'tt0456912', 'tt0428870', 'tt0455590', 'tt0457655', 'tt0102587', 'tt0120885', 'tt0116483', 'tt0320390']",tt0816692|tt0168629|tt0456912|tt0428870|tt0455590|tt0457655|tt0102587|tt0120885|tt0116483|tt0320390,tt0816692|tt0168629|tt0456912|tt0428870|tt0455590|tt0457655|tt0102587|tt0120885|tt0116483|tt0320390,30x10,0,0.2,0.2,0.2,0.1111111111111111,2,10,10,False,0.393145,0.2,0.2,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,negative_similarity,tt0816692|tt11327514|tt0457655|tt0964185|tt1020558|tt0104231|tt0120036|tt0413893|tt0414055|tt0119815,"'Birth' non mi è piaciuto per niente, cosa altro posso guardare?",109.0,NULL,Gemini 2.5 Pro,2025-10-06 10:10:04,True,,"['tt0816692', 'tt0428870', 'tt0413893', 'tt0102587', 'tt0113670', 'tt0456912', 'tt10593404', 'tt0120036', 'tt0120885', 'tt0116483']",tt0816692|tt0428870|tt0413893|tt0102587|tt0113670|tt0456912|tt10593404|tt0120036|tt0120885|tt0116483,tt0816692|tt0428870|tt0413893|tt0102587|tt0113670|tt0456912|tt10593404|tt0120036|tt0120885|tt0116483,30x10,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,False,0.498777,0.4,0.3,0.5,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,italian,negative_similarity,tt0816692|tt1038686|tt1020558|tt0918940|tt1196956|tt11327514|tt1099212|tt0457655|tt0964185|tt0104231,"Detesto film come 'A Little Princess', suggerisci qualcosa di completamente diverso",110.0,NULL,Gemini 2.5 Pro,2025-10-06 10:11:00,True,,"['tt1020558', 'tt0120036', 'tt0119827', 'tt0455590', 'tt0216216', 'tt0320429', 'tt0456396', 'tt0168629', 'tt0456912', 'tt1038686']",tt1020558|tt0120036|tt0119827|tt0455590|tt0216216|tt0320429|tt0456396|tt0168629|tt0456912|tt1038686,tt1020558|tt0120036|tt0119827|tt0455590|tt0216216|tt0320429|tt0456396|tt0168629|tt0456912|tt1038686,30x10,0,0.2,0.2,0.2,0.1111111111111111,2,10,10,True,0.343357,0.2,0.2,0.0,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
data/similarity/imdb_dataset_cut_300.csv,english,positive_similarity,tt0119815|tt0120885|tt0102587|tt0457655|tt0120036|tt0455590|tt0428870|tt0301414|tt0456396|tt11327514,Movies with similar style to 'A Little Princess' from 1995,111.0,NULL,Gemini 2.5 Pro,2025-10-06 10:11:44,True,,"['tt0413893', 'tt0102587', 'tt0373861', 'tt1196956', 'tt0104231', 'tt0428870', 'tt0457655', 'tt11326168', 'tt0816692', 'tt0335110']",tt0413893|tt0102587|tt0373861|tt1196956|tt0104231|tt0428870|tt0457655|tt11326168|tt0816692|tt0335110,tt0413893|tt0102587|tt0373861|tt1196956|tt0104231|tt0428870|tt0457655|tt11326168|tt0816692|tt0335110,30x10,0,0.3,0.3,0.3,0.1764705882352941,3,10,10,False,0.293423,0.2,0.3,0.5,0.0,0.0,0.0,30x10,no_id,['IMDB_id'],
