db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns trestbps, chol, thalach for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[57, 0, 0, 130, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [66, 0, 3, 120, 340, 0, 1, 172, 0, 0.0, 2, 0, 2, 1], [58, 0, 3, 125, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [50, 0, 2, 130, 219, 0, 1, 158, 0, 1.6, 1, 0, 2, 1], [58, 0, 2, 125, 226, 0, 1, 172, 0, 0.0, 2, 0, 2, 1], [69, 0, 3, 120, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [59, 1, 0, 130, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1], [43, 1, 0, 130, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [56, 1, 1, 125, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 1, 2, 125, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` + `chol` + `thalach` DESC LIMIT 10,1,,0.0,0.525,0.5,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns trestbps, thalach, exang for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `trestbps` + `thalach` + `exang` ASC LIMIT 10,3,"```json
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 130,
      ""chol"": 354,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 163,
      ""exang"": 1,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 66,
      ""sex"": 0,
      ""cp"": 3,
      ""trestbps"": 120,
      ""chol"": 340,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 58,
      ""sex"": 0,
      ""cp"": 3,
      ""trestbps"": 125,
      ""chol"": 283,
      ""fbs"": 1,
      ""restecg"": 0,
      ""thalach"": 162,
      ""exang"": 0,
      ""oldpeak"": 1.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 50,
      ""sex"": 0,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 219,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 158,
      ""exang"": 0,
      ""oldpeak"": 1.6,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 58,
      ""sex"": 0,
      ""cp"": 2,
      ""trestbps"": 125,
      ""chol"": 226,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 69,
      ""sex"": 0,
      ""cp"": 3,
      ""trestbps"": 120,
      ""chol"": 239,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 151,
      ""exang"": 0,
      ""oldpeak"": 1.8,
      ""slope"": 2,
      ""ca"": 2,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 59,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 130,
      ""chol"": 234,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 161,
      ""exang"": 0,
      ""oldpeak"": 0.5,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    },
    {
      ""age"": 43,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 130,
      ""chol"": 247,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 171,
      ""exang"": 0,
      ""oldpeak"": 1.5,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 56,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 125,
      ""chol"": 236,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.8,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 125,
      ""chol"": 168,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 174,
      ""exang"": 0,
      ""oldpeak"": 1.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns trestbps, thalach, exang for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[57, 1, 2, 130, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1], [57, 0, 0, 130, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1], [63, 1, 3, 130, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [52, 1, 2, 130, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [49, 1, 1, 130, 266, 0, 1, 171, 0, 0.6, 2, 0, 2, 1], [58, 0, 3, 130, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [50, 0, 2, 130, 219, 0, 1, 158, 0, 1.6, 1, 0, 2, 1], [58, 0, 2, 130, 340, 0, 1, 172, 0, 0.0, 2, 0, 2, 1], [43, 1, 0, 130, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [69, 0, 3, 130, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` + `thalach` + `exang` DESC LIMIT 10,1,,0.0,0.658,0.556,0.0,1.0,0.1,1.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns thalach, ca, target for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `thalach` + `ca` + `target` ASC LIMIT 10,3,"```json
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 57,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 168,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 174,
      ""exang"": 0,
      ""oldpeak"": 1.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 130,
      ""chol"": 192,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 148,
      ""exang"": 0,
      ""oldpeak"": 0.4,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 1,
      ""target"": 1
    },
    {
      ""age"": 63,
      ""sex"": 1,
      ""cp"": 3,
      ""trestbps"": 130,
      ""chol"": 233,
      ""fbs"": 1,
      ""restecg"": 0,
      ""thalach"": 150,
      ""exang"": 0,
      ""oldpeak"": 2.3,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 1,
      ""target"": 1
    },
    {
      ""age"": 52,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 199,
      ""fbs"": 1,
      ""restecg"": 1,
      ""thalach"": 162,
      ""exang"": 0,
      ""oldpeak"": 0.5,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    },
    {
      ""age"": 49,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 266,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 171,
      ""exang"": 0,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 58,
      ""sex"": 0,
      ""cp"": 3,
      ""trestbps"": 130,
      ""chol"": 283,
      ""fbs"": 1,
      ""restecg"": 0,
      ""thalach"": 162,
      ""exang"": 0,
      ""oldpeak"": 1.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 50,
      ""sex"": 0,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 219,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 158,
      ""exang"": 0,
      ""oldpeak"": 1.6,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 58,
      ""sex"": 0,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 340,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 43,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 130,
      ""chol"": 247,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 171,
      ""exang"": 0,
      ""oldpeak"": 1.5,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 69,
      ""sex"": 0,
      ""cp"": 3,
      ""trestbps"": 130,
      ""chol"": 239,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 151,
      ""exang"": 0,
      ""oldpeak"": 1.8,
      ""slope"": 2,
      ""ca"": 2,
      ""thal"": 2,
      ""target"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns thalach, ca, target for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[69, 0, 3, 140, 239, 0, 1, 158, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 151, 0, 2.6, 0, 0, 2, 1], [63, 1, 3, 145, 233, 1, 0, 148, 0, 2.3, 0, 0, 1, 1], [59, 1, 0, 135, 234, 0, 1, 142, 0, 0.5, 1, 0, 3, 1], [58, 0, 3, 150, 283, 1, 0, 141, 0, 1.0, 2, 0, 2, 1], [58, 0, 2, 120, 340, 0, 1, 139, 0, 0.0, 2, 0, 2, 1], [57, 1, 2, 150, 168, 0, 1, 138, 0, 1.6, 2, 0, 2, 1], [57, 0, 0, 140, 192, 0, 1, 137, 0, 0.4, 1, 0, 1, 1], [57, 1, 0, 120, 354, 0, 1, 136, 1, 0.6, 2, 0, 2, 1], [56, 0, 1, 140, 294, 0, 0, 135, 0, 1.3, 1, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `thalach` + `ca` + `target` DESC LIMIT 10,0,,0.0,0.349,0.366,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, cp, thalach for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `age` + `cp` + `thalach` ASC LIMIT 10,3,"```json
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 69,
      ""sex"": 0,
      ""cp"": 3,
      ""trestbps"": 140,
      ""chol"": 239,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 158,
      ""exang"": 0,
      ""oldpeak"": 1.8,
      ""slope"": 2,
      ""ca"": 2,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 66,
      ""sex"": 0,
      ""cp"": 3,
      ""trestbps"": 150,
      ""chol"": 226,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 151,
      ""exang"": 0,
      ""oldpeak"": 2.6,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 63,
      ""sex"": 1,
      ""cp"": 3,
      ""trestbps"": 145,
      ""chol"": 233,
      ""fbs"": 1,
      ""restecg"": 0,
      ""thalach"": 148,
      ""exang"": 0,
      ""oldpeak"": 2.3,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 1,
      ""target"": 1
    },
    {
      ""age"": 59,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 135,
      ""chol"": 234,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 142,
      ""exang"": 0,
      ""oldpeak"": 0.5,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    },
    {
      ""age"": 58,
      ""sex"": 0,
      ""cp"": 3,
      ""trestbps"": 150,
      ""chol"": 283,
      ""fbs"": 1,
      ""restecg"": 0,
      ""thalach"": 141,
      ""exang"": 0,
      ""oldpeak"": 1.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 58,
      ""sex"": 0,
      ""cp"": 2,
      ""trestbps"": 120,
      ""chol"": 340,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 139,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 150,
      ""chol"": 168,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 138,
      ""exang"": 0,
      ""oldpeak"": 1.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 192,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 137,
      ""exang"": 0,
      ""oldpeak"": 0.4,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 1,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 354,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 136,
      ""exang"": 1,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 56,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 140,
      ""chol"": 294,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 135,
      ""exang"": 0,
      ""oldpeak"": 1.3,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, cp, thalach for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[57, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [58, 1, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [55, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1], [59, 0, 1, 140, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1], [57, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [60, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [58, 1, 2, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1], [56, 1, 0, 140, 239, 0, 1, 160, 0, 1.2, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` + `thalach` DESC LIMIT 10,0,,0.0,0.698,0.698,0.0,1.0,0.1,1.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, sex, slope for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `age` + `sex` + `slope` ASC LIMIT 10,3,"```json
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 57,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 250,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 187,
      ""exang"": 0,
      ""oldpeak"": 3.5,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 56,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 236,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.8,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 58,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 354,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 163,
      ""exang"": 1,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 55,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 192,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 148,
      ""exang"": 0,
      ""oldpeak"": 0.4,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 1,
      ""target"": 1
    },
    {
      ""age"": 59,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 140,
      ""chol"": 294,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 153,
      ""exang"": 0,
      ""oldpeak"": 1.3,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 263,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 173,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    },
    {
      ""age"": 60,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 172,
      ""chol"": 199,
      ""fbs"": 1,
      ""restecg"": 1,
      ""thalach"": 162,
      ""exang"": 0,
      ""oldpeak"": 0.5,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    },
    {
      ""age"": 58,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 150,
      ""chol"": 168,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 174,
      ""exang"": 0,
      ""oldpeak"": 1.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 56,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 239,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 160,
      ""exang"": 0,
      ""oldpeak"": 1.2,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, sex, slope for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[57, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [58, 1, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [55, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1], [59, 0, 1, 140, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1], [54, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [60, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [61, 1, 2, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1], [62, 1, 0, 140, 239, 0, 1, 160, 0, 1.2, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` + `slope` DESC LIMIT 10,0,,0.0,0.522,0.545,0.0,1.0,0.1,1.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `restecg` from `heart_attack`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `restecg` FROM `heart_attack` ORDER BY `restecg` ASC LIMIT 10,3,"```json
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 57,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 250,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 187,
      ""exang"": 0,
      ""oldpeak"": 3.5,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 56,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 236,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.8,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 58,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 354,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 163,
      ""exang"": 1,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 55,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 192,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 148,
      ""exang"": 0,
      ""oldpeak"": 0.4,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 1,
      ""target"": 1
    },
    {
      ""age"": 59,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 140,
      ""chol"": 294,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 153,
      ""exang"": 0,
      ""oldpeak"": 1.3,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 54,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 263,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 173,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    },
    {
      ""age"": 60,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 172,
      ""chol"": 199,
      ""fbs"": 1,
      ""restecg"": 1,
      ""thalach"": 162,
      ""exang"": 0,
      ""oldpeak"": 0.5,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    },
    {
      ""age"": 61,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 150,
      ""chol"": 168,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 174,
      ""exang"": 0,
      ""oldpeak"": 1.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 62,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 239,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 160,
      ""exang"": 0,
      ""oldpeak"": 1.2,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `restecg` from `heart_attack`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]",SELECT `restecg` FROM `heart_attack` ORDER BY `restecg` DESC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `thal` from `heart_attack`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `thal` FROM `heart_attack` ORDER BY `thal` ASC LIMIT 10,3,"{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `thal` from `heart_attack`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[3], [3], [3], [3], [3], [3], [3], [3], [3], [3]]",SELECT `thal` FROM `heart_attack` ORDER BY `thal` DESC LIMIT 10,1,,0.0,1.0,0.5,0.0,1.0,0.0,1.0
