db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `SettledDate` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 5,3,"```
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 391,
      ""customerID"": ""0379-NEVHP"",
      ""PaperlessDate"": ""4/6/2013"",
      ""invoiceNumber"": 611365,
      ""InvoiceDate"": ""1/2/2013"",
      ""DueDate"": ""2/1/2013"",
      ""InvoiceAmount"": 55.94,
      ""Disputed"": ""No"",
      ""SettledDate"": ""2/1/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 13,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 406,
      ""customerID"": ""8976-AMJEO"",
      ""PaperlessDate"": ""3/3/2012"",
      ""invoiceNumber"": 7900770,
      ""InvoiceDate"": ""1/26/2013"",
      ""DueDate"": ""2/25/2013"",
      ""InvoiceAmount"": 61.74,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""2/25/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 36,
      ""DaysLate"": 6
    },
    {
      ""countryCode"": 391,
      ""customerID"": ""2820-XGXSB"",
      ""PaperlessDate"": ""1/26/2012"",
      ""invoiceNumber"": 9231909,
      ""InvoiceDate"": ""7/3/2013"",
      ""DueDate"": ""8/2/2013"",
      ""InvoiceAmount"": 65.88,
      ""Disputed"": ""No"",
      ""SettledDate"": ""8/2/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 5,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 406,
      ""customerID"": ""9322-YCTQO"",
      ""PaperlessDate"": ""4/6/2012"",
      ""invoiceNumber"": 9888306,
      ""InvoiceDate"": ""2/10/2013"",
      ""DueDate"": ""3/12/2013"",
      ""InvoiceAmount"": 105.92,
      ""Disputed"": ""No"",
      ""SettledDate"": ""3/12/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 35,
      ""DaysLate"": 5
    },
    {
      ""countryCode"": 818,
      ""customerID"": ""6627-ELFBK"",
      ""PaperlessDate"": ""11/26/2012"",
      ""invoiceNumber"": 15752855,
      ""InvoiceDate"": ""10/25/2012"",
      ""DueDate"": ""11/24/2012"",
      ""InvoiceAmount"": 72.27,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""11/24/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 34,
      ""DaysLate"": 4
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `PaperlessBill` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'No', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'No', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'No', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'No', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'No', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 5,0,,0.0,0.625,0.625,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 5 rows from the table `accounts_receivable`, sorted by the column `PaperlessBill` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'No', 42, 12], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'No', 26, 0], [818, '3568-JJMFW', '1/9/2012', 52765186, '10/20/2013', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'No', 20, 0], [818, '5613-UHVMG', '5/31/2012', 55416013, '11/30/2012', '12/30/2012', 42.01, 'Yes', '1/16/2013', 'No', 47, 17], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'No', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,0,,0.0,0.467,0.438,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `PaperlessBill` ASC LIMIT 5,3,"```
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 818,
      ""customerID"": ""5148-SYKLB"",
      ""PaperlessDate"": ""8/28/2013"",
      ""invoiceNumber"": 49331333,
      ""InvoiceDate"": ""5/29/2013"",
      ""DueDate"": ""6/28/2013"",
      ""InvoiceAmount"": 68.8,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""7/10/2013"",
      ""PaperlessBill"": ""No"",
      ""DaysToSettle"": 42,
      ""DaysLate"": 12
    },
    {
      ""countryCode"": 818,
      ""customerID"": ""5148-SYKLB"",
      ""PaperlessDate"": ""8/28/2013"",
      ""invoiceNumber"": 18104516,
      ""InvoiceDate"": ""1/27/2012"",
      ""DueDate"": ""2/26/2012"",
      ""InvoiceAmount"": 94.0,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""2/22/2012"",
      ""PaperlessBill"": ""No"",
      ""DaysToSettle"": 26,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 818,
      ""customerID"": ""3568-JJMFW"",
      ""PaperlessDate"": ""1/9/2012"",
      ""invoiceNumber"": 52765186,
      ""InvoiceDate"": ""10/20/2013"",
      ""DueDate"": ""11/19/2013"",
      ""InvoiceAmount"": 96.23,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""11/9/2013"",
      ""PaperlessBill"": ""No"",
      ""DaysToSettle"": 20,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 818,
      ""customerID"": ""5613-UHVMG"",
      ""PaperlessDate"": ""5/31/2012"",
      ""invoiceNumber"": 55416013,
      ""InvoiceDate"": ""11/30/2012"",
      ""DueDate"": ""12/30/2012"",
      ""InvoiceAmount"": 42.01,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""1/16/2013"",
      ""PaperlessBill"": ""No"",
      ""DaysToSettle"": 47,
      ""DaysLate"": 17
    },
    {
      ""countryCode"": 818,
      ""customerID"": ""6627-ELFBK"",
      ""PaperlessDate"": ""11/26/2012"",
      ""invoiceNumber"": 15752855,
      ""InvoiceDate"": ""10/25/2012"",
      ""DueDate"": ""11/24/2012"",
      ""InvoiceAmount"": 72.27,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""11/28/2012"",
      ""PaperlessBill"": ""No"",
      ""DaysToSettle"": 34,
      ""DaysLate"": 4
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[818, '5148-SYKLB', '12/31/2012', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [818, '6627-ELFBK', '12/31/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [897, '8690-EEBEO', '12/31/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [770, '4460-ZXNDN', '12/31/2012', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [770, '3831-FXWYK', '12/31/2012', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `PaperlessBill` DESC LIMIT 5,0,,0.0,0.489,0.468,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[391, 0, '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, 0, '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, 0, '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, 0, '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, 0, '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` ASC LIMIT 5,0,,0.0,0.356,0.348,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessBill` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 391,
      ""customerID"": 0,
      ""PaperlessDate"": ""4/6/2013"",
      ""invoiceNumber"": 611365,
      ""InvoiceDate"": ""1/2/2013"",
      ""DueDate"": ""2/1/2013"",
      ""InvoiceAmount"": 55.94,
      ""Disputed"": ""No"",
      ""SettledDate"": ""1/15/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 13,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 406,
      ""customerID"": 0,
      ""PaperlessDate"": ""3/3/2012"",
      ""invoiceNumber"": 7900770,
      ""InvoiceDate"": ""1/26/2013"",
      ""DueDate"": ""2/25/2013"",
      ""InvoiceAmount"": 61.74,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""3/3/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 36,
      ""DaysLate"": 6
    },
    {
      ""countryCode"": 391,
      ""customerID"": 0,
      ""PaperlessDate"": ""1/26/2012"",
      ""invoiceNumber"": 9231909,
      ""InvoiceDate"": ""7/3/2013"",
      ""DueDate"": ""8/2/2013"",
      ""InvoiceAmount"": 65.88,
      ""Disputed"": ""No"",
      ""SettledDate"": ""7/8/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 5,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 406,
      ""customerID"": 0,
      ""PaperlessDate"": ""4/6/2012"",
      ""invoiceNumber"": 9888306,
      ""InvoiceDate"": ""2/10/2013"",
      ""DueDate"": ""3/12/2013"",
      ""InvoiceAmount"": 105.92,
      ""Disputed"": ""No"",
      ""SettledDate"": ""3/17/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 35,
      ""DaysLate"": 5
    },
    {
      ""countryCode"": 818,
      ""customerID"": 0,
      ""PaperlessDate"": ""11/26/2012"",
      ""invoiceNumber"": 15752855,
      ""InvoiceDate"": ""10/25/2012"",
      ""DueDate"": ""11/24/2012"",
      ""InvoiceAmount"": 72.27,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""11/28/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 34,
      ""DaysLate"": 4
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/1/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/25/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '1/1/2012', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/1/2012', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/1/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` ASC LIMIT 5,0,,0.0,0.46,0.469,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns InvoiceDate, SettledDate, PaperlessBill for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[818, '5148-SYKLB', '8/28/2013', 49331333, '1/9/2012', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], [818, '5148-SYKLB', '8/28/2013', 18104516, '2/26/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [897, '8690-EEBEO', '12/5/2012', 23864272, '9/12/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '1/15/2013', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [770, '3831-FXWYK', '3/8/2013', 28049695, '6/13/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18]]",SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` + `SettledDate` + `PaperlessBill` DESC LIMIT 5,0,,0.0,0.262,0.224,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` ASC LIMIT 5,3,"```json
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 818,
      ""customerID"": ""5148-SYKLB"",
      ""PaperlessDate"": ""8/28/2013"",
      ""invoiceNumber"": 49331333,
      ""InvoiceDate"": ""1/9/2012"",
      ""DueDate"": ""11/19/2013"",
      ""InvoiceAmount"": 96.23,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""11/9/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 20,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 818,
      ""customerID"": ""5148-SYKLB"",
      ""PaperlessDate"": ""8/28/2013"",
      ""invoiceNumber"": 18104516,
      ""InvoiceDate"": ""2/26/2012"",
      ""DueDate"": ""2/26/2012"",
      ""InvoiceAmount"": 94.0,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""2/22/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 26,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 897,
      ""customerID"": ""8690-EEBEO"",
      ""PaperlessDate"": ""12/5/2012"",
      ""invoiceNumber"": 23864272,
      ""InvoiceDate"": ""9/12/2013"",
      ""DueDate"": ""9/12/2013"",
      ""InvoiceAmount"": 74.69,
      ""Disputed"": ""No"",
      ""SettledDate"": ""9/9/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 27,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""4460-ZXNDN"",
      ""PaperlessDate"": ""6/27/2013"",
      ""invoiceNumber"": 27545037,
      ""InvoiceDate"": ""1/15/2013"",
      ""DueDate"": ""1/15/2013"",
      ""InvoiceAmount"": 75.06,
      ""Disputed"": ""No"",
      ""SettledDate"": ""1/12/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 27,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""3831-FXWYK"",
      ""PaperlessDate"": ""3/8/2013"",
      ""invoiceNumber"": 28049695,
      ""InvoiceDate"": ""6/13/2012"",
      ""DueDate"": ""6/13/2012"",
      ""InvoiceAmount"": 80.07,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""7/1/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 48,
      ""DaysLate"": 18
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[818, '5148-SYKLB', '12/31/2012', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [818, '6627-ELFBK', '12/31/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [897, '8690-EEBEO', '12/31/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [770, '4460-ZXNDN', '12/31/2012', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [770, '3831-FXWYK', '12/31/2012', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18]]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` DESC LIMIT 5,0,,0.0,0.489,0.468,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` ASC LIMIT 5,3,"```json
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 818,
      ""customerID"": ""5148-SYKLB"",
      ""PaperlessDate"": ""12/31/2012"",
      ""invoiceNumber"": 18104516,
      ""InvoiceDate"": ""1/27/2012"",
      ""DueDate"": ""2/26/2012"",
      ""InvoiceAmount"": 94.0,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""2/22/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 26,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 818,
      ""customerID"": ""6627-ELFBK"",
      ""PaperlessDate"": ""12/31/2012"",
      ""invoiceNumber"": 15752855,
      ""InvoiceDate"": ""10/25/2012"",
      ""DueDate"": ""11/24/2012"",
      ""InvoiceAmount"": 72.27,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""11/28/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 34,
      ""DaysLate"": 4
    },
    {
      ""countryCode"": 897,
      ""customerID"": ""8690-EEBEO"",
      ""PaperlessDate"": ""12/31/2012"",
      ""invoiceNumber"": 23864272,
      ""InvoiceDate"": ""8/13/2013"",
      ""DueDate"": ""9/12/2013"",
      ""InvoiceAmount"": 74.69,
      ""Disputed"": ""No"",
      ""SettledDate"": ""9/9/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 27,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""4460-ZXNDN"",
      ""PaperlessDate"": ""12/31/2012"",
      ""invoiceNumber"": 27545037,
      ""InvoiceDate"": ""12/16/2012"",
      ""DueDate"": ""1/15/2013"",
      ""InvoiceAmount"": 75.06,
      ""Disputed"": ""No"",
      ""SettledDate"": ""1/12/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 27,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 770,
      ""customerID"": ""3831-FXWYK"",
      ""PaperlessDate"": ""12/31/2012"",
      ""invoiceNumber"": 28049695,
      ""InvoiceDate"": ""5/14/2012"",
      ""DueDate"": ""6/13/2012"",
      ""InvoiceAmount"": 80.07,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""7/1/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 48,
      ""DaysLate"": 18
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[818, 1, '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12], [818, 1, '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [897, 1, '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [818, 1, '8/28/2013', 121797094, '9/28/2012', '10/28/2012', 89.15, 'No', '10/30/2012', 'Paper', 32, 2], [406, 1, '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` DESC LIMIT 5,0,,0.0,0.178,0.16,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` ASC LIMIT 5,3,"```json
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 818,
      ""customerID"": 1,
      ""PaperlessDate"": ""8/28/2013"",
      ""invoiceNumber"": 49331333,
      ""InvoiceDate"": ""5/29/2013"",
      ""DueDate"": ""6/28/2013"",
      ""InvoiceAmount"": 68.8,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""7/10/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 42,
      ""DaysLate"": 12
    },
    {
      ""countryCode"": 818,
      ""customerID"": 1,
      ""PaperlessDate"": ""8/28/2013"",
      ""invoiceNumber"": 18104516,
      ""InvoiceDate"": ""1/27/2012"",
      ""DueDate"": ""2/26/2012"",
      ""InvoiceAmount"": 94.0,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""2/22/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 26,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 897,
      ""customerID"": 1,
      ""PaperlessDate"": ""12/5/2012"",
      ""invoiceNumber"": 23864272,
      ""InvoiceDate"": ""8/13/2013"",
      ""DueDate"": ""9/12/2013"",
      ""InvoiceAmount"": 74.69,
      ""Disputed"": ""No"",
      ""SettledDate"": ""9/9/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 27,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 818,
      ""customerID"": 1,
      ""PaperlessDate"": ""8/28/2013"",
      ""invoiceNumber"": 121797094,
      ""InvoiceDate"": ""9/28/2012"",
      ""DueDate"": ""10/28/2012"",
      ""InvoiceAmount"": 89.15,
      ""Disputed"": ""No"",
      ""SettledDate"": ""10/30/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 32,
      ""DaysLate"": 2
    },
    {
      ""countryCode"": 406,
      ""customerID"": 1,
      ""PaperlessDate"": ""3/3/2012"",
      ""invoiceNumber"": 7900770,
      ""InvoiceDate"": ""1/26/2013"",
      ""DueDate"": ""2/25/2013"",
      ""InvoiceAmount"": 61.74,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""3/3/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 36,
      ""DaysLate"": 6
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12/31/2013'], ['12/31/2013'], ['12/31/2013'], ['12/31/2013'], ['12/31/2013']]",SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` DESC LIMIT 5,1,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 5,3,"{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""PaperlessDate"": ""12/31/2013""
    },
    {
      ""PaperlessDate"": ""12/31/2013""
    },
    {
      ""PaperlessDate"": ""12/31/2013""
    },
    {
      ""PaperlessDate"": ""12/31/2013""
    },
    {
      ""PaperlessDate"": ""12/31/2013""
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12/31/2012'], ['11/26/2012'], ['9/30/2012'], ['8/31/2012'], ['7/31/2012']]",SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 5,1,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
