db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns PaperlessDate, InvoiceDate, SettledDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[818, '5148-SYKLB', '8/28/2013', 49331333, '5/29/2013', '6/28/2013', 68.8, 'Yes', '7/10/2013', 'Paper', 42, 12, '172/85/2023'], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4, '171/74/2012'], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0, '170/81/2013'], [818, '6004-KITZM', '9/1/2013', 58393139, '1/6/2013', '2/5/2013', 88.16, 'No', '1/29/2013', 'Paper', 23, 0, '169/75/2013'], [770, '7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14, '168/69/2012']]",SELECT * FROM `accounts_receivable` ORDER BY `PaperlessDate` + `InvoiceDate` + `SettledDate` DESC LIMIT 5,0,,0.0,0.464,0.553,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` ASC LIMIT 5,0,,0.0,0.34,0.37,0.0,1.0,0.2,1.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Compute the sum of the columns customerID, PaperlessDate, DueDate for each row in `accounts_receivable`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""countryCode"": 391,
      ""customerID"": ""0379-NEVHP"",
      ""PaperlessDate"": ""4/6/2013"",
      ""invoiceNumber"": 611365,
      ""InvoiceDate"": ""1/2/2013"",
      ""DueDate"": ""2/1/2013"",
      ""InvoiceAmount"": 55.94,
      ""Disputed"": ""No"",
      ""SettledDate"": ""1/15/2013"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 13,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 406,
      ""customerID"": ""8976-AMJEO"",
      ""PaperlessDate"": ""3/3/2012"",
      ""invoiceNumber"": 7900770,
      ""InvoiceDate"": ""1/26/2013"",
      ""DueDate"": ""2/25/2013"",
      ""InvoiceAmount"": 61.74,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""3/3/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 36,
      ""DaysLate"": 6
    },
    {
      ""countryCode"": 391,
      ""customerID"": ""2820-XGXSB"",
      ""PaperlessDate"": ""1/26/2012"",
      ""invoiceNumber"": 9231909,
      ""InvoiceDate"": ""7/3/2013"",
      ""DueDate"": ""8/2/2013"",
      ""InvoiceAmount"": 65.88,
      ""Disputed"": ""No"",
      ""SettledDate"": ""7/8/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 5,
      ""DaysLate"": 0
    },
    {
      ""countryCode"": 406,
      ""customerID"": ""9322-YCTQO"",
      ""PaperlessDate"": ""4/6/2012"",
      ""invoiceNumber"": 9888306,
      ""InvoiceDate"": ""2/10/2013"",
      ""DueDate"": ""3/12/2013"",
      ""InvoiceAmount"": 105.92,
      ""Disputed"": ""No"",
      ""SettledDate"": ""3/17/2013"",
      ""PaperlessBill"": ""Electronic"",
      ""DaysToSettle"": 35,
      ""DaysLate"": 5
    },
    {
      ""countryCode"": 818,
      ""customerID"": ""6627-ELFBK"",
      ""PaperlessDate"": ""11/26/2012"",
      ""invoiceNumber"": 15752855,
      ""InvoiceDate"": ""10/25/2012"",
      ""DueDate"": ""11/24/2012"",
      ""InvoiceAmount"": 72.27,
      ""Disputed"": ""Yes"",
      ""SettledDate"": ""11/28/2012"",
      ""PaperlessBill"": ""Paper"",
      ""DaysToSettle"": 34,
      ""DaysLate"": 4
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1/9/2012'], ['1/22/2013'], ['1/26/2012'], ['1/3/2013'], ['3/3/2012']]",SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` ASC LIMIT 5,0,,0.0,0.8,0.8,0.0,1.0,0.8,0.4
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `PaperlessDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['8/28/2013'], ['8/28/2013'], ['8/28/2013'], ['8/10/2012'], ['8/3/2013']]",SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` DESC LIMIT 5,0,,0.0,0.333,0.2,0.0,1.0,0.2,1.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 5,3,"```json
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""PaperlessDate"": ""8/28/2013""
    },
    {
      ""PaperlessDate"": ""8/28/2013""
    },
    {
      ""PaperlessDate"": ""8/28/2013""
    },
    {
      ""PaperlessDate"": ""8/10/2012""
    },
    {
      ""PaperlessDate"": ""8/3/2013""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `InvoiceDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['10/25/2012'], ['10/21/2012'], ['9/28/2012'], ['9/21/2013'], ['8/20/2012']]",SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 5,1,,0.0,0.4,0.4,0.0,1.0,0.4,1.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `customerID` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['0379-NEVHP'], ['2621-XCLEH'], ['2820-XGXSB'], ['3568-JJMFW'], ['3831-FXWYK']]",SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` ASC LIMIT 5,0,,0.0,0.4,0.5,0.0,1.0,0.25,1.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `customerID` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` DESC LIMIT 5,3,"```
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""customerID"": ""0379-NEVHP""
    },
    {
      ""customerID"": ""2621-XCLEH""
    },
    {
      ""customerID"": ""2820-XGXSB""
    },
    {
      ""customerID"": ""3568-JJMFW""
    },
    {
      ""customerID"": ""3831-FXWYK""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `DueDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1/15/2013'], ['1/15/2013'], ['2/1/2013'], ['2/1/2013'], ['2/5/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,0,,0.0,0.333,0.2,0.0,1.0,0.0,1.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `DueDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['9/12/2013'], ['9/6/2013'], ['7/31/2013'], ['6/28/2013'], ['6/26/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,0,,0.0,0.2,0.2,0.0,1.0,0.2,1.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `SettledDate` from `accounts_receivable`. Sort it in ascending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 5,3,"```
{
  ""table_name"": ""accounts_receivable"",
  ""ordered_entries"": [
    {
      ""DueDate"": ""9\/12\/2013""
    },
    {
      ""DueDate"": ""9\/6\/2013""
    },
    {
      ""DueDate"": ""7\/31\/2013""
    },
    {
      ""DueDate"": ""6\/28\/2013""
    },
    {
      ""DueDate"": ""6\/26\/2013""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,accounts_receivable,ORDERBY-PROJECT,Select only the column `SettledDate` from `accounts_receivable`. Sort it in descending order and return the first 5 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['11/9/2013'], ['10/17/2013'], ['9/25/2013'], ['9/10/2013'], ['9/9/2013']]",SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 5,1,,0.0,0.4,0.4,0.0,1.0,0.4,0.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `rfstime` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [45, 246, 44, 0, 28, 2, 1, 0, 0, 1, 296, 0], [42, 666, 52, 1, 20, 2, 3, 0, 15, 1, 63, 0], [35, 757, 25, 0, 29, 2, 3, 0, 0, 0, 343, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0,,0.0,0.667,0.643,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `rfstime` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""id"": 7,
      ""pid"": 973,
      ""age"": 37,
      ""meno"": 0,
      ""size"": 20,
      ""grade"": 2,
      ""nodes"": 9,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 1,
      ""rfstime"": 42,
      ""status"": 0
    },
    {
      ""id"": 24,
      ""pid"": 1762,
      ""age"": 42,
      ""meno"": 0,
      ""size"": 25,
      ""grade"": 2,
      ""nodes"": 7,
      ""pgr"": 0,
      ""er"": 2,
      ""hormon"": 0,
      ""rfstime"": 249,
      ""status"": 1
    },
    {
      ""id"": 45,
      ""pid"": 246,
      ""age"": 44,
      ""meno"": 0,
      ""size"": 28,
      ""grade"": 2,
      ""nodes"": 1,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 1,
      ""rfstime"": 296,
      ""status"": 0
    },
    {
      ""id"": 42,
      ""pid"": 666,
      ""age"": 52,
      ""meno"": 1,
      ""size"": 20,
      ""grade"": 2,
      ""nodes"": 3,
      ""pgr"": 0,
      ""er"": 15,
      ""hormon"": 1,
      ""rfstime"": 63,
      ""status"": 0
    },
    {
      ""id"": 35,
      ""pid"": 757,
      ""age"": 25,
      ""meno"": 0,
      ""size"": 29,
      ""grade"": 2,
      ""nodes"": 3,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 343,
      ""status"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `grade` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[3, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [0, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [9, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1]]",SELECT * FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 5,0,,0.0,0.667,0.643,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `grade` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [1, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [32, 588, 56, 1, 40, 3, 1, 0, 0, 0, 1013, 0], [33, 800, 62, 1, 25, 3, 5, 0, 0, 0, 1225, 1]]",SELECT * FROM `breast_cancer` ORDER BY `grade` DESC LIMIT 5,0,,0.0,0.714,0.645,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `size` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `breast_cancer` ORDER BY `size` ASC LIMIT 5,3,"```
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""id"": 2,
      ""pid"": 1140,
      ""age"": 56,
      ""meno"": 1,
      ""size"": 40,
      ""grade"": 3,
      ""nodes"": 3,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1603,
      ""status"": 0
    },
    {
      ""id"": 1,
      ""pid"": 1575,
      ""age"": 55,
      ""meno"": 1,
      ""size"": 20,
      ""grade"": 3,
      ""nodes"": 16,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 403,
      ""status"": 1
    },
    {
      ""id"": 6,
      ""pid"": 475,
      ""age"": 48,
      ""meno"": 0,
      ""size"": 21,
      ""grade"": 3,
      ""nodes"": 8,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 293,
      ""status"": 1
    },
    {
      ""id"": 32,
      ""pid"": 588,
      ""age"": 56,
      ""meno"": 1,
      ""size"": 40,
      ""grade"": 3,
      ""nodes"": 1,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1013,
      ""status"": 0
    },
    {
      ""id"": 33,
      ""pid"": 800,
      ""age"": 62,
      ""meno"": 1,
      ""size"": 25,
      ""grade"": 3,
      ""nodes"": 5,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1225,
      ""status"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `size` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[40, 129, 50, 0, 60, 3, 4, 0, 0, 0, 446, 1], [30, 777, 49, 0, 55, 2, 7, 0, 0, 0, 679, 1], [14, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [43, 1368, 53, 1, 58, 2, 1, 0, 0, 1, 1483, 0], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `size` DESC LIMIT 5,1,,0.0,0.853,0.853,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `status` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 0], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [9, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 0]]",SELECT * FROM `breast_cancer` ORDER BY `status` ASC LIMIT 5,0,,0.0,0.731,0.655,0.0,1.0,0.4,1.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `status` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `breast_cancer` ORDER BY `status` DESC LIMIT 5,3,"```
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""id"": 1,
      ""pid"": 132,
      ""age"": 49,
      ""meno"": 0,
      ""size"": 18,
      ""grade"": 2,
      ""nodes"": 2,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1838,
      ""status"": 0
    },
    {
      ""id"": 2,
      ""pid"": 1575,
      ""age"": 55,
      ""meno"": 1,
      ""size"": 20,
      ""grade"": 3,
      ""nodes"": 16,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 403,
      ""status"": 0
    },
    {
      ""id"": 3,
      ""pid"": 1140,
      ""age"": 56,
      ""meno"": 1,
      ""size"": 40,
      ""grade"": 3,
      ""nodes"": 3,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1603,
      ""status"": 0
    },
    {
      ""id"": 7,
      ""pid"": 973,
      ""age"": 37,
      ""meno"": 0,
      ""size"": 20,
      ""grade"": 2,
      ""nodes"": 9,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 1,
      ""rfstime"": 42,
      ""status"": 0
    },
    {
      ""id"": 9,
      ""pid"": 1180,
      ""age"": 45,
      ""meno"": 0,
      ""size"": 30,
      ""grade"": 2,
      ""nodes"": 1,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1093,
      ""status"": 0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns size, grade, hormon for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[35, 757, 25, 0, 29, 2, 3, 0, 0, 0, 343, 1], [44, 764, 47, 0, 30, 2, 10, 0, 0, 1, 827, 1], [29, 179, 36, 0, 30, 3, 2, 0, 0, 0, 956, 1], [31, 1004, 46, 0, 11, 2, 2, 0, 0, 0, 1820, 0], [41, 303, 59, 1, 21, 2, 4, 0, 75, 0, 344, 1]]",SELECT * FROM `breast_cancer` ORDER BY `size` + `grade` + `hormon` ASC LIMIT 5,1,,0.0,0.267,0.267,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns size, grade, hormon for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `breast_cancer` ORDER BY `size` + `grade` + `hormon` DESC LIMIT 5,3,"```json
{
  ""table_name"": ""breast_cancer"",
  ""ordered_entries"": [
    {
      ""id"": 35,
      ""pid"": 757,
      ""age"": 25,
      ""meno"": 0,
      ""size"": 29,
      ""grade"": 2,
      ""nodes"": 3,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 343,
      ""status"": 1
    },
    {
      ""id"": 44,
      ""pid"": 764,
      ""age"": 47,
      ""meno"": 0,
      ""size"": 30,
      ""grade"": 2,
      ""nodes"": 10,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 1,
      ""rfstime"": 827,
      ""status"": 1
    },
    {
      ""id"": 29,
      ""pid"": 179,
      ""age"": 36,
      ""meno"": 0,
      ""size"": 30,
      ""grade"": 3,
      ""nodes"": 2,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 956,
      ""status"": 1
    },
    {
      ""id"": 31,
      ""pid"": 1004,
      ""age"": 46,
      ""meno"": 0,
      ""size"": 11,
      ""grade"": 2,
      ""nodes"": 2,
      ""pgr"": 0,
      ""er"": 0,
      ""hormon"": 0,
      ""rfstime"": 1820,
      ""status"": 0
    },
    {
      ""id"": 41,
      ""pid"": 303,
      ""age"": 59,
      ""meno"": 1,
      ""size"": 21,
      ""grade"": 2,
      ""nodes"": 4,
      ""pgr"": 0,
      ""er"": 75,
      ""hormon"": 0,
      ""rfstime"": 344,
      ""status"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns pid, meno, rfstime for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[35, 757, 25, 0, 29, 2, 3, 0, 0, 0, 343, 1, 1100], [45, 246, 44, 0, 28, 2, 1, 0, 0, 1, 296, 0, 542], [24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1, 2011], [7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0, 1015], [42, 666, 52, 1, 20, 2, 3, 0, 15, 1, 63, 0, 750]]",SELECT * FROM `breast_cancer` ORDER BY `pid` + `meno` + `rfstime` ASC LIMIT 5,0,,0.0,0.375,0.375,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns pid, meno, rfstime for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0, 2026], [38, 64, 56, 1, 40, 2, 3, 0, 3, 1, 1763, 1, 1828], [39, 1187, 50, 0, 30, 3, 6, 0, 0, 0, 1587, 1, 1824], [25, 1181, 49, 1, 14, 2, 1, 0, 0, 0, 2051, 0, 2183], [37, 735, 48, 0, 45, 3, 1, 0, 0, 0, 1862, 0, 1947]]",SELECT * FROM `breast_cancer` ORDER BY `pid` + `meno` + `rfstime` DESC LIMIT 5,2,,0.0,0.306,0.367,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns id, age, nodes for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [29, 179, 36, 0, 30, 3, 2, 0, 0, 0, 956, 1], [35, 757, 25, 0, 29, 2, 3, 0, 0, 0, 343, 1], [24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [31, 1004, 46, 0, 11, 2, 2, 0, 0, 0, 1820, 0]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `age` + `nodes` ASC LIMIT 5,0,,0.0,0.407,0.407,0.0,1.0,0.2,1.0
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns id, age, nodes for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[49, 119, 58, 1, 35, 3, 7, 0, 0, 1, 722, 1], [48, 651, 56, 1, 40, 2, 3, 0, 59, 1, 2030, 1], [47, 828, 66, 1, 18, 2, 7, 0, 3, 0, 2014, 0], [46, 1362, 65, 1, 25, 3, 1, 0, 0, 0, 1701, 0], [45, 246, 44, 0, 28, 2, 1, 0, 0, 1, 296, 0]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `age` + `nodes` DESC LIMIT 5,2,,0.0,0.806,0.781,0.0,1.0,0.0,0.5
data/db_complete_cut_600.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns meno, pgr, status for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[35, 757, 25, 0, 29, 2, 3, 0, 0, 0, 343, 1, 1], [7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0, 1], [29, 179, 36, 0, 30, 3, 2, 0, 0, 0, 956, 1, 1], [30, 777, 49, 0, 55, 2, 7, 0, 0, 0, 679, 1, 1], [31, 1004, 46, 0, 11, 2, 2, 0, 0, 0, 1820, 0, 0]]",SELECT * FROM `breast_cancer` ORDER BY `meno` + `pgr` + `status` ASC LIMIT 5,0,,0.0,0.536,0.517,0.0,1.0,0.0,0.5
