model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` + `Anno` ASC LIMIT 25,"Compute the sum of the columns Modello, Marca, Anno for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Fiat Citycar Model', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Renault Berlina Model', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Volkswagen Berlina Model', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Nissan SUV Model', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Renault Hatchback Model', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Mazda SUV Model', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Volkswagen Hatchback Model', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Mitsubishi SUV Model', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Dacia Hatchback Model', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['SEAT Hatchback Model', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Peugeot Hatchback Model', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Toyota Citycar Model', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Opel Hatchback Model', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Nissan Hatchback Model', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Audi Berlina Model', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Alfa Romeo Berlina Model', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Hyundai SUV Model', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['BMW Berlina Model', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Subaru SUV Model', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Tesla Berlina Model', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Volvo SUV Model', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Toyota SUV Model', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['Fiat Citycar Model', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Kia SUV Model', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Mercedes-Benz SUV Model', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania']]",0.0,0.762,0.755,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` + `Anno` DESC LIMIT 25,"Compute the sum of the columns Modello, Marca, Anno for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Outlander', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['GLC', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Passat', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Golf', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['RAV4', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Yaris', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Megane', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Clio', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Juke', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['500', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania']]",0.0,0.902,0.902,0.0,1.0,0.6,0.616
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` ASC LIMIT 25,"Compute the sum of the columns Modello, Marca for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['500', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['C-HR', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Aygo', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Clio', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Micra', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['ASX', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Megane', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Golf', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['GLC', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania']]",0.0,0.912,0.912,0.0,1.0,0.64,0.612
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` DESC LIMIT 25,"Compute the sum of the columns Modello, Marca for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Outlander', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['GLC', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Golf', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Megane', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Clio', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Yaris', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['C-HR', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['Juke', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['500', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['A3', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania']]",0.0,0.902,0.902,0.0,1.0,0.6,0.4605
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Anno` + `Paese di produzione` ASC LIMIT 25,"Compute the sum of the columns Anno, Paese di produzione for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Model 3', 'Tesla', 2020, 'Berlina', 283, 0.0, 'USA'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['XC60', 'Volvo', 2020, 'SUV', 250, 7.1, 'Svezia'], ['500e', 'Fiat', 2020, 'Citycar', 118, 0.0, 'Italia'], ['Giulia', 'Alfa Romeo', 2020, 'Berlina', 200, 6.0, 'Italia'], ['Leon', 'SEAT', 2020, 'Hatchback', 130, 5.2, 'Spagna'], ['208', 'Peugeot', 2020, 'Hatchback', 100, 4.5, 'Francia'], ['Clio V', 'Renault', 2020, 'Hatchback', 90, 4.3, 'Francia'], ['Sandero', 'Dacia', 2020, 'Hatchback', 90, 5.0, 'Romania'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Golf VIII', 'Volkswagen', 2020, 'Berlina', 130, 5.1, 'Germania'], ['Yaris Cross', 'Toyota', 2020, 'SUV', 116, 4.7, 'Giappone'], ['A4', 'Audi', 2020, 'Berlina', 150, 5.7, 'Germania'], ['CX-5', 'Mazda', 2020, 'SUV', 165, 6.8, 'Giappone'], ['Serie 3', 'BMW', 2020, 'Berlina', 184, 5.6, 'Germania'], ['Polo', 'Volkswagen', 2020, 'Hatchback', 95, 4.8, 'Germania'], ['Corsa', 'Opel', 2020, 'Hatchback', 100, 4.7, 'Germania'], ['Leaf', 'Nissan', 2020, 'Hatchback', 150, 0.0, 'Giappone'], ['Outlander PHEV', 'Mitsubishi', 2020, 'SUV', 224, 2.0, 'Giappone'], ['EQA', 'Mercedes-Benz', 2020, 'SUV', 190, 0.0, 'Germania'], ['Forester', 'Subaru', 2020, 'SUV', 150, 6.7, 'Giappone'], ['Qashqai', 'Nissan', 2020, 'SUV', 140, 6.2, 'Regno Unito'], ['Tucson', 'Hyundai', 2020, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2020, 'SUV', 160, 6.3, 'Corea del Sud'], ['Aygo X', 'Toyota', 2020, 'Citycar', 72, 4.8, 'Repubblica Ceca']]",0.0,1.0,0.971,0.0,1.0,0.08,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Anno` + `Paese di produzione` DESC LIMIT 25,"Compute the sum of the columns Anno, Paese di produzione for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2022, 'SUV', 160, 6.3, 'Corea del Sud'], ['Qashqai', 'Nissan', 2022, 'SUV', 140, 6.2, 'Regno Unito'], ['Golf VIII', 'Volkswagen', 2022, 'Berlina', 130, 5.1, 'Germania'], ['Yaris Cross', 'Toyota', 2022, 'SUV', 116, 4.7, 'Giappone'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['CX-5', 'Mazda', 2022, 'SUV', 165, 6.8, 'Giappone'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Polo', 'Volkswagen', 2022, 'Hatchback', 95, 4.8, 'Germania'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Outlander PHEV', 'Mitsubishi', 2022, 'SUV', 224, 2.0, 'Giappone'], ['EQA', 'Mercedes-Benz', 2022, 'SUV', 190, 0.0, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Clio V', 'Renault', 2022, 'Hatchback', 90, 4.3, 'Francia'], ['Sandero', 'Dacia', 2022, 'Hatchback', 90, 5.0, 'Romania'], ['Talisman', 'Renault', 2022, 'Berlina', 160, 5.5, 'Francia'], ['Panda', 'Fiat', 2022, 'Citycar', 69, 4.9, 'Italia'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['500e', 'Fiat', 2022, 'Citycar', 118, 0.0, 'Italia'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Leon', 'SEAT', 2022, 'Hatchback', 130, 5.2, 'Spagna'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA']]",0.0,1.0,0.971,0.0,1.0,0.44,0.3135
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Marca` FROM `dataset_auto` ORDER BY `Marca` ASC LIMIT 25,Select only the column `Marca` from `dataset_auto`. Sort it in ascending order and return the first 25 values.,"[['Alfa Romeo'], ['Audi'], ['BMW'], ['Dacia'], ['Fiat'], ['Fiat'], ['Hyundai'], ['Kia'], ['Mazda'], ['Mercedes-Benz'], ['Mitsubishi'], ['Nissan'], ['Nissan'], ['Opel'], ['Peugeot'], ['Renault'], ['Renault'], ['Seat'], ['Subaru'], ['Tesla'], ['Toyota'], ['Toyota'], ['Volkswagen'], ['Volkswagen'], ['Volvo']]",0.0,0.95,0.95,0.0,1.0,0.95,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Marca` FROM `dataset_auto` ORDER BY `Marca` DESC LIMIT 25,Select only the column `Marca` from `dataset_auto`. Sort it in descending order and return the first 25 values.,"[['Volkswagen'], ['Volvo'], ['Toyota'], ['Toyota'], ['Tesla'], ['Subaru'], ['Seat'], ['Renault'], ['Renault'], ['Peugeot'], ['Opel'], ['Nissan'], ['Nissan'], ['Mitsubishi'], ['Mercedes-Benz'], ['Mazda'], ['Kia'], ['Hyundai'], ['Fiat'], ['Fiat'], ['Dacia'], ['BMW'], ['Audi'], ['Alfa Romeo'], ['Volkswagen']]",0.0,0.95,0.95,0.0,1.0,0.95,0.999
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Modello` FROM `dataset_auto` ORDER BY `Modello` ASC LIMIT 25,Select only the column `Modello` from `dataset_auto`. Sort it in ascending order and return the first 25 values.,"[['208'], ['500'], ['A4'], ['Aygo'], ['C-HR'], ['CX-5'], ['Clio'], ['Corsa'], ['EQC'], ['Forester'], ['Giulia'], ['Leaf'], ['Leon'], ['Megane'], ['Model 3'], ['Outlander'], ['Panda'], ['Passat'], ['Polo'], ['Qashqai'], ['Sandero'], ['Serie 3'], ['Sportage'], ['Tucson'], ['XC60']]",0.0,0.68,0.68,0.0,1.0,0.68,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Modello` FROM `dataset_auto` ORDER BY `Modello` DESC LIMIT 25,Select only the column `Modello` from `dataset_auto`. Sort it in descending order and return the first 25 values.,"[['Volvo XC60'], ['Volkswagen Polo'], ['Volkswagen Passat'], ['Toyota C-HR'], ['Toyota Aygo'], ['Tesla Model 3'], ['Subaru Forester'], ['SEAT Leon'], ['Renault Megane'], ['Renault Clio'], ['Peugeot 208'], ['Opel Corsa'], ['Nissan Qashqai'], ['Nissan Leaf'], ['Mitsubishi Outlander PHEV'], ['Mercedes-Benz EQA'], ['Mazda CX-5'], ['Kia Sportage'], ['Hyundai Tucson'], ['Fiat 500e'], ['Fiat 500'], ['Dacia Sandero'], ['BMW 3 Series'], ['Audi A4'], ['Alfa Romeo Giulia']]",0.0,0.0,0.0,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Anno` FROM `dataset_auto` ORDER BY `Anno` ASC LIMIT 25,Select only the column `Anno` from `dataset_auto`. Sort it in ascending order and return the first 25 values.,"[[2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022]]",0.0,1.0,0.25,0.0,1.0,0.0,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Anno` FROM `dataset_auto` ORDER BY `Anno` DESC LIMIT 25,Select only the column `Anno` from `dataset_auto`. Sort it in descending order and return the first 25 values.,"[[2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023], [2023]]",0.0,1.0,0.25,0.0,1.0,0.0,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Paese di produzione` FROM `dataset_auto` ORDER BY `Paese di produzione` ASC LIMIT 25,Select only the column `Paese di produzione` from `dataset_auto`. Sort it in ascending order and return the first 25 values.,"[['France'], ['France'], ['France'], ['Germany'], ['Germany'], ['Germany'], ['Germany'], ['Germany'], ['Italy'], ['Italy'], ['Italy'], ['Japan'], ['Japan'], ['Japan'], ['Japan'], ['Japan'], ['Japan'], ['Japan'], ['Romania'], ['South Korea'], ['South Korea'], ['Spain'], ['Sweden'], ['USA'], ['USA']]",0.0,0.222,0.182,0.0,1.0,0.091,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Paese di produzione` FROM `dataset_auto` ORDER BY `Paese di produzione` DESC LIMIT 25,Select only the column `Paese di produzione` from `dataset_auto`. Sort it in descending order and return the first 25 values.,"[['USA'], ['Sweden'], ['Spain'], ['South Korea'], ['South Korea'], ['Romania'], ['Japan'], ['Japan'], ['Japan'], ['Japan'], ['Japan'], ['Japan'], ['Italy'], ['Italy'], ['Italy'], ['Germany'], ['Germany'], ['Germany'], ['Germany'], ['Germany'], ['Germany'], ['France'], ['France'], ['France']]",0.0,0.222,0.182,0.0,0.96,0.182,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Cavalli` FROM `dataset_auto` ORDER BY `Cavalli` ASC LIMIT 25,Select only the column `Cavalli` from `dataset_auto`. Sort it in ascending order and return the first 25 values.,"[[70], [70], [80], [85], [90], [95], [100], [110], [115], [130], [140], [150], [160], [165], [170], [170], [175], [180], [190], [200], [200], [210], [220], [250], [300]]",0.0,0.5,0.611,0.0,1.0,0.278,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Cavalli` FROM `dataset_auto` ORDER BY `Cavalli` DESC LIMIT 25,Select only the column `Cavalli` from `dataset_auto`. Sort it in descending order and return the first 25 values.,"[[280], [220], [200], [190], [190], [185], [180], [170], [165], [160], [150], [150], [150], [140], [130], [120], [115], [110], [100], [95], [90], [85], [80], [75], [72]]",0.0,0.5,0.611,0.0,1.0,0.278,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` ASC LIMIT 25,"List the top 25 rows from the table `dataset_film_famosi`, sorted by the column `Anno` in ascending order.","[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` DESC LIMIT 25,"List the top 25 rows from the table `dataset_film_famosi`, sorted by the column `Anno` in descending order.","[['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Oscar vinti` ASC LIMIT 25,"List the top 25 rows from the table `dataset_film_famosi`, sorted by the column `Oscar vinti` in ascending order.","[['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
