db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order,failed_attempts,num_columns,num_rows,num_numeric_columns,num_categorical_columns,numeric_categorical_ratio,avg_unique_vals,columns,numeric_columns,categorical_columns,num_selected_columns,num_order_columns,num_numeric_in_query,num_categorical_in_query,query_complexity
data/db_simple.sqlite,financial,ORDERBY-PROJECT,Project the risk_profile ordered in descending order for the table financial and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['High'], ['High'], ['High'], ['High'], ['High']]",SELECT `risk_profile` FROM `financial` ORDER BY `risk_profile` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",1,1,0,0,10.001971140876412
data/db_simple.sqlite,products,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of units_sold + total_revenue + is_top_seller, in ascending order for the table products",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No', '14 + 9120.44 + 0 = 9134.44'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No', '402 + 2862.24 + 0 = 3264.24'], ['19', 'Tablet Lenovo', 'Electronics', '139.48', '700', '97636.0', 'Yes', '700 + 97636.0 + 1 = 98337.0'], ['25', 'Stampante HP', 'Electronics', '390.56', '105', '41008.8', 'Yes', '105 + 41008.8 + 1 = 41114.8'], ['23', 'Birra Heineken', 'Food', '76.74', '250', '19185.0', 'Yes', '250 + 19185.0 + 1 = 19436.0']]",SELECT * FROM `products` ORDER BY `units_sold` + `total_revenue` + `is_top_seller` ASC LIMIT 5,0.0,0.559,0.633,0.0,1.0,0.0,0.5,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,3,2,0,12.42429336309433
data/db_simple.sqlite,products,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of category + total_revenue, in descending order for the table products",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes'], ['0', 'Pasta Barilla', 'Food', '466.72', '622', '290299.84', 'Yes'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes'], ['3', 'Laptop Dell', 'Electronics', '428.43', '652', '279336.36', 'Yes'], ['4', 'Coca Cola', 'Food', '337.48', '778', '262559.44', 'Yes']]",SELECT * FROM `products` ORDER BY `category` + `total_revenue` DESC LIMIT 5,0.0,0.069,0.069,0.0,1.0,0.0,0.5,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,2,0,1,11.175247599184514
data/db_simple.sqlite,products,ORDERBY-PROJECT,Project the price ordered in ascending order for the table products and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes'], ['19', 'Tablet Lenovo', 'Electronics', '139.48', '700', '97636.0', 'Yes'], ['23', 'Birra Heineken', 'Food', '76.74', '250', '19185.0', 'Yes']]",SELECT `price` FROM `products` ORDER BY `price` ASC LIMIT 5,0.0,0.033,0.2,0.0,1.0,0.0,0.5,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",1,1,0,0,9.605781629681587
data/db_simple.sqlite,products,ORDERBY-PROJECT,Project the price ordered in descending order for the table products and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['28', 'USB Kingston', '1064.71'], ['20', 'Fotocamera Canon', '1035.79'], ['9', 'Batterie Duracell', '1184.27'], ['2', 'Penna BIC', '994.57'], ['13', 'Tastiera Apple', '978.65']]",SELECT `price` FROM `products` ORDER BY `price` DESC LIMIT 5,0.0,0.133,0.4,0.0,1.0,0.0,0.5,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",1,1,0,0,9.649468071758749
data/db_simple.sqlite,products,ORDERBY-PROJECT,Project the units_sold ordered in ascending order for the table products and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5', '14'], ['14', '24'], ['25', '105'], ['13', '216'], ['6', '227']]",SELECT `units_sold` FROM `products` ORDER BY `units_sold` ASC LIMIT 5,0.0,0.556,1.0,0.0,1.0,0.0,0.5,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",1,1,0,0,9.870662158727646
data/db_simple.sqlite,products,ORDERBY-PROJECT,Project the units_sold ordered in descending order for the table products and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1', '952'], ['10', '880'], ['15', '867'], ['11', '804'], ['4', '778']]",SELECT `units_sold` FROM `products` ORDER BY `units_sold` DESC LIMIT 5,0.0,0.2,0.4,0.0,1.0,0.0,0.5,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",1,1,0,0,9.915540160983802
data/db_simple.sqlite,products,ORDERBY-PROJECT,Project the total_revenue ordered in descending order for the table products and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Orologio Casio', '815592.8'], ['Scarpe Nike', '758572.98'], ['Borsa Prada', '653134.95'], ['Penna BIC', '468442.47'], ['Fotocamera Canon', '604901.36']]",SELECT `total_revenue` FROM `products` ORDER BY `total_revenue` DESC LIMIT 5,0.0,0.1,0.2,0.0,1.0,0.0,0.5,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",1,1,0,0,10.115283286571502
data/db_simple.sqlite,financial,ORDERBY-PROJECT,Project the savings_rate ordered in ascending order for the table financial and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['-291.2%'], ['-225.3%'], ['-164.6%'], ['-124.1%'], ['-112.0%']]",SELECT `savings_rate` FROM `financial` ORDER BY `savings_rate` ASC LIMIT 5,0.0,0.2,0.2,0.0,1.0,0.2,1.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",1,1,0,0,9.794054086506366
data/db_simple.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by category in descending order for the table products,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['29', 'Peluche IKEA', 'Toys', '566.92', '416', '235838.72', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes'], ['16', 'Giacca Zara', 'Clothing', '925.64', '563', '521135.32', 'Yes'], ['15', 'Scarpe Nike', 'Clothing', '874.94', '867', '758572.98', 'Yes'], ['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'Yes']]",SELECT * FROM `products` ORDER BY `category` DESC LIMIT 5,0.0,0.241,0.241,0.0,1.0,0.2,1.0,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,1,0,0,8.333163671195507
data/db_simple.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by total_revenue in ascending order for the table products,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['25', 'Stampante HP', 'Electronics', '390.56', '105', '41008.8', 'Yes'], ['23', 'Birra Heineken', 'Food', '76.74', '250', '19185.0', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes']]",SELECT * FROM `products` ORDER BY `total_revenue` ASC LIMIT 5,0.0,0.3,0.31,0.0,1.0,0.2,1.0,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,1,0,0,8.463751941919327
data/db_simple.sqlite,BMI,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of height_m + BMI + risk_category, in ascending order for the table BMI",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['12', 'Maria', '1.83', '47.6', '14.2', 'Low'], ['27', 'Noah', '1.71', '59.7', '20.4', 'Low'], ['26', 'Liam', '1.58', '51.6', '20.7', 'Low'], ['11', 'Leo', '1.89', '82.1', '23.0', 'Low'], ['10', 'Karen', '1.51', '54.2', '23.8', 'Low']]",SELECT * FROM `BMI` ORDER BY `height_m` + `BMI` + `risk_category` ASC LIMIT 5,0.0,0.231,0.231,0.0,1.0,0.2,1.0,0.0,6,30,4,2,1.9999990000005,23.0,"['id', 'name', 'height_m', 'weight_kg', 'BMI', 'risk_category']","['id', 'height_m', 'weight_kg', 'BMI']","['name', 'risk_category']",6,3,1,0,11.735244965553285
data/db_simple.sqlite,financial,ORDERBY-PROJECT,Project the savings ordered in ascending order for the table financial and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['-6001'], ['-5995'], ['-4722'], ['-4407'], ['-3741']]",SELECT `savings` FROM `financial` ORDER BY `savings` ASC LIMIT 5,0.0,0.2,0.2,0.0,1.0,0.2,1.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",1,1,0,0,9.63201502710581
data/db_simple.sqlite,financial,ORDERBY-PROJECT,Project the savings_rate ordered in ascending order for the table financial and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['-291.2%'], ['-225.3%'], ['-172.0%'], ['-164.6%'], ['-139.4%']]",SELECT `savings_rate` FROM `financial` ORDER BY `savings_rate` ASC LIMIT 5,0.0,0.2,0.2,0.0,1.0,0.2,1.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",1,1,0,0,9.794054086506366
data/db_simple.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by category in ascending order for the table products,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes'], ['16', 'Giacca Zara', 'Clothing', '925.64', '563', '521135.32', 'Yes'], ['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes'], ['0', 'Pasta Barilla', 'Food', '466.72', '622', '290299.84', 'Yes'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes']]",SELECT * FROM `products` ORDER BY `category` ASC LIMIT 5,0.0,0.258,0.286,0.0,1.0,0.2,1.0,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,1,0,0,8.28867134824395
data/db_simple.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by total_revenue in descending order for the table products,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes'], ['15', 'Scarpe Nike', 'Clothing', '874.94', '867', '758572.98', 'Yes'], ['21', 'Borsa Prada', 'Accessories', '748.15', '873', '653134.95', 'Yes'], ['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes']]",SELECT * FROM `products` ORDER BY `total_revenue` DESC LIMIT 5,0.0,0.3,0.3,0.0,1.0,0.2,1.0,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,1,0,0,8.510860037803651
data/db_simple.sqlite,products,ORDERBY-PROJECT,Project the total_revenue ordered in ascending order for the table products and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['9120.44'], ['19204.3'], ['20361.12'], ['21008.8'], ['235838.72']]",SELECT `total_revenue` FROM `products` ORDER BY `total_revenue` ASC LIMIT 5,0.0,0.2,0.2,0.0,1.0,0.2,1.0,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",1,1,0,0,10.067866110801695
data/db_simple.sqlite,financial,ORDERBY-SINGLE,Show the first 5 entries ordered by income in ascending order for the table financial,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['24', 'Yara', '1663', '702', '961', '57.6%', 'Low'], ['25', 'Zane', '2998', '4718', '-1720', '-57.4%', 'High'], ['2', 'Carla', '2678', '7085', '-4407', '-164.6%', 'High'], ['12', 'Maria', '2663', '8664', '-6001', '-225.3%', 'High'], ['15', 'Paul', '2306', '7028', '-4722', '-204.8%', 'High']]",SELECT * FROM `financial` ORDER BY `income` ASC LIMIT 5,0.0,0.594,0.594,0.0,1.0,0.4,0.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,1,0,0,8.073627066612245
data/db_simple.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by total_revenue in descending order for the table products,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes'], ['15', 'Scarpe Nike', 'Clothing', '874.94', '867', '758572.98', 'Yes'], ['21', 'Borsa Prada', 'Accessories', '748.15', '873', '653134.95', 'Yes'], ['26', 'Router TP-Link', 'Electronics', '875.66', '909', '795974.94', 'Yes'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes']]",SELECT * FROM `products` ORDER BY `total_revenue` DESC LIMIT 5,0.0,0.467,0.467,0.0,1.0,0.4,1.0,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,1,0,0,8.510860037803651
data/db_simple.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by units_sold in descending order for the table products,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes'], ['15', 'Scarpe Nike', 'Clothing', '874.94', '867', '758572.98', 'Yes'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes'], ['4', 'Coca Cola', 'Food', '337.48', '778', '262559.44', 'Yes']]",SELECT * FROM `products` ORDER BY `units_sold` DESC LIMIT 5,0.0,0.448,0.448,0.0,1.0,0.4,1.0,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,1,0,0,8.312133494019507
data/db_simple.sqlite,products,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of units_sold + is_top_seller, in ascending order for the table products",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['25', 'Stampante HP', 'Electronics', '390.56', '105', '41008.8', 'Yes'], ['17', 'T-shirt H&M', 'Clothing', '89.32', '901', '80477.32', 'Yes'], ['23', 'Birra Heineken', 'Food', '76.74', '250', '19185.0', 'Yes']]",SELECT * FROM `products` ORDER BY `units_sold` + `is_top_seller` ASC LIMIT 5,0.0,0.433,0.448,0.0,1.0,0.4,1.0,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,2,1,0,11.15012749284506
data/db_simple.sqlite,BMI,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of height_m + weight_kg + risk_category, in descending order for the table BMI",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['4', 'Emma', '1.56', '117.4', '48.2', 'High'], ['13', 'Nina', '1.58', '113.2', '45.3', 'High'], ['22', 'Wendy', '1.62', '115.5', '44.0', 'High'], ['21', 'Victor', '1.56', '103.1', '42.4', 'High'], ['23', 'Xander', '1.65', '112.1', '41.2', 'High']]",SELECT * FROM `BMI` ORDER BY `height_m` + `weight_kg` + `risk_category` DESC LIMIT 5,0.0,0.44,0.423,0.0,1.0,0.4,1.0,0.0,6,30,4,2,1.9999990000005,23.0,"['id', 'name', 'height_m', 'weight_kg', 'BMI', 'risk_category']","['id', 'height_m', 'weight_kg', 'BMI']","['name', 'risk_category']",6,3,2,0,12.08510736823082
data/db_simple.sqlite,financial,ORDERBY-SINGLE,Show the first 5 entries ordered by savings_rate in ascending order for the table financial,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5', 'Frank', '2059', '8054', '-5995', '-291.2%', 'High'], ['12', 'Maria', '2663', '8664', '-6001', '-225.3%', 'High'], ['15', 'Paul', '2306', '7028', '-4722', '-204.8%', 'High'], ['2', 'Carla', '2678', '7085', '-4407', '-164.6%', 'High'], ['29', 'Lily', '4763', '8504', '-3741', '-78.5%', 'High']]",SELECT * FROM `financial` ORDER BY `savings_rate` ASC LIMIT 5,0.0,0.419,0.419,0.0,1.0,0.4,0.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,1,0,0,8.289662872254846
data/db_simple.sqlite,financial,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of expenses + savings + savings_rate, in ascending order for the table financial",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5', 'Frank', '2059', '8054', '-5995', '-291.2%', 'High'], ['20', 'Uma', '6575', '10425', '-3850', '-58.6%', 'High'], ['25', 'Zane', '2998', '4718', '-1720', '-57.4%', 'High'], ['29', 'Lily', '4763', '8504', '-3741', '-78.5%', 'High'], ['15', 'Paul', '2306', '7028', '-4722', '-204.8%', 'High']]",SELECT * FROM `financial` ORDER BY `expenses` + `savings` + `savings_rate` ASC LIMIT 5,0.0,0.419,0.406,0.0,1.0,0.4,1.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,3,2,0,12.031651681661607
data/db_simple.sqlite,financial,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of savings + savings_rate + risk_profile, in descending order for the table financial",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1', 'Bob', '7892', '2353', '5539', '70.2%', 'Low'], ['18', 'Steve', '8526', '2207', '6319', '74.1%', 'Low'], ['0', 'Alice', '7374', '5732', '1642', '22.3%', 'Medium'], ['9', 'Jack', '3693', '1198', '2495', '67.6%', 'Low'], ['7', 'Helen', '4157', '2136', '2021', '48.6%', 'Low']]",SELECT * FROM `financial` ORDER BY `savings` + `savings_rate` + `risk_profile` DESC LIMIT 5,0.0,0.406,0.419,0.0,1.0,0.4,0.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,3,2,0,12.317985935509206
data/db_simple.sqlite,financial,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of income + expenses + savings, in descending order for the table financial",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['0', 'Alice', '7374', '5732', '1642', '22.3%', 'Medium'], ['1', 'Bob', '7892', '2353', '5539', '70.2%', 'Low'], ['16', 'Quincy', '7776', '5749', '2027', '26.1%', 'Medium'], ['17', 'Rachel', '6864', '5672', '1192', '17.4%', 'Medium'], ['14', 'Oscar', '8392', '7892', '500', '6.0%', 'Medium']]",SELECT * FROM `financial` ORDER BY `income` + `expenses` + `savings` DESC LIMIT 5,0.0,0.419,0.406,0.0,1.0,0.4,0.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,3,2,0,11.76557534337044
data/db_simple.sqlite,financial,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of income + expenses + savings_rate, in descending order for the table financial",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['14', 'Oscar', '8392', '7892', '500', '6.0%', 'Medium'], ['18', 'Steve', '8526', '2207', '6319', '74.1%', 'Low'], ['19', 'Tina', '9901', '6291', '3610', '36.5%', 'Low'], ['16', 'Quincy', '7776', '5749', '2027', '26.1%', 'Medium'], ['17', 'Rachel', '6864', '5672', '1192', '17.4%', 'Medium']]",SELECT * FROM `financial` ORDER BY `income` + `expenses` + `savings_rate` DESC LIMIT 5,0.0,0.438,0.424,0.0,1.0,0.4,1.0,0.0,7,30,5,2,2.499998750000625,26.0,"['id', 'name', 'income', 'expenses', 'savings', 'savings_rate', 'risk_profile']","['id', 'income', 'expenses', 'savings', 'savings_rate']","['name', 'risk_profile']",7,3,2,0,11.926016758382323
data/db_simple.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by total_revenue in ascending order for the table products,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['23', 'Birra Heineken', 'Food', '76.74', '250', '19185.0', 'Yes'], ['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'Yes'], ['19', 'Tablet Lenovo', 'Electronics', '139.48', '700', '97636.0', 'Yes']]",SELECT * FROM `products` ORDER BY `total_revenue` ASC LIMIT 5,0.0,0.483,0.483,0.0,1.0,0.4,1.0,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,1,0,0,8.463751941919327
data/db_simple.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by units_sold in descending order for the table products,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes'], ['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes'], ['0', 'Pasta Barilla', 'Food', '466.72', '622', '290299.84', 'Yes'], ['3', 'Laptop Dell', 'Electronics', '428.43', '652', '279336.36', 'Yes'], ['4', 'Coca Cola', 'Food', '337.48', '778', '262559.44', 'Yes']]",SELECT * FROM `products` ORDER BY `units_sold` DESC LIMIT 5,0.0,0.448,0.448,0.0,1.0,0.4,1.0,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,1,0,0,8.312133494019507
data/db_simple.sqlite,products,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of units_sold + is_top_seller, in ascending order for the table products",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['19', 'Tablet Lenovo', 'Electronics', '139.48', '700', '97636.0', 'Yes'], ['25', 'Stampante HP', 'Electronics', '390.56', '105', '41008.8', 'Yes'], ['23', 'Birra Heineken', 'Food', '76.74', '250', '19185.0', 'Yes']]",SELECT * FROM `products` ORDER BY `units_sold` + `is_top_seller` ASC LIMIT 5,0.0,0.448,0.448,0.0,1.0,0.4,1.0,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",7,2,1,0,11.15012749284506
data/db_simple.sqlite,products,ORDERBY-PROJECT,Project the category ordered in ascending order for the table products and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Accessories'], ['Clothing'], ['Electronics'], ['Food'], ['Stationery']]",SELECT `category` FROM `products` ORDER BY `category` ASC LIMIT 5,0.0,0.4,1.0,0.0,1.0,0.5,1.0,0.0,7,30,4,3,1.333332888889037,22.571428571428573,"['id', 'name', 'category', 'price', 'units_sold', 'total_revenue', 'is_top_seller']","['id', 'price', 'units_sold', 'total_revenue']","['name', 'category', 'is_top_seller']",1,1,0,0,9.796153896953909
