model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order,VES
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` + `Anno` ASC,"Compute the sum of the columns Modello, Marca, Anno for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the all rows.","[['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone']]",0.0,1.0,1.0,1.0,1.0,1.0,0.537,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` + `Anno` DESC,"Compute the sum of the columns Modello, Marca, Anno for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the all rows.","[['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania']]",0.0,1.0,1.0,1.0,1.0,1.0,0.512,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` ASC,"Compute the sum of the columns Modello, Marca for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the all rows.","[['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone']]",0.0,1.0,1.0,1.0,1.0,1.0,0.4735,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` DESC,"Compute the sum of the columns Modello, Marca for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the all rows.","[['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania']]",0.0,1.0,1.0,1.0,1.0,1.0,0.435,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Anno` + `Paese di produzione` ASC,"Compute the sum of the columns Anno, Paese di produzione for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the all rows.","[['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca']]",0.0,1.0,1.0,1.0,1.0,1.0,0.8095,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Anno` + `Paese di produzione` DESC,"Compute the sum of the columns Anno, Paese di produzione for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the all rows.","[['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA']]",0.0,1.0,1.0,1.0,1.0,1.0,0.741,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Marca` FROM `dataset_auto` ORDER BY `Marca` ASC,Select only the column `Marca` from `dataset_auto`. Sort it in ascending order and return the all values.,"[['Alfa Romeo'], ['Audi'], ['BMW'], ['Dacia'], ['Fiat'], ['Fiat'], ['Hyundai'], ['Kia'], ['Mazda'], ['Mercedes-Benz'], ['Mitsubishi'], ['Nissan'], ['Nissan'], ['Opel'], ['Peugeot'], ['Renault'], ['Renault'], ['SEAT'], ['Subaru'], ['Tesla'], ['Toyota'], ['Toyota'], ['Volkswagen'], ['Volkswagen'], ['Volvo']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Marca` FROM `dataset_auto` ORDER BY `Marca` DESC,Select only the column `Marca` from `dataset_auto`. Sort it in descending order and return the all values.,"[['Volkswagen'], ['Volkswagen'], ['Volvo'], ['Toyota'], ['Toyota'], ['Tesla'], ['Subaru'], ['SEAT'], ['Renault'], ['Renault'], ['Peugeot'], ['Opel'], ['Nissan'], ['Nissan'], ['Mitsubishi'], ['Mercedes-Benz'], ['Mazda'], ['Kia'], ['Hyundai'], ['Fiat'], ['Fiat'], ['Dacia'], ['BMW'], ['Audi'], ['Alfa Romeo']]",0.0,1.0,1.0,1.0,1.0,1.0,0.999,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Modello` FROM `dataset_auto` ORDER BY `Modello` ASC,Select only the column `Modello` from `dataset_auto`. Sort it in ascending order and return the all values.,"[['208'], ['500e'], ['A4'], ['Aygo X'], ['Clio V'], ['Corsa'], ['CX-5'], ['EQA'], ['Forester'], ['Giulia'], ['Golf VIII'], ['Leaf'], ['Leon'], ['Model 3'], ['Outlander PHEV'], ['Panda'], ['Polo'], ['Qashqai'], ['Sandero'], ['Serie 3'], ['Sportage'], ['Talisman'], ['Tucson'], ['XC60'], ['Yaris Cross']]",0.0,1.0,1.0,1.0,1.0,1.0,0.999,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Modello` FROM `dataset_auto` ORDER BY `Modello` DESC,Select only the column `Modello` from `dataset_auto`. Sort it in descending order and return the all values.,"[['Yaris Cross'], ['XC60'], ['Tucson'], ['Talisman'], ['Sportage'], ['Serie 3'], ['Sandero'], ['Qashqai'], ['Polo'], ['Panda'], ['Outlander PHEV'], ['Model 3'], ['Leon'], ['Leaf'], ['Giulia'], ['Golf VIII'], ['Forester'], ['EQA'], ['Corsa'], ['Clio V'], ['CX-5'], ['Aygo X'], ['A4'], ['500e'], ['208']]",0.0,1.0,1.0,1.0,1.0,1.0,0.9995,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Anno` FROM `dataset_auto` ORDER BY `Anno` ASC,Select only the column `Anno` from `dataset_auto`. Sort it in ascending order and return the all values.,"[[2020], [2020], [2021], [2021], [2021], [2021], [2021], [2021], [2021], [2021], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2023], [2023], [2023]]",0.0,1.0,1.0,1.0,1.0,0.5,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Anno` FROM `dataset_auto` ORDER BY `Anno` DESC,Select only the column `Anno` from `dataset_auto`. Sort it in descending order and return the all values.,"[[2023], [2023], [2023], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2021], [2021], [2021], [2021], [2021], [2021], [2021], [2021], [2020], [2020], [2020], [2020]]",0.0,1.0,1.0,1.0,1.0,0.25,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Paese di produzione` FROM `dataset_auto` ORDER BY `Paese di produzione` ASC,Select only the column `Paese di produzione` from `dataset_auto`. Sort it in ascending order and return the all values.,"[['Corea del Sud'], ['Corea del Sud'], ['Francia'], ['Francia'], ['Francia'], ['Germania'], ['Germania'], ['Germania'], ['Germania'], ['Germania'], ['Giappone'], ['Giappone'], ['Giappone'], ['Giappone'], ['Italia'], ['Italia'], ['Italia'], ['Regno Unito'], ['Repubblica Ceca'], ['Romania'], ['Spagna'], ['Svezia'], ['USA']]",0.0,1.0,1.0,0.0,0.92,0.818,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Paese di produzione` FROM `dataset_auto` ORDER BY `Paese di produzione` DESC,Select only the column `Paese di produzione` from `dataset_auto`. Sort it in descending order and return the all values.,"[['USA'], ['Svezia'], ['Spagna'], ['Romania'], ['Repubblica Ceca'], ['Regno Unito'], ['Italia'], ['Italia'], ['Italia'], ['Giappone'], ['Giappone'], ['Giappone'], ['Giappone'], ['Germania'], ['Germania'], ['Germania'], ['Germania'], ['Germania'], ['Francia'], ['Francia'], ['Francia'], ['Corea del Sud'], ['Corea del Sud']]",0.0,1.0,1.0,0.0,0.92,0.818,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Cavalli` FROM `dataset_auto` ORDER BY `Cavalli` ASC,Select only the column `Cavalli` from `dataset_auto`. Sort it in ascending order and return the all values.,"[[69], [72], [90], [90], [95], [100], [100], [116], [118], [130], [130], [140], [150], [150], [150], [160], [160], [165], [184], [190], [200], [224], [250], [283]]",0.0,1.0,1.0,0.0,0.96,0.944,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT `Cavalli` FROM `dataset_auto` ORDER BY `Cavalli` DESC,Select only the column `Cavalli` from `dataset_auto`. Sort it in descending order and return the all values.,"[[283], [250], [224], [200], [190], [184], [165], [160], [160], [150], [150], [150], [140], [130], [130], [118], [116], [100], [100], [95], [90], [90], [72], [69]]",0.0,1.0,1.0,0.0,0.96,0.944,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` ASC,"List the all rows from the table `dataset_film_famosi`, sorted by the column `Anno` in ascending order.","[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` DESC,"List the all rows from the table `dataset_film_famosi`, sorted by the column `Anno` in descending order.","[['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_film_famosi,SELECT * FROM `dataset_film_famosi` ORDER BY `Oscar vinti` ASC,"List the all rows from the table `dataset_film_famosi`, sorted by the column `Oscar vinti` in ascending order.","[['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
